,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
165,294.71,294.71,294.12,294.12,293.07,293.07,292.56,292.56,288.87,288.87,288.87,293.07,294.12,293.6,293.6,294.12,294.12,294.09,294.09,294.09,294.58,294.58,295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.04,295.04,295.04,295.04,295.53,295.53,295.04,295.04,295.53,295.53,295.53,295.53,296.04,296.04,296.04,296.0,296.0,294.99,294.99,294.47998,294.47998,291.37,291.37,292.94,292.94,294.99,294.99,294.99,294.99,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,294.41998,294.41998,292.88,294.41998,289.2,289.2,287.57,287.57,287.51,287.51,288.06,288.06,289.13,289.13,292.3,292.3,292.3,292.3,292.3,292.3,291.25,291.25,286.38,286.38,286.9,286.9,287.97998,287.97998,285.31,285.31,285.83002,285.83002,285.31,285.31,287.43,287.43,287.43,283.57,283.57,282.09,282.09,279.56,279.56,277.29,277.29,270.77,270.77,270.77,245.93,245.93,231.95999,231.95999,221.1,235.12,261.55,261.55,262.99,262.99,262.99,239.59,239.59,236.3,236.3,247.4,238.52,238.52,216.2,216.2,219.03,219.03,215.92,208.96,219.03,219.03,220.68,215.92,215.92,220.68,220.68,233.59,233.59,231.26,231.26,227.51,220.51,220.51,222.01,230.06,229.78,237.23,237.23,231.68,229.7,229.7,229.7,229.7,233.12,236.45999,236.45999,237.23,235.89,235.89,239.36,239.36,239.36,239.78,239.78,242.78,242.78,239.03,244.19,244.19,247.56,252.09,252.09,258.23,258.23,267.74,267.74,265.16,265.16,266.78,266.78,270.65,273.83002,273.83002,279.16,279.16,277.34,280.84,280.84,281.22998,281.22998,280.97,280.97,280.97,280.97,280.97,280.97,280.97,287.66998,269.82,269.82,269.22998,269.22998,275.33002,285.81,285.81,285.81,285.81,285.81,289.0,289.6,288.87,289.37,289.37,290.95,290.95,291.44,290.7,290.7,291.32,291.32,291.91998,291.91998,290.83,288.94,288.94,291.86,291.86,292.59,292.59,292.59,292.59,292.59,292.47,292.47,265.79,265.79,264.54,264.54,263.94,263.94,286.04,286.04,289.01,289.38,289.38,289.13,289.13,289.01,289.01,289.01,289.01,289.01,289.01,288.93,288.93,288.93,288.8,288.8,289.05,289.05,291.63,291.63,291.74,291.74,289.18,289.18,290.89,290.89,289.49,289.49,288.86,288.86,291.32,291.32,290.82,290.82,289.84,289.84,290.22,290.22,289.97,289.97,290.66,290.66,291.0,291.0,291.25,291.25,291.84,291.84
166,294.71,294.15,294.15,293.6,293.6,293.6,294.12,294.12,293.6,293.6,294.12,294.12,293.6,293.6,293.6,294.12,294.12,294.09,294.09,294.58,294.58,294.58,294.58,294.58,295.1,295.1,295.1,295.1,295.1,295.1,294.58,294.58,294.53,294.53,295.04,295.04,295.04,294.53,294.53,295.04,295.04,295.53,295.53,296.04,296.04,296.0,296.0,294.99,294.99,294.99,294.99,294.47998,294.47998,294.47998,293.46,293.46,294.47998,294.47998,292.94,292.94,294.99,294.99,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,294.41998,294.41998,289.2,289.2,287.57,287.57,287.51,287.51,288.06,288.06,288.06,288.06,289.65,289.65,292.3,292.3,291.77,291.77,290.72,290.72,286.9,286.9,288.51,288.51,287.43,287.43,286.38,286.38,285.83002,285.83002,284.75,287.43,287.43,287.43,287.43,287.43,287.43,283.12,283.12,279.56,279.56,277.29,277.29,270.77,270.77,245.93,245.93,231.95999,252.18,241.07,241.07,238.52,238.52,247.4,247.4,226.61,226.61,220.87,246.48999,263.72,263.72,239.59,235.12,235.12,222.35,222.35,215.92,215.92,215.92,215.92,215.92,220.68,220.68,215.92,215.92,220.68,220.68,233.59,231.26,231.26,232.43,232.43,228.72,228.72,218.89,230.06,229.78,229.78,237.23,238.86,238.86,237.23,233.94,233.94,241.4,241.4,242.38,235.89,235.89,236.45999,237.8,237.8,239.78,239.78,246.67,249.91,249.91,246.89,246.89,248.20999,249.28,249.28,248.64,258.23,258.23,267.74,267.74,267.74,265.16,271.22,271.22,274.35,274.35,280.84,275.75,275.75,282.04,282.04,282.04,282.04,282.04,280.29,280.29,284.39,284.39,286.07,286.07,276.57,276.57,276.57,277.64,276.27,269.22998,275.33002,275.33002,284.65,284.65,285.81,285.81,289.0,289.0,289.6,289.6,289.6,289.72,289.72,291.07,291.07,291.07,291.8,291.8,291.8,291.8,288.59,288.59,289.07,289.07,292.47,292.71,292.71,292.59,292.59,292.59,292.59,292.47,292.47,266.25,266.25,269.4,269.4,269.4,274.83002,284.89,284.89,284.89,288.75,288.75,289.26,289.26,289.01,288.88,288.88,289.05,289.05,288.93,288.93,290.28,290.28,288.93,288.93,289.05,289.05,291.63,291.63,291.74,291.74,289.43,289.43,288.86,289.22998,289.22998,289.97,289.97,290.34,290.34,289.84,289.84,289.22998,289.22998,288.86,288.86,290.79,290.79,291.74,291.74,289.82,291.0,291.25,291.25,291.84,291.84
167,293.11,293.11,293.11,289.93,289.93,291.52,291.52,293.6,293.6,293.6,294.12,294.12,293.07,293.07,291.52,291.52,294.12,294.12,294.12,294.58,294.58,294.58,294.58,295.1,295.1,295.1,295.1,294.58,294.58,294.58,294.58,294.58,294.53,294.53,294.04,294.04,294.53,294.53,293.0,293.0,288.22,288.22,288.22,295.04,295.04,295.53,295.53,294.99,294.99,294.99,294.99,294.47998,294.47998,293.46,293.46,294.47998,292.94,292.94,292.94,292.41998,292.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,294.93,291.31,291.31,287.57,287.57,287.51,287.51,288.06,288.06,288.06,288.06,289.65,289.65,292.3,292.3,290.72,291.25,291.25,287.51,287.51,290.12,290.12,289.06,289.06,287.43,287.43,285.83002,285.83002,285.31,285.31,283.68,283.68,287.43,287.43,284.15,281.06,281.06,278.44,278.44,262.57,262.57,262.57,242.08,242.08,252.18,252.18,252.18,252.18,241.07,241.07,238.52,238.52,247.4,226.61,226.61,227.89,227.89,233.97,233.97,239.59,239.59,237.42,237.42,242.67,230.4,230.4,215.92,215.92,220.68,220.68,220.68,220.68,214.25,219.03,219.03,225.23,225.23,233.59,233.59,232.43,232.43,228.72,218.89,218.89,228.33,240.59,240.59,246.07,242.38,242.38,246.51,246.51,246.51,243.1,243.1,249.05,243.33,243.33,246.07,246.07,246.94,247.12,247.12,251.73999,251.73999,257.49,254.34,254.34,248.20999,248.20999,249.28,248.64,248.64,256.99,259.95,262.31,262.31,274.86,274.86,261.14,276.11,276.11,280.31,280.31,285.37,285.37,285.37,277.69,277.69,267.9,267.9,272.35,288.05,288.05,282.04,282.04,274.02,276.57,276.57,277.64,277.64,276.27,276.27,284.65,284.65,284.65,284.65,287.31,290.83,290.83,288.62,288.62,291.07,291.07,285.91998,291.55,291.55,289.97,289.97,290.95,290.95,289.25,288.69,288.69,290.54,290.54,292.59,292.59,292.59,292.71,292.59,292.59,292.59,291.99,291.99,278.96,271.38,271.38,275.13,275.13,277.84,277.84,288.65,288.65,289.38,289.38,289.01,289.01,288.88,288.88,288.88,288.88,288.8,288.8,290.53,288.93,290.28,288.93,288.93,291.51,291.51,290.77,290.77,289.05,289.05,290.53,290.53,291.69,291.69,289.61,289.61,291.8,291.8,289.84,289.84,288.86,288.86,289.49,289.49,290.95,290.95,290.79,290.79,291.74,291.74,289.82,289.82,290.88,290.88,290.88
168,293.11,293.11,289.93,289.93,289.93,291.52,290.97998,288.87,288.87,293.6,293.6,292.03,292.03,292.03,293.07,293.07,293.6,293.6,294.09,294.09,294.58,294.58,294.58,295.1,295.1,295.1,295.1,294.58,294.58,294.58,294.58,294.53,294.53,294.04,294.53,294.53,294.53,294.53,293.52,293.52,290.88,290.88,294.53,294.53,295.04,295.04,295.53,295.53,294.99,294.99,294.99,293.97998,293.97998,293.97998,293.97998,292.94,292.94,292.94,292.94,292.41998,292.41998,294.41998,294.41998,294.41998,294.41998,294.93,294.93,294.93,294.93,294.41998,294.41998,292.36,292.36,288.65,288.65,288.13,288.13,288.06,288.06,288.06,288.06,288.59,288.59,291.77,291.77,290.72,290.72,291.25,291.25,287.51,287.51,290.12,290.12,289.06,286.9,287.97998,287.97998,286.38,286.38,285.31,285.31,284.25,284.25,287.43,281.16998,281.16998,281.65,281.65,277.91,277.91,271.97998,271.97998,266.79,266.79,264.01,264.01,264.01,251.38,240.02,240.02,231.95999,231.95999,233.97,233.97,236.3,236.3,227.89,227.89,233.97,233.97,239.59,237.42,237.42,242.67,244.61,241.67,241.67,217.5,217.5,230.07,230.07,214.25,214.25,210.81,220.68,220.68,215.92,215.92,233.59,233.59,233.59,232.29001,232.29001,229.91,229.91,227.74,227.74,238.61,241.16,241.16,245.62,247.37,247.37,247.16,247.16,247.37,249.05,249.05,248.22,251.61,251.61,253.63,253.63,253.75,251.73999,251.73999,257.49,257.49,254.34,253.23,253.23,253.63,253.63,255.54,257.18,257.18,259.95,259.95,266.62,266.62,277.97,277.97,265.16998,265.16998,281.5,270.81,270.81,264.35,264.35,268.66998,264.66,264.66,271.58002,272.35,287.19,282.04,282.04,274.02,274.02,283.85,283.85,283.85,283.85,283.85,283.85,283.85,288.43,288.43,288.52,288.52,288.39,288.39,291.44,291.91998,291.91998,291.32,291.32,291.66998,291.66998,288.87,289.25,289.25,289.91998,289.91998,290.65,290.65,290.54,292.59,292.59,292.59,292.59,292.59,292.59,292.47,292.47,292.11,279.79,279.79,271.07,271.07,269.72998,277.41,277.41,281.47,281.47,288.27,289.01,289.01,288.88,288.88,288.88,288.93,288.88,288.8,288.8,290.53,290.53,288.57,288.57,289.56,289.56,290.28,290.28,291.87,291.87,291.87,291.87,289.11,290.22,290.22,289.97,289.97,290.59,290.59,290.95,290.95,290.82,290.82,289.49,289.49,290.95,290.95,291.62,291.62,290.79,290.79,290.88,290.88,291.13,291.13,290.04
169,290.54,290.54,288.96,288.96,290.97998,290.97998,288.87,288.87,288.87,293.6,293.6,292.03,292.03,294.12,294.12,294.12,294.12,294.12,294.12,294.12,295.1,295.1,295.1,295.1,295.1,295.1,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.53,294.53,294.53,294.53,293.52,293.52,290.88,290.88,290.88,292.47,292.47,294.53,294.53,295.53,295.53,295.49,295.49,295.49,295.49,294.47998,294.47998,291.89,291.89,293.97998,293.97998,294.47998,294.47998,294.47998,294.47998,294.47998,294.41998,294.41998,294.93,294.93,294.93,294.93,294.41998,294.41998,293.41,293.41,289.2,289.2,289.2,289.2,287.51,287.51,288.06,288.06,287.51,287.51,290.19,290.19,291.77,291.77,290.72,290.72,287.51,287.51,286.9,286.9,286.9,287.97998,287.97998,286.38,286.38,285.31,285.31,284.25,284.25,284.75,284.75,281.16998,281.16998,281.65,281.65,277.91,279.56,279.56,275.0,275.0,269.46,269.46,262.57,262.57,262.57,258.96,258.96,236.73,236.73,251.38,251.38,248.31,238.52,238.52,223.88,223.88,230.4,214.52,239.59,239.59,244.61,244.61,241.67,241.67,217.5,230.07,230.07,214.25,214.25,219.03,219.03,227.75,212.53,214.25,226.51,226.51,237.04001,237.04001,234.73999,234.73999,245.19,245.19,236.01,236.01,244.48999,244.48999,240.92,240.39,240.39,239.66,241.67,241.67,241.16,241.16,245.62,250.44,250.44,251.61,253.63,253.63,253.75,253.75,255.43,260.78,260.43,260.43,261.46,261.46,261.46,265.83002,265.83002,263.85,263.85,260.61,261.14,261.14,260.31,254.42,271.53,271.53,271.53,264.35,264.35,263.66,266.95,266.95,268.66998,268.66998,264.66,271.58002,271.58002,267.82,267.82,268.14,282.82,282.82,282.82,282.82,289.16,289.16,286.59,286.59,287.79,287.79,286.66998,289.6,289.6,288.14,288.14,288.14,288.14,291.55,291.66998,291.66998,291.07,291.07,288.62,288.62,289.25,289.25,289.91998,290.65,290.65,292.47,292.47,292.71,292.71,290.54,292.47,292.47,291.51,291.51,282.22998,278.13,263.33,263.33,272.43,272.43,272.43,277.41,277.41,281.47,281.47,283.71,283.71,288.88,288.88,288.88,288.88,288.93,288.93,289.31,289.31,288.31,288.8,288.8,288.69,288.69,286.94,286.94,289.79,289.79,291.74,291.74,291.44,291.44,284.45,284.45,284.22998,284.22998,291.19,290.59,290.95,290.95,290.82,290.82,291.19,291.19,291.74,291.74,291.97,291.97,291.37,291.37,292.09,292.09,290.54,290.54
170,293.63,288.96,288.96,288.96,289.41998,289.41998,290.47,290.47,293.6,293.6,294.12,294.12,294.12,294.12,294.12,294.12,294.12,294.12,294.12,295.1,295.1,295.1,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.58,294.53,294.53,294.53,294.53,295.04,295.04,294.04,294.04,292.47,292.47,294.53,294.53,295.53,295.53,295.53,295.49,295.53,295.49,295.49,295.49,295.49,293.46,293.46,291.37,291.37,291.89,291.89,292.41998,292.41998,293.93,293.93,294.41998,294.41998,295.43,295.43,294.93,294.93,293.41,293.41,289.2,289.2,289.2,289.2,287.51,287.51,288.06,287.51,287.51,287.51,289.65,289.65,292.83,292.83,290.19,290.19,286.99,286.99,286.99,286.99,286.9,286.9,289.06,289.06,289.58,289.58,285.83002,285.83002,284.75,284.75,284.75,284.75,284.75,281.76,281.76,279.05,279.05,279.56,279.56,275.0,275.0,269.46,269.46,262.57,262.57,262.57,255.28,246.88,246.88,240.02,240.02,255.63,255.63,244.61,244.61,230.4,230.4,229.18,216.2,219.29,241.67,275.36,275.36,259.35,235.12,235.12,226.51,226.51,223.81,212.53,219.03,227.75,212.53,214.25,214.25,226.51,226.51,235.92,235.92,234.73999,239.14,239.14,246.11,217.37,221.39,231.4,231.4,249.05,249.05,242.14,241.67,241.67,237.8,239.66,241.16,245.62,245.62,250.44,254.34,254.34,256.8,262.16998,260.78,260.78,260.78,260.78,264.02,267.9,267.9,271.82,271.82,275.19,276.84,276.84,272.22998,259.1,256.91998,256.91998,262.51,262.51,262.51,267.28,269.16,264.35,263.66,263.66,266.95,265.0,265.0,274.68,274.68,268.14,267.36,267.36,277.06,277.06,281.22,281.22,285.68,285.68,290.39,290.39,290.86,289.52,289.52,290.35,290.35,290.83,290.83,289.25,291.44,291.44,290.7,290.7,290.83,291.66998,291.07,288.62,288.62,288.75,288.75,288.08002,288.08002,291.14,291.14,290.89,292.47,292.47,292.47,292.47,292.47,275.7,265.66,265.66,264.71,263.33,263.33,263.33,272.43,272.43,280.46,280.46,283.71,283.71,283.71,283.71,288.75,288.75,288.88,288.88,290.04,290.04,289.05,289.05,288.19,288.19,289.31,289.31,288.8,288.8,288.19,288.19,282.47998,282.47998,289.84,291.07,291.07,284.45,284.45,284.22998,284.22998,291.19,291.19,290.34,290.34,291.07,291.07,290.22,290.22,291.84,291.84,290.41,290.41,290.88,290.88,291.5,291.5,290.88,290.88
171,294.15,290.54,290.54,289.51,289.51,290.47,290.47,290.47,293.6,293.6,293.6,293.6,293.6,293.6,294.64,294.64,294.64,294.12,294.12,295.1,295.1,294.58,294.58,294.58,294.58,294.58,294.58,294.58,293.57,293.57,293.57,293.57,294.58,294.58,294.53,294.53,295.04,295.04,295.04,295.04,295.04,293.52,293.52,294.04,294.04,295.53,295.53,295.53,295.53,295.49,295.49,295.49,295.49,293.46,293.46,291.37,291.37,286.59,292.41998,292.41998,290.31,290.31,291.37,291.37,294.41998,294.41998,294.93,294.93,295.43,295.43,294.41998,294.41998,289.2,289.2,292.36,292.36,289.2,289.2,287.51,287.51,287.51,287.51,289.65,289.65,292.83,292.83,290.19,290.19,288.06,288.06,287.51,287.51,287.51,287.51,287.97998,287.97998,287.97998,287.97998,285.83002,285.31,285.31,284.25,284.25,283.68,283.68,279.66998,279.66998,276.19,276.19,270.09,270.09,266.08002,271.97998,271.97998,263.27,263.27,263.27,255.28,255.28,246.88,246.88,240.02,240.02,255.63,255.63,244.61,253.3,240.65,229.18,229.18,223.88,223.88,229.18,259.35,259.35,276.56,276.56,276.56,256.01,223.81,223.81,227.75,227.75,241.32,208.96,217.5,217.5,230.07,235.92,235.92,234.73999,234.73999,239.14,239.14,246.11,223.38,220.20999,220.20999,223.05,228.01,228.01,242.14,241.67,241.67,237.8,237.8,239.66,243.58,243.58,248.83,248.83,253.23,262.31,262.16998,262.16998,266.96,269.26,269.26,275.34,275.34,277.41998,278.43,278.43,271.82,286.63,282.2,266.95,266.95,260.13,256.91998,280.29,262.51,262.51,267.28,267.28,269.16,270.97,270.97,274.86,274.86,274.65,278.69,278.69,271.34,271.34,275.91998,275.91998,283.33002,283.33002,283.33002,283.33002,283.33002,289.77,289.77,290.01,290.01,290.39,290.39,289.25,288.27,288.27,289.5,289.5,291.44,291.44,290.7,290.83,290.83,287.29,287.29,283.18,283.18,286.77,288.82,288.82,289.45,289.45,292.35,292.35,292.47,292.47,292.22998,289.57,289.57,265.66,265.66,264.71,264.71,263.51,263.51,286.69,286.69,286.69,286.69,286.69,286.69,286.69,288.02,288.02,284.09,284.09,287.93,287.93,288.69,288.69,289.56,291.38,291.38,291.51,291.51,291.63,291.63,291.14,291.14,289.05,282.47998,289.84,289.84,291.07,291.07,284.22998,284.22998,285.8,279.44,279.44,289.61,288.86,288.86,289.97,289.97,291.13,291.13,291.62,291.62,291.97,291.97,290.66,290.66,291.62,291.62,290.88
172,290.54,290.54,289.51,289.51,289.51,290.47,290.47,294.12,294.12,293.07,293.07,293.07,294.12,294.12,294.12,294.12,293.6,293.6,294.64,294.64,294.64,294.58,294.58,294.58,294.58,294.58,294.58,293.57,293.57,293.57,293.57,293.57,294.58,294.58,294.53,293.57,295.04,295.04,295.04,295.04,295.04,295.04,294.53,294.53,295.04,295.04,295.04,295.53,295.53,295.49,295.49,294.47998,294.47998,292.41998,292.41998,286.59,286.59,292.41998,292.41998,290.31,290.31,291.37,291.37,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,293.41,293.41,293.93,293.93,293.93,293.93,288.06,288.06,288.06,288.06,291.77,291.77,292.83,292.83,290.19,290.19,288.06,288.06,287.51,287.51,287.51,287.51,287.97998,286.9,288.51,288.51,286.9,286.9,285.31,285.31,284.75,284.75,286.38,281.16998,281.16998,271.56,271.56,271.97998,271.97998,266.08002,266.08002,274.43,274.43,264.01,264.01,264.01,259.66998,259.66998,252.95999,252.95999,240.02,246.88,246.88,253.3,253.3,240.65,240.65,229.18,229.18,223.88,223.88,229.18,229.18,263.72,263.72,276.56,276.56,276.56,256.76,256.76,241.32,241.32,219.03,217.5,217.5,234.73999,234.73999,232.43,232.43,233.59,233.59,255.26,246.11,246.11,236.45999,226.19,220.20999,223.05,223.05,228.01,235.36,235.36,250.27,249.05,249.05,249.85,249.85,253.48999,252.7,252.7,252.7,252.7,262.31,266.13,275.34,275.34,276.02,278.43,278.43,284.2,284.2,282.07,271.82,271.82,286.63,282.2,266.95,260.13,260.13,280.29,280.29,281.64,272.84,272.84,280.03,280.03,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.2,286.33002,286.33002,288.53,288.53,290.49,286.93,286.93,290.58,290.58,289.25,289.25,288.27,289.5,289.5,288.14,288.14,291.44,291.44,289.85,285.91998,285.91998,286.77,286.77,285.8,285.8,286.84,286.84,290.04,292.47,292.47,291.86,291.86,289.57,289.57,284.88,272.74,272.74,274.0,274.0,279.9,279.9,275.64,277.99,277.99,282.52,284.49,284.49,288.14,288.14,285.59,280.97,280.97,288.19,288.19,280.9,280.9,286.86,286.86,289.56,289.56,289.18,289.18,291.63,291.63,291.14,291.14,289.05,289.05,290.95,289.97,289.97,290.59,290.59,288.62,288.62,289.74,289.74,289.74,289.74,290.95,290.95,290.41,290.41,291.74,291.74,291.74,291.74,290.66,290.66,291.62,291.62,290.66
173,292.6,292.6,288.41998,288.41998,290.47,290.47,290.47,294.12,294.12,293.07,293.07,294.12,294.12,294.12,294.12,294.12,294.12,294.12,294.64,294.64,294.58,294.58,294.09,294.09,294.09,294.09,294.09,289.34,289.34,287.71,287.71,289.87,289.87,293.57,293.57,295.04,295.04,295.04,295.04,295.04,295.04,295.04,294.53,295.04,294.53,294.53,295.53,295.53,294.53,294.53,293.46,293.46,292.94,292.94,292.94,286.59,286.59,292.41998,292.41998,293.46,293.46,290.31,290.31,294.41998,294.41998,294.93,294.93,294.93,294.93,294.93,294.93,293.41,294.41998,294.41998,294.41998,294.41998,294.41998,291.31,291.31,290.19,290.19,292.3,292.3,291.77,291.77,292.3,292.3,288.59,288.59,287.51,287.51,288.06,288.06,286.9,286.9,288.51,288.51,286.9,286.9,285.31,285.31,284.75,285.83002,285.31,281.16998,281.16998,271.56,271.56,271.97998,280.13,275.0,275.0,280.02,280.02,268.81,263.27,263.27,263.27,258.96,258.96,252.95999,252.95999,248.72,267.16998,267.16998,258.25,238.52,238.52,226.61,226.61,226.61,227.89,227.89,230.4,263.72,263.72,276.56,276.56,269.16998,256.76,270.81,270.81,222.2,222.2,219.03,219.03,238.15,238.15,225.23,225.23,258.29,258.29,257.55,257.55,256.76,236.45999,236.45999,226.19,223.38,223.38,222.23,222.23,228.01,234.25,234.25,249.85,242.87,259.02,259.02,257.97,254.34,255.23,255.23,268.83002,262.31,262.31,269.9,277.64,277.64,285.64,286.76,284.2,284.2,282.07,271.82,283.72998,283.72998,274.05,274.05,279.47,288.21,288.21,290.53,290.53,290.77,290.77,290.77,290.77,290.77,289.07,289.07,289.52,289.52,288.53,288.53,288.18,286.59,279.88,279.88,287.06,287.66998,290.74,290.74,291.11,290.49,286.93,286.93,290.58,288.75,288.75,287.16,287.16,288.62,288.62,291.44,290.83,290.83,289.72,289.72,289.6,289.6,289.66998,290.54,290.54,287.7,287.7,292.35,292.35,292.11,292.11,289.32,289.57,289.57,277.37,263.94,270.32,270.32,270.32,270.32,270.32,270.32,270.32,277.41,277.41,280.6,280.6,272.74,279.9,279.9,286.82,286.86,286.86,286.86,280.9,280.9,286.86,286.86,289.56,289.56,289.18,289.18,291.51,291.51,289.79,289.79,288.97998,288.97998,288.62,288.62,290.95,290.95,291.07,291.07,291.56,291.56,289.11,289.11,289.74,289.74,289.91998,289.91998,290.79,290.41,291.74,291.74,291.74,291.74,289.82,289.82,289.2,289.2
174,289.51,288.41998,288.41998,288.41998,288.96,288.96,293.6,293.6,293.07,293.07,293.07,294.12,294.12,294.12,294.12,294.12,294.12,294.64,294.64,294.64,294.58,294.58,294.09,294.09,294.09,294.09,289.34,289.34,287.71,287.71,287.71,287.18,287.18,291.99,291.99,292.47,292.47,295.04,295.04,295.53,295.53,295.04,295.04,295.04,294.53,294.53,295.53,295.53,294.53,294.53,294.99,294.99,290.31,290.31,291.37,291.37,290.83,290.83,289.25,289.25,289.77,289.77,293.97998,293.97998,294.93,294.93,294.93,294.93,294.93,294.93,294.93,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,291.31,291.31,292.3,292.3,293.35,293.35,292.3,292.3,292.3,292.3,289.13,289.13,287.51,288.06,288.06,287.51,287.51,289.58,289.58,287.97998,287.97998,285.83002,285.83002,285.83002,285.83002,285.31,285.31,285.31,285.31,285.31,280.13,280.13,275.0,275.0,280.02,280.02,268.81,268.81,263.27,263.27,264.01,264.01,266.79,266.79,269.46,256.73,256.73,258.25,238.52,238.52,229.18,229.18,235.12,235.12,217.77,217.77,223.88,223.88,274.77,274.77,269.16998,269.16998,270.81,270.81,266.51,222.2,222.2,219.03,219.03,238.15,225.23,225.23,232.43,232.43,243.31,256.76,256.76,265.3,250.06,241.16,232.54001,232.54001,236.45999,229.12,229.12,227.4,227.4,230.0,238.86,238.86,242.87,255.92,255.92,241.57,258.9,258.9,260.96,268.83002,268.83002,277.79,269.9,277.64,285.64,285.64,286.76,284.2,282.07,282.07,284.72,283.72998,283.72998,278.54,275.97,275.97,288.21,288.21,290.53,290.53,286.57,290.77,290.77,290.9,290.9,291.14,291.14,288.79,289.16,289.16,288.18,288.18,282.04,279.88,277.49,277.49,274.38,274.38,290.74,291.11,287.76,287.76,289.5,289.5,288.39,288.62,288.62,284.1,284.1,284.37,284.37,289.25,289.25,291.32,290.1,290.1,291.14,291.14,292.11,292.11,288.34,292.35,292.35,292.11,292.11,289.32,289.32,289.07,289.07,269.24,269.24,269.24,282.52,282.52,273.76,273.76,269.57,272.12,272.12,277.55,277.55,277.55,272.74,279.9,279.9,283.5,283.5,286.86,286.86,289.79,289.79,289.79,289.79,285.76,285.76,291.26,274.09,274.09,279.07,279.07,288.62,288.62,288.62,289.84,291.56,291.56,291.19,291.19,289.61,289.61,290.82,290.82,289.61,289.74,289.91998,289.91998,290.79,290.79,291.62,291.62,290.79,290.79,290.79,290.79,289.32,289.32
