,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
129,291.11,292.91998,292.55,292.55,294.61,293.89,293.89,293.16,292.43,292.43,292.43,292.43,293.38,294.34,294.34,292.65,291.91998,291.91998,288.72998,288.72998,290.82,290.94,290.94,292.28,292.77,292.77,294.1,294.1,294.32,293.72,293.72,294.66998,294.32,294.32,294.55,294.55,295.51,295.63,295.63,295.75,295.97998,295.97998,295.39,295.39,295.87,295.45,295.45,296.28,296.28,297.22998,296.88,296.88,296.39,296.39,296.52,295.8,295.8,296.04,296.04,296.16,295.68,295.68,295.45,295.45,295.4,295.5,295.5,295.16998,295.16998,294.49,294.49,294.57,294.49,294.49,294.49,294.49,294.81,294.25,294.57,294.12,294.12,294.55,294.55,294.55,294.19,294.19,293.83,293.83,293.1,293.1,293.1,292.86,292.86,291.88,291.88,291.02,291.02,291.21,290.22998,290.22998,288.25,288.25,290.22998,290.22998,288.63,286.26,286.26,285.53,285.53,283.49,283.49,280.05,280.05,276.19,274.94,274.94,273.93,273.93,265.1,265.1,253.73,253.73,242.55,225.69,222.27,215.61,210.82,210.82,208.81,210.23,207.37,207.37,205.82,205.82,205.82,205.82,204.8,204.8,205.82,205.82,204.8,204.8,204.61,204.61,204.61,205.09,205.09,204.61,204.61,205.62,208.99,209.43,209.43,208.48,208.48,209.43,209.43,211.38,211.38,215.05,215.05,216.43,216.43,216.43,217.75,217.75,221.22,221.22,227.66,223.72,223.72,223.72,220.32,215.05,215.05,214.38,214.38,214.38,214.38,216.76,216.76,220.24,218.97,218.97,219.34,219.34,228.44,232.18,228.12,228.12,229.69,232.57,232.57,232.57,274.76,244.83,244.83,270.0,266.01,265.66,267.55,267.55,282.38,282.38,282.38,270.66998,270.66998,283.12,283.12,291.24,291.24,293.26,293.26,293.4,293.4,294.13,294.13,294.13,295.32,295.32,295.1,295.1,295.56,295.56,292.56,294.62,285.28,250.13,250.13,250.13,249.3,249.3,263.11,263.11,253.68,231.26,231.26,241.37,230.69,230.69,234.22,234.22,245.06,245.06,245.06,252.59,252.59,252.59,256.57,256.57,243.53,243.53,243.53,243.53,278.7,278.7,289.49,289.49,289.49,289.49,289.49,284.34,284.34,283.28,283.14,283.14,290.12,290.12,291.07,291.07,291.07,287.72998,287.72998,284.27,284.27,292.15,292.15,292.15,292.28,292.28,290.14,290.14,263.31,263.31,251.8,230.97,230.97,230.97,228.04,228.04,263.88,263.88,263.88,263.88,263.88,271.84,271.84,271.84,292.32,292.32,292.32
130,291.83,292.91998,292.91998,292.55,294.61,294.61,293.89,293.65,293.65,292.43,293.26,293.26,293.74,293.74,293.38,293.13,293.13,288.86,289.34,289.34,290.09,290.09,290.94,292.65,292.65,293.01,294.1,294.1,294.32,294.32,293.72,294.91,294.91,295.03,294.79,294.79,295.15,295.15,295.27,295.27,295.27,295.27,295.27,294.79,295.68,295.68,296.28,296.28,296.39,297.22998,297.22998,296.88,296.88,296.39,296.52,296.52,296.16,296.16,296.04,295.8,295.8,295.8,295.8,295.4,295.28,295.28,294.93,294.93,294.93,294.57,294.57,294.49,294.57,294.49,294.49,294.49,294.81,294.81,294.25,294.25,294.55,294.43,294.43,294.19,294.19,293.95,293.95,293.34,293.34,293.34,293.1,293.1,292.61,292.61,291.88,291.02,291.02,291.21,291.21,290.22998,290.22998,290.1,290.22998,290.22998,287.25,287.25,285.0,285.0,284.03,284.03,280.33002,276.04,276.04,272.12,272.12,273.78,273.78,273.93,259.82,254.86,254.86,247.05,247.05,234.62,219.92,215.61,215.61,210.82,210.82,208.81,208.81,206.36,206.36,205.34,205.34,204.32,205.82,205.82,205.34,205.34,205.62,205.62,205.09,205.09,206.1,204.61,205.09,205.09,204.61,204.61,205.62,205.62,207.58,207.58,208.48,208.48,208.48,208.48,209.67,209.67,213.03,213.03,214.04,214.04,216.43,216.43,219.05,221.22,221.22,227.66,223.72,223.72,223.72,221.57,214.38,214.38,211.93,211.93,217.14,217.14,216.76,216.76,220.24,221.15,221.15,222.77,222.77,228.44,232.18,232.18,229.69,229.69,232.57,232.57,232.57,274.76,244.83,244.83,270.0,266.01,266.01,275.56,253.16,269.33002,269.33002,284.28,284.28,290.55,290.55,290.55,291.86,291.86,293.77,293.77,284.65,284.65,294.5,294.5,294.5,294.5,295.1,295.1,295.1,295.56,295.56,292.56,292.56,267.86,258.06,258.06,251.94,251.94,251.94,263.11,263.11,253.68,231.26,231.26,229.57,229.57,229.57,236.83,236.83,238.67,238.67,233.79001,233.79001,233.79001,248.05,248.05,248.05,250.8,243.53,243.53,243.53,279.6,279.6,279.6,279.6,289.49,289.49,289.49,284.34,284.34,283.28,283.28,283.28,290.5,290.5,289.49,289.49,281.87,281.87,281.87,288.61,288.61,289.64,289.64,289.64,292.28,263.87,263.87,263.87,252.33,240.45,240.45,232.33,232.33,228.04,228.04,228.04,263.88,263.88,263.88,263.88,263.88,292.32,292.32,271.84,292.32,292.32
131,291.83,292.68,292.68,293.16,293.16,293.65,293.4,293.4,294.97,294.46,294.46,293.01,293.97998,293.97998,293.13,293.13,291.8,289.59,289.59,289.59,290.09,290.09,290.94,290.94,292.65,293.01,293.01,294.43,292.97998,292.97998,294.43,294.43,294.32,294.43,294.43,294.66998,294.66998,295.63,295.27,295.27,294.79,295.27,295.27,295.91998,294.79,295.68,296.28,296.28,296.39,296.39,296.88,296.64,296.64,296.39,296.39,296.28,296.04,296.04,295.8,295.8,295.68,295.74,295.74,295.5,295.5,294.69,294.49,294.93,294.93,294.93,294.57,294.57,294.49,294.69,294.69,294.49,294.49,294.25,294.31,294.31,294.55,294.55,294.31,294.31,294.19,292.86,292.86,293.1,293.1,293.1,293.34,293.1,292.61,292.61,291.88,291.88,290.83,290.83,292.79,290.35,290.35,288.99,288.99,287.51,287.51,285.14,285.14,283.49,280.71,280.71,277.83002,277.83002,276.04,265.71,265.71,268.09,268.09,263.16,255.47,255.47,246.35,246.35,225.69,225.69,213.65,219.92,214.24,214.24,209.8,206.36,206.36,204.32,204.32,204.8,204.8,203.26,203.26,205.34,205.34,204.8,205.34,205.62,205.62,205.09,205.09,206.1,206.1,205.09,205.09,205.62,205.62,205.62,208.03,208.03,211.38,211.38,210.6,210.6,211.19,211.19,213.64,213.03,214.04,214.04,216.43,216.43,217.37,219.05,219.05,221.57,221.57,223.72,216.04,216.04,211.51,211.51,213.98,213.98,213.37,213.37,214.38,214.38,216.76,220.24,221.15,221.15,222.77,222.77,228.44,232.18,232.18,229.69,229.69,268.4,254.65,254.65,274.76,268.47,268.47,270.0,270.0,270.0,275.56,253.16,253.16,289.87,270.66998,270.66998,291.05,291.05,293.16,293.16,293.16,292.69,292.69,284.65,284.65,294.5,294.5,294.5,294.5,295.44,295.44,294.86,294.86,294.86,290.68,254.94,254.94,258.06,258.06,251.94,251.94,253.9,253.9,253.9,247.32,230.37,230.37,228.79,228.79,228.79,234.64,234.64,228.45999,228.45999,233.79001,233.79001,233.79001,248.05,248.05,248.05,250.8,250.8,267.4,267.4,267.4,279.6,279.6,279.6,272.39,272.39,272.39,289.49,289.49,285.63,257.57,257.57,286.08002,286.08002,278.22,278.22,280.59,280.59,281.87,288.61,288.61,289.64,289.64,289.64,283.25,267.71,267.71,267.71,254.23999,238.85,240.45,232.33,232.33,253.01,253.01,253.01,253.01,253.01,292.32,292.32,292.32,292.32,292.32,292.32,291.5
132,291.34,291.34,292.55,293.77,293.77,293.53,293.53,295.21,295.53,295.53,295.05,294.34,294.34,293.01,294.34,293.13,291.8,291.8,289.59,289.59,289.59,289.46,290.82,290.82,293.74,293.74,293.47998,294.43,294.43,294.32,294.66998,294.66998,294.66998,294.66998,294.91,294.43,294.43,295.03,295.03,295.27,294.79,294.79,295.27,295.27,295.91998,296.52,296.52,296.04,296.04,296.76,296.52,296.52,296.52,296.28,296.28,295.8,295.8,295.68,295.68,295.8,295.62,295.62,295.74,295.74,295.5,294.69,294.69,294.49,294.49,294.69,294.57,294.57,294.57,294.57,294.69,294.49,294.49,294.55,294.55,294.31,294.31,294.31,293.83,293.83,293.22,294.19,292.86,292.86,293.1,293.1,293.1,292.72998,292.72998,292.0,292.0,291.21,291.69,291.69,290.96,290.96,289.62,289.62,287.72998,287.72998,285.86,284.82,284.82,283.49,283.49,280.71,280.71,277.83002,266.22998,266.22998,261.88,261.88,257.7,254.14,244.45999,244.45999,234.25,246.35,233.03,225.69,213.65,213.65,208.81,208.81,206.36,206.36,205.34,205.34,204.32,204.32,204.8,204.8,203.26,203.26,205.34,205.34,204.8,204.61,204.61,205.09,205.09,205.62,205.62,205.62,205.62,205.62,205.62,204.02,204.02,208.03,208.03,208.99,211.38,210.6,210.6,211.19,211.19,213.64,213.64,215.05,215.05,218.68,217.37,217.37,219.6,219.6,221.22,221.22,220.87,220.87,220.24,217.14,217.14,213.98,213.98,213.37,213.37,214.38,214.38,220.6,220.24,220.24,221.15,221.15,226.82,226.82,235.23999,235.23999,234.45999,234.45999,268.4,268.4,274.76,274.76,268.47,268.47,271.49,271.49,268.06,268.06,253.16,253.16,289.87,289.0,289.0,290.93,290.93,293.16,293.16,292.69,292.69,293.4,293.4,293.4,294.74,294.74,294.97998,294.97998,295.32,295.32,294.26,294.26,287.22,254.94,254.94,254.94,265.47998,265.47998,249.3,249.3,259.4,259.4,259.4,256.07,228.11,228.11,232.01,232.01,234.64,234.64,234.64,228.45999,228.45999,252.59,252.59,252.59,256.85,256.85,256.85,267.22998,267.22998,267.22998,267.22998,267.22998,267.22998,267.22998,272.39,282.29,282.29,290.69,290.69,290.69,286.95,257.57,257.57,257.57,286.08002,278.22,278.22,280.59,280.59,280.59,288.75,288.75,285.96,285.96,285.96,270.29,267.71,267.71,267.71,254.23999,238.85,238.85,238.85,237.55,237.55,288.65,288.65,288.65,288.65,288.65,288.65,288.65,288.65,292.07,292.07
133,290.86,292.68,293.28,293.28,293.89,295.21,295.21,295.41,295.41,295.53,295.05,295.05,294.34,293.01,293.01,294.34,294.34,287.99,288.97998,288.97998,290.32,291.43,291.43,293.5,293.5,293.22998,294.08,294.08,293.35,294.2,294.2,293.35,293.35,294.66998,294.91,294.91,294.43,295.03,295.03,295.39,295.39,294.91,295.8,295.8,296.16,296.16,296.04,296.64,296.64,296.28,296.28,296.52,296.39,296.39,296.28,296.28,296.04,295.68,295.68,295.8,295.8,295.62,295.4,295.4,294.93,294.93,294.69,294.57,294.57,294.69,294.69,294.69,294.69,294.81,294.57,294.57,294.31,294.31,294.55,294.31,294.31,294.31,294.31,293.83,293.83,293.22,292.72998,292.72998,293.22,293.22,292.97998,292.97998,292.37,291.69,291.69,291.58,291.58,290.96,290.96,290.22998,290.22998,289.24,287.72998,287.72998,285.86,285.86,284.82,284.82,282.06,282.06,278.82,264.31,264.31,260.66998,260.66998,256.36,256.36,254.14,254.14,244.45999,244.45999,234.25,222.95,214.24,214.24,209.8,209.8,206.36,206.36,204.32,204.32,205.34,205.34,204.32,204.8,204.8,203.76,203.76,203.76,203.76,204.02,204.02,205.09,205.09,205.09,205.09,206.1,206.1,206.1,206.1,205.62,205.62,204.02,204.02,208.03,208.03,208.99,208.99,212.03,212.03,211.19,211.19,213.03,213.03,215.05,215.05,218.68,217.75,217.75,219.95999,219.95999,221.57,221.57,220.87,220.87,220.24,217.14,217.14,213.37,213.37,213.37,213.37,218.06,220.6,220.6,221.86,221.86,231.49,235.38,243.9,234.45999,234.45999,234.45999,254.34,268.4,268.4,268.4,274.76,274.76,269.33002,268.47,271.49,271.49,268.06,268.06,271.97998,271.97998,289.87,289.0,289.0,290.93,290.93,293.52,293.52,275.78,275.78,293.89,293.89,294.62,294.62,294.62,295.56,295.56,294.74,294.74,290.94,294.26,287.22,287.22,266.19,266.19,252.27,252.27,251.16,251.16,262.66998,262.66998,246.84,246.84,228.11,228.11,232.01,232.01,235.75,235.75,235.75,228.45999,228.45999,254.3,254.3,254.3,268.09,268.09,268.09,268.09,273.33002,258.89,258.89,267.22998,267.22998,267.22998,287.72998,287.72998,287.72998,286.61,290.69,290.69,286.95,286.95,270.1,270.1,268.36,268.36,276.69,279.84,279.84,279.84,286.88,286.88,284.12,284.12,284.12,270.29,255.37,255.37,245.11,245.11,244.11,244.11,244.11,280.37,280.37,280.37,280.37,280.37,280.37,280.37,291.75,291.75,291.75,291.94
134,293.04,294.49,294.49,296.3,293.89,293.89,295.21,295.41,295.41,295.05,295.05,294.93,294.22,294.22,292.4,293.86,293.86,289.97,289.97,290.94,291.91998,291.91998,293.62,292.86,292.86,293.35,293.35,292.5,293.35,293.35,294.2,293.35,293.35,294.91,294.91,294.91,295.27,295.27,295.27,295.27,295.27,295.34,295.34,295.8,295.8,296.52,296.04,296.04,295.8,296.64,296.64,296.52,296.52,296.39,296.28,296.28,296.04,296.04,295.8,295.8,295.62,295.5,295.5,295.05,295.05,295.05,295.05,295.05,294.69,294.69,295.05,295.28,295.28,294.93,294.81,294.57,294.57,294.31,294.55,294.55,294.55,294.55,294.31,293.83,293.83,293.34,293.34,293.1,293.1,292.97998,292.61,292.61,292.72998,292.72998,292.31,292.31,291.69,291.58,290.96,290.22998,290.22998,289.24,289.24,286.99,286.99,285.53,282.43,282.43,270.33002,270.33002,267.93,261.88,264.31,260.66998,260.66998,257.89,256.36,256.36,250.88,250.88,238.57,224.57,213.24,213.24,209.25,209.25,209.8,209.8,206.36,204.32,204.32,204.8,204.8,203.76,203.76,203.26,203.26,203.26,203.26,203.52,203.52,205.09,205.09,205.09,205.09,205.09,205.09,206.1,206.1,206.1,205.62,205.62,205.09,205.09,205.62,205.62,208.29,208.29,213.03,213.03,211.19,211.19,214.04,214.04,215.44,215.44,219.05,218.68,217.75,219.95999,219.95999,221.57,221.57,221.5,221.5,218.6,216.76,216.76,214.99,214.99,214.99,218.06,218.06,218.06,219.88,219.88,225.15,225.15,231.49,235.38,249.73999,249.73999,255.07,255.07,254.34,268.4,268.4,275.56,275.56,269.33002,269.33002,269.33002,271.49,262.56,262.56,278.01,271.97998,271.97998,289.87,289.87,292.2,292.2,265.91998,265.91998,265.91998,292.32,292.32,293.89,293.89,294.13,294.13,295.56,295.56,295.56,294.74,294.74,290.94,290.94,278.72998,278.72998,254.20999,254.20999,254.20999,254.20999,251.16,251.16,262.66998,262.66998,246.84,229.65,229.65,229.65,234.93,234.93,233.79001,233.79001,245.06,245.06,245.06,254.73,254.73,254.73,268.09,268.09,268.09,268.09,285.1,258.89,258.89,287.72998,287.72998,287.72998,287.72998,287.72998,287.72998,286.61,286.61,286.61,280.59,261.32,261.32,268.36,268.36,268.36,287.35,287.35,287.35,287.35,289.38,286.88,284.12,261.97,261.97,261.97,259.93,259.93,245.4,245.4,264.82,264.82,264.82,264.82,276.11,276.11,276.11,282.18,282.18,282.18,291.75,291.75,291.75
135,293.04,293.04,294.49,296.3,296.3,296.16,295.89,295.89,296.97,295.65,295.65,294.93,294.93,293.26,292.65,292.65,293.26,292.16,292.16,291.55,291.55,292.16,293.62,293.62,292.86,293.35,293.35,292.5,292.5,293.47998,293.84,293.84,295.03,295.03,295.97998,295.03,295.03,295.39,295.15,295.15,295.39,295.39,295.8,296.16,296.16,295.91998,296.52,296.04,295.8,295.8,296.64,296.64,296.39,296.28,296.28,296.16,296.16,295.8,295.85,295.85,295.5,295.5,295.16998,294.57,294.57,294.57,294.57,294.69,294.81,294.69,295.05,295.05,295.28,295.28,294.93,294.25,294.25,294.64,294.64,294.31,294.31,294.43,294.07,294.07,293.34,293.34,293.22,293.1,293.1,292.72998,292.72998,292.61,292.61,292.72998,292.72998,292.31,291.69,291.69,290.1,290.1,289.85,289.85,287.86,285.27,285.27,278.97,278.97,278.25,270.33002,270.33002,267.93,267.93,261.88,261.88,257.89,253.6,253.6,247.05,236.93,236.93,220.56,220.56,224.57,213.24,209.25,209.25,206.36,206.36,203.76,203.76,203.76,203.76,203.26,203.26,203.26,203.26,202.7,202.7,203.52,203.52,203.52,204.61,205.09,205.09,205.09,205.09,205.09,205.09,205.09,207.58,207.58,207.58,207.58,206.1,206.1,205.9,205.9,207.34,207.34,212.03,212.03,212.03,211.19,214.04,214.04,215.44,215.44,219.05,218.68,218.68,221.22,221.22,223.45,223.45,221.86,221.86,219.34,219.34,217.68,217.68,218.97,218.06,218.06,219.88,219.88,219.88,225.15,225.15,231.49,231.49,235.38,249.73999,249.73999,255.07,255.07,254.34,264.87,264.87,275.56,264.08002,264.08002,269.5,269.33002,269.33002,272.94,278.01,278.01,289.36,289.36,292.2,292.2,293.52,293.52,265.91998,265.91998,294.13,292.32,292.32,293.89,293.89,294.13,294.13,294.74,294.74,293.64,293.64,293.64,273.13,273.13,284.75,284.75,273.45,254.20999,254.20999,255.65,255.65,255.65,259.21,234.93,234.93,233.48999,233.48999,233.48999,243.27,243.27,239.61,239.61,231.13,245.06,245.06,254.73,254.73,254.73,286.34,286.34,248.26,248.26,248.26,285.1,277.15,277.15,277.15,277.15,258.24,258.24,288.09,271.58002,271.58002,271.58002,280.16,261.32,261.32,276.53,276.53,276.53,287.35,287.35,287.35,289.38,289.38,289.38,285.51,285.51,253.0,253.0,253.0,253.0,245.4,245.4,264.82,264.82,264.82,264.82,276.11,276.11,276.11,282.18,282.18,282.18,291.94,291.94
136,293.04,293.04,296.41998,296.41998,297.28,296.97,296.97,297.47998,296.38,296.38,295.3,295.41,295.41,294.69,294.69,294.22,291.8,293.26,292.16,291.55,291.55,292.16,292.16,290.66,292.01,292.01,292.62,293.22998,293.22998,292.74,292.74,295.03,295.75,295.75,295.75,295.75,295.63,295.97998,295.97998,295.39,295.39,295.39,295.8,295.8,296.16,295.91998,295.91998,295.68,295.68,295.91998,296.28,296.28,296.28,296.28,296.04,295.8,295.8,295.85,295.85,295.28,295.28,295.16998,295.16998,295.16998,294.57,294.57,294.57,294.69,294.69,294.81,294.81,295.05,295.16998,295.16998,295.05,295.05,294.07,294.07,294.43,294.07,294.07,294.19,294.19,293.71,293.71,293.22,293.22,293.22,293.1,293.1,292.72998,292.72998,292.49,292.43,292.43,292.31,292.31,290.1,290.1,290.47998,287.72998,287.72998,285.4,285.4,278.25,278.25,278.68,278.68,278.25,269.76,269.76,263.16,256.36,252.16,252.16,243.98,243.98,236.07,236.07,229.8,220.56,213.65,213.65,207.82,207.82,205.82,205.82,202.7,202.7,202.19,202.19,202.19,202.19,202.7,201.62,201.62,202.4,202.7,203.52,203.52,203.52,203.52,204.61,204.61,205.09,205.09,205.62,205.62,205.09,205.09,206.61,206.61,207.07,207.07,208.74,208.74,207.84,207.84,207.34,207.34,212.03,212.03,212.03,212.03,215.05,215.05,216.81,216.81,219.05,219.6,219.6,221.22,221.22,222.42,222.42,219.88,219.88,218.06,218.06,217.68,217.68,218.97,218.06,218.06,219.88,222.77,222.77,224.13,224.13,231.49,231.49,235.38,235.38,254.86,240.11,240.11,254.34,264.87,264.87,266.01,266.01,269.5,269.5,273.41998,273.41998,278.01,278.01,278.01,292.56,292.56,293.4,293.4,293.52,293.52,292.69,292.69,294.13,294.13,294.13,294.01,294.01,294.5,294.5,294.62,294.62,289.87,289.87,285.83002,285.83002,285.83002,277.12,284.75,244.12,244.12,267.86,267.86,267.86,267.86,253.47,232.32,232.32,233.48999,233.48999,243.27,243.27,243.27,239.61,239.61,231.13,231.13,260.05,260.05,260.05,236.33,236.33,286.34,286.34,258.44,258.44,258.44,258.44,261.52,261.52,258.24,258.24,258.24,279.28,279.28,279.28,273.35,280.16,280.16,276.53,276.53,276.53,276.53,276.53,288.37,288.37,291.34,291.34,259.09,279.25,279.25,275.13,275.13,253.0,253.0,260.69,260.69,260.69,277.63,277.63,277.63,277.63,277.63,277.63,292.9,292.9,292.9,291.94
137,294.13,296.89,296.16,296.16,296.72998,296.72998,297.36,297.2,297.2,291.91998,295.65,295.3,295.41,295.41,294.69,294.22,294.22,291.8,291.55,291.55,291.19,291.19,288.68,290.66,290.66,292.5,291.76,291.76,292.01,292.01,294.79,295.39,295.39,294.91,295.03,295.75,295.63,295.63,295.97998,295.39,295.39,295.8,295.8,296.16,295.57,295.57,295.91998,295.91998,295.57,296.16,296.16,296.52,296.52,296.28,295.68,295.68,295.5,295.5,295.4,295.28,295.28,295.16998,295.16998,295.16998,294.93,294.93,294.57,294.57,294.49,294.49,294.93,295.28,295.28,295.28,295.28,294.64,294.31,294.31,294.43,294.43,294.31,294.07,294.19,293.71,293.71,293.22,293.22,292.72998,292.72998,292.61,292.86,292.86,292.79,292.79,292.31,292.31,290.96,290.47998,290.47998,288.5,288.5,285.27,285.27,285.4,285.4,278.25,270.39,270.39,270.71,270.71,264.93,259.26,256.84,256.84,246.58,246.58,237.47,237.47,236.07,220.91,215.03,215.03,208.81,208.81,205.82,205.82,203.26,203.26,202.19,202.19,202.19,202.7,202.19,202.7,202.7,201.62,201.62,202.4,202.4,202.91,202.91,203.52,203.52,205.09,205.09,205.09,205.09,205.62,205.62,206.1,206.61,206.61,206.88,207.07,208.74,208.74,207.84,207.84,206.37,206.37,211.61,211.61,212.62,212.62,216.04,216.04,218.6,217.75,217.75,219.05,219.05,222.42,222.42,218.06,222.42,219.88,219.88,218.06,218.06,217.14,217.14,216.38,216.38,226.82,219.88,219.88,225.49,225.49,227.48,228.53,228.53,251.6,252.73,252.73,254.86,254.86,254.34,254.34,254.34,267.55,267.55,266.01,269.5,269.5,273.41998,273.41998,291.49,278.01,292.56,292.56,292.56,293.4,293.4,281.34,281.34,292.69,292.69,294.38,294.38,294.26,294.26,294.5,294.5,294.5,291.89,291.89,287.71,289.87,266.25,266.25,277.12,277.12,277.12,272.49,250.36,250.36,247.16,247.16,247.16,253.47,232.32,232.32,233.48999,233.48999,238.67,238.67,238.67,227.59,227.59,256.57,256.57,256.57,252.48,252.48,252.48,269.08002,269.08002,249.98,249.98,284.27,258.44,258.44,261.52,261.52,279.28,279.28,279.28,279.28,279.28,279.28,269.75,269.75,269.75,273.35,273.35,279.25,279.25,279.25,288.37,288.37,282.84,282.84,259.09,249.75,249.75,249.75,244.11,244.11,277.75,277.75,277.75,277.75,277.75,277.75,277.75,277.75,291.5,291.5,283.06,283.06,283.06
138,296.89,297.28,297.28,297.47998,297.94,297.94,297.36,297.36,297.2,291.91998,291.91998,295.65,294.81,294.81,295.05,295.05,290.32,289.71,289.71,290.57,291.52,291.52,289.8,289.8,290.41,291.15,291.15,292.37,294.2,294.2,294.79,294.79,295.39,294.91,294.91,295.03,295.03,295.15,295.63,295.63,295.57,295.8,295.8,295.22,295.22,295.68,295.91998,295.91998,296.04,296.04,296.16,296.39,296.39,296.28,296.28,295.68,295.5,295.5,295.4,295.4,295.16998,295.16998,294.81,294.81,294.81,294.93,294.93,294.49,295.16998,295.16998,295.05,295.05,295.16998,294.88,294.88,294.99,294.64,294.31,294.31,294.43,294.31,294.31,294.31,294.31,293.34,293.34,293.34,292.86,292.86,292.37,292.37,292.66998,292.66998,292.31,291.81,291.81,290.71,290.71,290.47998,290.47998,288.5,288.5,285.27,281.78,281.78,278.12,278.12,272.02,270.82,270.97998,264.66,264.66,257.7,256.84,256.84,246.58,237.47,237.47,224.57,224.57,216.95999,211.24,206.36,206.36,203.76,203.76,203.26,203.26,202.19,202.19,202.19,202.19,202.7,202.7,202.7,202.7,202.7,202.7,202.4,202.4,202.4,203.52,203.52,204.02,204.02,205.62,205.62,206.1,205.62,206.1,206.1,206.61,206.61,206.88,206.88,207.84,207.84,207.84,207.84,206.88,206.88,211.19,211.19,212.03,212.03,214.65,214.65,218.6,218.31,217.75,219.05,219.05,222.42,222.42,218.06,217.14,217.14,212.96,212.96,211.93,211.93,216.38,216.38,226.82,226.82,235.38,226.06,226.06,226.06,227.48,246.58,251.6,251.6,252.95,252.95,254.86,254.86,254.34,254.34,271.97998,267.55,267.55,275.4,275.4,275.4,273.41998,273.41998,291.49,291.49,293.06,293.06,294.01,294.01,293.64,293.64,293.64,286.59,286.59,293.52,293.52,294.01,294.01,294.5,294.5,291.89,291.89,291.89,287.71,287.71,286.7,286.7,288.47,261.85,261.85,261.85,250.36,250.36,274.87,274.87,247.16,231.13,231.13,231.13,242.73999,242.73999,230.81,230.81,238.11,238.11,238.11,244.3,244.3,252.48,252.48,252.48,252.48,269.08002,269.08002,249.98,249.98,259.93,259.93,259.93,282.15,282.15,282.15,282.15,282.15,282.15,285.77,285.77,272.56,272.56,272.56,272.56,272.56,287.88,287.88,287.88,271.6,262.35,262.35,262.35,267.34,243.01,243.01,243.01,262.69,262.69,262.69,279.82,279.82,279.82,279.82,289.03,289.03,289.03,288.39,288.39,283.06,283.06
