,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
133,273.94,273.94,282.57,282.57,282.3,282.3,279.85,279.85,275.71,275.71,272.26,272.26,261.93,261.93,260.52,260.52,262.85,262.85,258.26,258.26,266.76,266.76,274.51,268.94,279.66,279.66,290.47998,290.47998,294.41998,294.41998,294.63,294.63,294.93,294.93,293.75,293.75,294.36,294.36,294.81,295.3,295.76,295.76,295.3,295.3,295.18,295.18,295.18,293.87,293.87,288.46,288.46,291.96,291.96,294.3,294.3,294.3,294.3,291.96,291.96,287.81,287.81,290.83,290.83,291.59,291.59,291.59,293.87,293.87,293.5,293.5,293.5,293.5,292.51,292.51,293.74,293.74,292.26,292.26,292.26,293.74,293.74,292.68,292.68,293.41,293.41,293.16,293.65,293.16,293.16,293.16,292.91,292.91,292.18,292.18,290.85,290.85,290.47,290.47,290.47,288.31,288.31,287.8,287.8,286.65,286.65,285.78,285.78,285.78,281.83002,285.64,278.56,278.56,281.27,281.27,281.27,282.19,282.19,280.41,280.41,278.5,278.5,265.72,265.72,246.31,237.89,242.72,242.72,242.72,240.35,219.24,219.24,210.6,210.6,210.6,207.45,207.45,204.88,204.88,204.88,204.88,204.63,204.63,204.16,204.16,204.16,203.09,203.09,203.57,203.57,203.57,203.57,203.57,203.57,206.77,206.77,208.28,208.28,208.28,206.1,206.1,208.28,208.28,208.28,208.71,208.71,207.19,207.19,207.19,206.74,206.74,206.74,208.28,208.28,208.85,208.85,208.85,213.5,213.5,213.5,202.37,202.37,202.86,202.86,202.86,202.86,202.86,202.86,204.63,204.63,204.63,210.22,210.22,220.2,220.2,220.2,220.2,221.27,221.27,221.27,221.27,221.27,221.27,213.43,213.43,224.65,224.65,224.65,235.17,235.17,232.73999,257.75,257.75,257.75,257.75,263.54,263.54,263.54,263.54,263.54,263.54,268.4,268.4,268.4,267.54,267.54,267.54,267.54,267.54,267.54,256.79,256.79,250.6,250.6,250.6,267.88,267.88,267.88,238.87,238.87,238.87,252.18,252.18,252.18,255.2,255.2,255.2,255.2,255.2,264.35,264.35,264.35,268.93,268.93,268.93,280.38,280.38,280.38,280.38,285.22,285.22,285.22,286.99,286.99,286.99,286.99,286.37,286.37,286.37,290.35,290.35,290.35,290.66,290.66,290.66,290.66,286.56,286.56,263.73,263.73,245.44,245.44,245.44,236.63,236.63,236.63,263.7,263.7,263.7,263.7,263.7,263.7,285.82,285.82,285.82,285.82,288.68,288.68,288.68,288.02,288.02,288.02
134,292.76,285.89,285.89,286.68,286.68,284.04,284.04,285.76,285.76,275.71,275.71,272.26,267.25,267.25,260.52,260.52,260.45,260.45,260.26,260.26,258.71,258.71,271.08002,274.51,268.94,268.94,285.96,289.36,289.36,294.16998,294.16998,295.06,295.06,294.93,294.93,293.75,293.75,294.36,294.36,294.81,294.81,295.54,295.54,295.64,295.64,294.6,294.6,292.33,292.33,291.34,291.34,294.55,294.55,291.34,291.34,293.81,293.81,294.3,291.96,291.96,287.81,287.81,290.83,290.83,293.01,293.01,293.38,293.38,290.52,290.52,292.26,292.26,292.26,293.5,293.5,293.74,293.74,293.74,293.74,292.39,292.39,292.68,292.68,292.68,293.41,293.41,293.16,293.16,293.16,293.16,292.68,292.68,291.32,291.32,291.32,290.85,290.85,289.97,289.97,288.18,288.18,288.18,286.39,286.39,286.65,286.65,285.78,285.78,281.83002,281.83002,281.83002,281.55,281.55,281.86,281.86,280.7,280.7,280.7,279.25,279.25,275.05,275.05,265.72,265.72,246.31,237.89,237.89,236.98999,224.37,211.42,211.42,211.42,207.88,207.88,207.45,207.45,207.45,204.88,203.3,203.3,203.3,202.49,202.49,201.41,201.41,201.41,200.91,200.91,201.41,201.41,201.41,201.41,201.41,204.63,204.63,206.77,208.28,208.28,206.1,206.1,206.1,207.84,207.84,207.84,207.19,207.19,206.74,206.74,206.74,207.84,207.84,207.84,208.42,208.42,210.58,210.58,208.85,213.5,213.5,213.5,202.37,202.37,203.51,203.51,203.51,202.86,202.86,202.86,204.94,204.94,215.27,215.27,215.27,222.33,222.33,222.33,222.33,224.07,226.75,221.27,221.27,221.27,221.27,217.73,217.73,217.73,235.17,235.17,235.17,235.17,235.17,256.88,256.88,256.88,256.88,263.54,263.54,263.54,264.27,264.27,264.27,270.4,270.4,270.4,266.31,266.31,272.28,267.54,267.54,267.54,256.79,256.79,245.83,245.83,245.83,258.73,258.73,258.73,244.0,244.0,244.0,250.14,250.14,250.14,248.9,255.2,255.2,255.2,255.2,264.35,264.35,264.35,269.91998,269.91998,269.91998,280.38,280.38,280.38,280.38,286.72,286.72,286.72,287.62,287.62,287.62,287.62,287.62,287.62,287.62,290.49,290.49,290.49,287.58002,290.66,290.66,290.66,286.56,254.4,254.4,254.4,240.86,240.86,240.86,241.8,236.63,236.63,236.63,263.7,263.7,263.7,263.7,263.7,285.82,285.82,285.82,285.82,285.82,288.68,288.68,288.68,288.41998
135,292.63,290.65,290.65,286.68,286.68,284.04,284.04,285.76,285.76,283.91,283.91,274.24,274.24,274.97,274.97,263.03,263.03,263.49,263.49,266.09,266.09,258.71,258.71,271.08002,271.08002,268.94,268.94,292.95,289.36,294.16998,294.16998,295.06,295.06,294.93,294.93,294.93,294.93,292.64,292.64,295.18,295.18,295.54,295.54,295.54,295.18,295.18,295.18,295.18,293.93,293.93,294.41998,294.41998,294.55,294.55,291.34,291.34,293.81,293.81,288.83,288.83,289.21,289.21,289.6,289.6,289.6,292.76,292.76,290.14,290.14,288.64,288.64,292.01,292.01,293.62,293.62,293.99,293.74,293.74,293.74,293.74,292.39,292.39,293.04,293.04,293.04,293.04,292.8,292.8,292.8,292.43,292.43,292.05,292.05,290.95,290.95,290.16998,290.16998,290.16998,288.57,289.97,288.18,288.18,286.39,286.39,285.51,285.51,285.51,283.97998,283.97998,282.66,282.66,281.69,281.69,281.69,280.41,280.41,278.21,278.21,275.09,275.09,275.09,268.97,254.89,236.68,236.68,236.68,237.68,237.68,212.43,212.43,211.42,211.42,211.42,207.88,207.88,205.34,205.34,202.83,202.83,200.91,200.91,200.91,199.81,199.81,199.21,199.21,199.21,198.68,198.68,200.32,201.41,201.41,201.41,201.41,204.63,204.63,204.63,206.74,206.74,206.74,206.74,206.74,208.28,208.28,208.28,208.28,208.28,206.1,206.1,206.1,206.21,207.84,208.42,208.42,208.42,210.58,210.58,210.58,206.21,206.21,201.23,201.23,201.23,202.37,202.37,202.37,203.2,203.2,203.2,209.8,209.8,216.69,215.27,215.27,222.33,222.33,222.33,222.33,224.07,224.07,224.07,221.27,221.27,221.27,223.26,223.26,227.63,227.63,243.29001,243.29001,243.29001,243.29001,262.41,262.41,262.41,262.41,263.36,263.36,263.36,262.22,262.22,264.27,270.4,270.4,270.4,266.31,266.31,266.31,272.28,246.76,246.76,246.76,246.76,268.72998,268.72998,268.72998,241.55,241.55,241.55,238.58,244.0,244.0,250.14,250.14,250.14,248.9,248.9,248.9,248.9,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.46,282.46,282.46,289.31,289.31,289.31,289.31,290.35,287.62,287.62,290.49,290.49,290.49,287.58002,287.58002,287.58002,287.58002,281.43,247.70999,247.70999,254.4,240.86,240.86,240.86,241.8,241.8,241.8,241.8,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,288.41998,288.41998,288.41998
136,292.63,292.63,290.65,290.65,288.54,288.54,290.9,290.9,287.77,287.77,289.77,289.77,285.43,285.43,274.97,274.97,263.03,263.49,263.49,266.09,266.09,281.46,281.46,281.04,271.08002,271.08002,267.71,291.96,292.95,292.95,294.47998,294.47998,294.69,294.69,294.36,294.36,294.47998,294.47998,294.24,294.24,295.06,295.06,289.04,289.04,293.01,293.01,295.36,295.18,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.41998,292.95,292.95,292.45,292.45,291.59,291.59,290.59,290.59,291.39,291.39,289.4,289.4,286.97,286.97,286.97,288.64,288.64,292.01,292.01,293.62,293.62,293.99,293.99,293.74,293.74,293.16,293.16,293.16,292.91,292.91,292.8,292.8,292.55,292.55,292.05,292.05,292.05,291.2,292.05,290.95,290.95,290.16998,290.16998,288.57,288.57,288.57,286.52,286.52,286.04,286.04,284.12,284.12,284.12,284.12,284.12,281.69,281.69,281.3,281.3,279.1,279.1,280.41,278.21,278.21,267.4,257.19,257.19,257.19,244.03,244.03,240.09,230.87,230.87,230.87,212.43,212.43,207.88,207.88,205.34,205.34,202.83,202.83,200.74,200.74,200.74,198.68,198.68,198.68,198.68,198.68,199.21,199.21,198.68,198.68,198.68,200.32,200.32,200.32,200.32,200.32,203.87,203.87,204.99,204.99,204.99,206.74,206.74,206.74,207.84,207.84,208.28,208.28,208.28,206.1,206.1,206.1,206.21,206.21,209.5,209.5,209.5,211.0,211.0,211.0,204.63,204.63,199.46,199.46,199.46,201.23,201.23,201.23,203.2,203.2,209.8,209.8,209.8,216.69,216.69,216.69,224.07,224.07,224.07,224.07,221.62,221.62,221.62,221.62,221.62,226.0,226.0,226.0,232.44,232.44,232.44,254.85,254.85,254.85,254.85,263.73,263.73,262.41,263.36,263.36,263.36,262.22,262.22,262.22,265.22,265.22,265.22,257.43,257.43,257.43,257.43,257.43,249.47,249.47,249.47,257.64,257.64,268.72998,241.55,241.55,241.55,238.58,238.58,238.58,253.42,253.42,253.42,256.32,256.32,256.32,256.32,256.32,272.37,272.37,272.37,272.37,278.7,278.7,278.7,279.79,279.79,279.79,282.04,282.04,282.46,289.31,289.31,289.31,289.31,290.35,290.35,290.35,290.14,290.14,290.14,286.56,286.56,286.56,286.56,273.75,247.70999,247.70999,247.70999,236.93,236.93,236.93,255.88,255.88,255.88,255.88,255.88,282.2,282.2,282.2,282.2,282.2,285.69,285.69,285.69,285.69,288.91998,288.91998
137,291.76,291.76,293.25,293.25,282.05,282.05,292.26,292.26,288.54,288.54,291.02,291.02,288.62,288.62,276.22,276.22,276.56,270.02,270.02,270.02,269.86,269.86,281.46,281.46,281.04,281.04,267.71,267.71,291.96,291.96,293.25,293.25,292.02,292.02,293.99,293.99,293.62,293.62,293.25,293.25,293.25,295.06,295.06,289.04,289.04,293.01,293.01,295.36,295.36,291.59,291.59,291.71,291.71,294.55,294.55,293.07,293.07,292.7,292.7,293.07,293.07,293.07,289.89,289.89,289.65,291.39,289.4,289.4,286.97,286.97,289.52,289.52,292.88,292.88,293.74,293.74,293.74,292.63,292.63,293.41,293.41,293.28,293.28,292.55,292.55,292.68,292.68,292.68,292.55,292.55,292.05,292.05,291.2,291.2,290.22,290.22,290.22,289.2,289.2,287.8,287.8,286.04,286.04,286.04,284.91998,284.91998,284.12,284.12,282.16998,282.16998,281.58002,281.69,281.69,281.3,281.3,279.1,279.1,266.66,266.66,266.66,263.06,248.61,248.61,245.31,245.31,245.31,240.09,217.47,217.47,207.88,207.88,207.88,205.34,205.34,202.83,202.83,201.24,201.24,199.21,199.21,200.74,198.68,198.68,198.68,198.68,198.68,197.53,197.53,199.81,199.81,199.81,199.21,199.21,201.1,201.1,201.1,201.61,201.61,204.52,204.52,204.52,206.74,206.74,207.84,207.84,207.84,208.28,208.28,208.28,206.74,206.74,207.98,207.98,207.98,208.42,208.42,208.42,212.06,212.06,203.98,203.98,203.98,199.46,199.46,199.46,201.23,201.23,201.23,205.41,205.41,215.27,215.27,215.27,217.35,217.35,217.35,217.35,225.43,225.43,225.43,221.27,221.27,221.27,223.26,221.62,226.0,226.0,226.0,242.75,242.75,232.44,254.85,254.85,254.85,254.85,263.73,263.73,263.73,263.35,263.35,263.35,261.39,261.39,261.39,263.52,263.52,263.52,263.52,263.52,247.9,247.9,249.47,249.47,249.47,249.47,257.64,257.64,257.64,246.06,246.06,246.06,247.04,247.04,247.04,269.07,269.07,269.07,269.07,259.66998,259.66998,259.66998,259.66998,277.09,277.09,277.09,277.09,281.53,281.53,281.53,279.79,279.79,279.79,282.04,282.04,282.04,282.04,289.57,289.57,289.57,290.49,290.49,290.49,289.5,289.5,289.5,289.5,284.96,284.96,263.57,263.57,242.0,242.0,242.0,236.14,236.14,236.14,236.14,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,287.26,288.02,288.02,285.69,288.91998
138,285.3,290.03,290.03,291.76,291.76,293.13,293.13,292.88,292.88,291.76,291.76,291.02,291.02,288.62,288.62,276.22,263.03,263.03,270.02,270.02,272.99,272.99,255.86,287.97,256.85,256.85,257.82,257.82,280.97,282.97,282.97,292.39,292.39,293.25,293.25,293.13,293.99,293.62,293.62,293.25,293.25,294.6,294.6,288.66998,288.66998,294.75,294.75,294.75,294.75,293.56,293.56,293.56,292.58,292.58,292.7,292.7,289.09,289.09,293.81,293.81,293.07,293.07,289.89,289.89,289.65,289.65,292.26,292.26,292.26,284.26,284.26,287.24,287.24,293.38,293.38,293.5,293.5,293.25,293.25,293.28,293.28,293.28,293.28,293.28,292.55,292.55,292.68,292.68,292.3,292.3,292.3,291.45,291.45,290.34,290.34,289.07,289.07,287.54,287.54,287.54,286.04,286.04,285.24,285.24,284.38,284.38,284.91998,284.12,284.12,282.16998,282.16998,281.58002,281.58002,280.56,280.56,280.56,277.88,277.88,263.83,250.54,250.54,245.83,248.61,248.61,245.31,245.31,222.95999,222.95999,208.93,208.93,204.88,204.88,202.28,202.28,200.74,200.74,201.24,201.24,201.24,199.21,199.21,198.68,198.68,198.68,196.92,196.92,199.21,199.21,199.21,199.21,199.21,198.07,198.07,198.07,199.33,199.33,201.1,201.61,201.61,204.52,204.52,204.52,206.74,206.74,208.28,208.28,208.28,207.84,207.84,207.84,207.32,207.32,207.32,207.32,207.32,208.85,208.85,208.42,212.06,212.06,203.98,203.98,203.98,202.86,202.86,202.86,203.2,203.2,211.3,211.3,211.3,213.84,213.84,213.84,224.07,224.07,224.07,224.07,217.73,225.43,225.43,221.27,221.27,223.26,223.26,223.26,242.75,242.75,242.75,242.75,242.75,242.75,261.45,261.45,261.45,261.45,263.35,263.35,263.35,262.61,262.61,262.61,269.41,269.41,269.41,269.41,269.41,275.27,263.52,263.52,247.9,247.9,247.9,257.43,257.43,257.43,247.5,247.5,247.5,237.63,237.63,237.63,250.84,250.84,250.84,265.97998,265.97998,269.07,269.07,269.07,259.66998,259.66998,259.66998,277.09,277.09,277.09,277.09,281.53,281.53,281.53,279.14,279.14,279.14,281.97998,281.97998,281.97998,281.97998,290.35,290.35,290.35,290.14,290.14,290.14,287.31,289.5,289.5,289.5,284.96,249.37,249.37,249.37,239.02,239.02,239.02,236.14,236.14,236.14,236.14,277.01,277.01,277.01,277.01,277.01,277.01,287.26,287.26,287.26,287.26,288.02,288.02,288.02
139,280.0,289.16,289.16,292.88,292.88,293.74,293.13,292.88,292.88,291.76,291.76,290.84,290.84,288.72,288.72,278.5,278.5,264.65,264.65,271.08002,271.08002,272.99,272.99,255.86,270.5,256.85,256.85,257.82,257.82,280.97,280.97,292.39,292.39,293.25,293.25,293.13,293.13,293.13,291.4,291.4,294.81,294.81,294.93,294.93,294.36,294.36,294.87,294.87,294.41998,294.41998,293.93,293.93,290.34,290.34,289.6,292.7,289.09,289.09,293.81,293.81,293.81,293.44,293.44,292.88,292.88,292.88,292.88,291.64,291.64,284.03,284.03,291.77,291.77,291.77,293.01,293.01,293.38,293.38,293.25,293.25,293.28,293.28,293.28,293.28,293.28,293.04,293.04,292.55,292.55,291.7,291.7,291.07,291.07,291.07,290.04,290.04,288.7,288.7,286.52,286.52,283.85,286.04,286.04,285.24,285.24,284.38,284.38,282.93,282.93,282.93,281.69,281.69,280.41,280.41,278.8,278.8,264.6,273.3,273.3,263.83,250.54,250.54,245.83,245.83,245.83,241.0,209.97,209.97,204.88,204.88,204.88,204.88,204.88,202.28,202.28,200.74,200.74,198.68,198.68,198.68,198.07,198.07,197.53,197.53,197.53,193.85,193.85,193.85,193.85,193.85,195.73,199.21,198.07,198.07,198.07,199.33,199.33,201.1,201.1,201.1,203.39,203.39,204.52,204.52,204.52,207.84,207.84,207.84,207.98,207.98,206.21,206.21,207.32,207.32,207.32,207.32,208.85,208.85,209.5,209.5,209.5,202.37,202.37,202.37,203.51,203.51,203.51,207.61,207.61,212.79,212.79,212.79,213.84,213.84,213.84,224.07,224.07,224.07,224.07,217.73,217.73,217.73,222.2,222.2,226.67,226.67,226.67,231.6,231.6,231.6,260.02,260.02,260.02,260.02,263.16,263.16,263.16,262.98,262.98,262.98,263.71,263.71,262.61,275.11,275.11,275.11,269.41,269.41,269.41,256.14,256.14,247.01,247.01,247.01,260.29,260.29,260.29,251.95,251.95,251.95,244.79,237.63,237.63,250.84,250.84,250.84,265.97998,265.97998,265.97998,265.97998,265.97998,278.55,278.55,278.55,278.55,278.55,278.55,278.55,281.41,281.41,281.41,279.14,279.14,279.14,288.02,288.02,288.02,288.02,290.14,290.35,290.35,290.14,290.14,290.14,287.31,287.31,287.31,287.31,243.37,243.37,281.85,249.37,239.02,239.02,239.02,249.98999,249.98999,249.98999,249.98999,249.98999,277.01,277.01,277.01,277.01,277.01,288.02,288.02,288.02,288.02,288.68,288.68
140,280.0,280.0,289.16,289.16,292.88,292.88,293.74,293.74,292.39,292.39,292.76,292.76,292.08,292.08,289.97,268.94,268.94,274.29,270.91998,271.08002,271.08002,271.08002,270.77,255.86,255.86,256.16998,256.16998,261.01,261.01,258.11,258.11,258.11,264.89,264.89,291.53,291.53,288.66998,288.66998,292.14,292.14,293.62,293.62,294.69,294.69,293.81,293.81,293.93,293.93,293.93,294.41998,294.41998,293.93,293.93,290.34,290.34,289.6,289.6,293.56,293.56,290.83,290.83,293.87,293.87,293.13,293.13,291.14,291.14,291.14,286.36,286.36,285.77,285.77,290.14,291.77,293.01,293.01,293.38,293.38,293.38,292.8,292.8,293.16,293.16,293.04,293.04,292.68,292.68,292.05,292.05,292.05,291.07,291.07,290.72,290.72,289.46,290.04,288.7,288.7,288.7,286.52,286.52,283.85,283.85,283.97998,283.97998,283.97998,283.97998,283.97998,280.66,280.66,280.26,280.26,280.26,279.69,279.69,275.09,275.09,264.6,254.98999,254.98999,254.98999,246.07,246.07,242.62,213.82,213.82,228.83,209.97,209.97,204.88,204.88,201.79,201.79,199.67,199.67,199.09,199.09,199.09,196.92,196.92,195.09,195.09,195.09,193.85,193.85,193.85,193.85,193.85,193.85,193.85,195.73,195.73,195.73,197.65,197.65,197.65,198.81,198.81,200.46,200.46,200.46,203.39,203.39,205.64,205.64,205.64,207.19,207.19,207.84,207.98,207.98,206.21,206.21,206.21,207.32,207.32,207.32,207.98,207.98,207.98,207.98,207.98,202.86,202.86,202.86,205.41,205.41,213.43,207.61,207.61,212.79,212.79,212.79,217.73,217.73,217.73,209.8,209.8,209.8,213.84,213.84,222.2,222.2,222.2,222.2,245.76,245.76,245.76,245.76,245.76,245.76,263.16,263.16,263.16,263.16,263.16,263.16,263.16,262.98,262.98,262.98,263.71,263.71,263.71,275.11,275.11,275.11,258.28,258.28,246.33,246.33,246.33,262.18,262.18,262.18,238.58,260.29,260.29,251.95,251.95,251.95,244.79,244.79,244.79,244.79,244.79,244.79,260.29,260.29,260.29,260.29,260.29,276.94,276.94,276.94,276.94,273.97,273.97,273.97,282.84,282.84,282.84,284.81,284.81,279.14,279.14,288.02,288.02,288.02,290.14,290.14,290.14,287.68,287.68,287.68,287.68,284.61,284.61,284.61,271.34,243.37,243.37,243.37,237.7,237.7,237.7,237.7,261.6,261.6,261.6,261.6,261.6,283.58002,283.58002,283.58002,283.58002,283.58002,287.79,287.79,287.79,289.41
141,284.18,282.3,282.3,287.41998,293.25,293.25,292.88,292.88,292.63,292.63,289.1,289.1,291.83,291.83,290.22998,290.22998,268.94,268.94,270.91998,270.91998,271.08002,271.08002,270.77,270.77,256.55,256.55,256.39,255.52,255.52,255.72,255.72,261.65,256.97,256.97,266.0,266.0,282.05,291.89,291.89,290.29,290.29,291.89,291.89,292.33,294.69,293.81,293.81,293.93,293.93,294.3,294.3,291.09,291.09,290.72,290.72,290.83,290.83,290.83,289.47,289.47,293.01,293.01,293.62,293.62,293.01,293.01,287.11,291.14,286.36,286.36,285.77,285.77,285.77,290.14,290.14,292.88,292.88,293.28,293.28,293.16,293.16,293.04,293.04,293.04,292.91,292.91,292.3,292.3,291.7,291.7,291.07,291.07,291.07,290.72,290.72,289.46,289.46,287.41,287.41,284.78,284.78,284.78,281.83002,281.83002,283.85,283.85,282.66,282.66,282.66,281.58002,281.58002,279.54,279.54,279.69,279.69,266.83002,266.83002,256.99,256.99,246.07,246.07,242.97,242.97,230.12,230.12,213.82,213.82,204.88,204.88,204.88,201.79,201.79,199.67,199.67,199.09,199.09,197.53,197.53,197.53,194.51,194.51,195.09,195.09,195.09,193.85,193.85,193.85,193.85,193.85,194.51,194.51,194.51,194.51,194.51,196.48,196.48,198.19,198.19,198.19,201.61,201.61,201.61,203.39,203.39,205.64,205.64,205.64,207.19,207.19,206.21,206.21,206.21,207.98,207.98,207.98,206.87,206.87,205.1,205.1,205.1,203.51,203.51,203.51,203.83,202.86,202.86,205.41,205.41,213.43,213.43,213.43,212.79,212.79,212.79,209.8,209.8,209.8,203.83,203.83,203.83,215.39,215.39,226.0,226.0,226.0,222.2,232.73999,232.73999,232.73999,257.49,257.49,245.76,263.16,263.16,263.16,263.16,263.16,263.16,263.16,263.34,263.34,263.34,257.02,257.02,257.02,257.02,257.02,257.02,254.16,254.16,254.16,246.33,246.33,262.18,262.18,262.18,238.58,238.58,238.58,244.79,244.79,244.79,252.63,252.63,252.63,246.29,246.29,246.29,271.02,271.02,271.02,271.02,271.02,271.02,271.02,271.02,271.02,279.5,279.5,273.97,282.84,282.84,282.84,284.81,284.81,284.81,284.81,289.05,289.05,289.05,288.6,288.6,288.6,286.29,286.29,286.29,286.29,279.05,257.13,257.13,257.13,238.58,238.58,238.58,239.6,239.6,239.6,239.6,261.6,261.6,261.6,261.6,261.6,287.26,287.26,287.26,287.26,287.26,288.55,287.79,287.79
142,284.31,284.18,284.18,280.28,280.28,290.9,290.9,292.14,292.14,292.82,292.82,291.83,291.83,292.82,291.83,290.22998,265.28,265.28,258.64,258.64,270.91998,273.84,264.01,264.01,254.83,254.83,251.72,251.72,255.22,255.22,257.06,255.72,261.65,256.97,256.97,266.0,266.0,285.88,291.89,290.29,290.29,291.89,291.89,292.33,292.33,292.33,293.44,293.44,293.07,293.07,292.58,292.58,292.21,292.21,293.69,293.69,286.93,286.93,288.72,288.72,293.01,293.01,293.62,293.62,293.62,293.01,293.01,287.11,287.11,281.79,281.79,288.25,288.25,292.01,292.01,292.8,292.8,292.8,293.28,293.28,293.41,293.41,293.04,293.04,292.55,292.91,292.3,292.3,292.3,291.7,291.7,291.07,291.07,290.16998,290.16998,290.16998,288.82,288.82,287.05,287.05,281.41,281.41,284.91998,284.91998,284.91998,283.85,283.85,281.13,282.66,281.58002,281.58002,281.58002,279.54,279.54,277.53,259.35,259.35,248.4,248.4,248.4,245.6,245.6,242.97,215.19,215.19,215.19,205.34,205.34,200.74,200.74,200.74,199.09,199.09,199.09,196.36,196.36,199.09,197.53,197.53,194.51,194.51,194.51,195.73,195.73,194.51,194.51,194.51,193.85,193.85,194.51,194.51,194.51,195.22,195.22,195.22,196.48,196.48,198.81,198.19,198.19,201.61,201.61,203.39,203.39,203.39,205.64,205.64,205.64,206.87,206.87,207.98,207.98,207.98,208.42,208.42,208.42,205.75,205.75,204.63,205.1,205.1,203.51,203.51,203.51,203.83,203.83,210.22,210.22,210.22,211.3,211.3,211.3,213.43,213.43,213.43,203.2,203.2,203.2,205.41,203.83,215.39,215.39,215.39,226.0,226.0,226.0,226.0,232.73999,232.73999,232.73999,257.49,257.49,257.49,257.49,262.98,262.98,262.98,262.98,262.98,262.98,265.22,265.22,265.22,270.24,270.24,270.24,257.43,257.43,257.02,254.16,254.16,254.16,255.93,255.93,244.53,244.53,244.53,259.47,259.47,259.47,245.55,245.55,245.55,253.14,253.14,253.14,246.29,246.29,246.29,246.29,270.93,270.93,270.93,270.93,270.93,271.02,271.02,271.02,279.5,279.5,279.5,285.08002,285.08002,285.08002,286.37,286.37,286.37,286.37,289.89,289.89,289.89,284.96,284.96,284.96,284.2,286.29,286.29,286.29,279.05,245.69,245.69,245.69,235.84,235.84,235.84,239.6,239.6,239.6,239.6,282.86,282.86,282.86,282.86,282.86,287.26,287.26,287.26,287.26,287.26,288.55,288.55
