,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
143,292.59,293.7,293.7,293.46,293.46,293.46,293.46,270.99,270.99,291.47998,291.47998,294.19,294.19,294.44,294.44,294.59,294.59,294.14,294.14,293.15,270.25,270.25,273.91,278.58002,278.58002,282.3,282.3,289.8,288.66998,289.31,289.31,292.47998,292.47998,292.84,292.84,292.47998,292.47998,292.1,292.1,289.72998,289.72998,291.61,291.61,291.24,291.24,288.28,288.28,269.63,269.63,281.05,281.05,281.05,253.36,253.36,253.36,263.57,262.41,262.41,288.02,288.02,288.91,288.91,289.09,289.09,289.09,274.22,274.22,272.89,272.89,278.28,278.28,276.4,276.4,281.59,281.59,281.59,291.22998,286.57,292.02,292.02,291.79,291.79,289.69,289.69,290.16998,290.16998,290.16998,289.44,289.44,285.1,285.1,288.16,288.16,288.16,287.22998,287.22998,291.94,291.94,286.07,286.07,290.25,287.75,287.75,288.26,288.26,284.33002,260.19,260.19,246.13,246.13,246.13,239.39,233.32,233.32,233.32,230.41,237.27,237.27,246.36,246.36,240.55,240.55,229.17,229.17,222.65,219.61,216.75,216.75,216.75,212.04,212.04,209.98,209.98,209.56,209.56,210.41,210.41,210.41,208.29,208.29,207.41,207.41,207.41,207.41,207.41,207.41,207.41,207.41,207.41,207.41,207.41,208.28,208.28,207.19,208.28,208.28,208.28,208.28,207.84,207.84,207.84,212.29,212.29,212.29,214.3,214.3,214.53,214.53,214.53,216.32,216.32,216.32,212.48,212.48,219.39,219.39,219.39,219.39,219.39,219.39,219.39,221.85,221.85,221.85,225.8,225.8,231.73,231.73,231.73,231.73,229.64,225.8,225.8,225.8,229.64,229.64,229.64,229.64,229.84,229.84,229.84,235.52,235.52,235.52,240.84,240.84,240.84,239.39,239.39,239.39,240.3,240.3,240.3,250.36,250.36,250.36,250.44,250.44,250.44,239.9,239.9,239.9,250.9,250.9,250.9,243.35,243.35,243.35,276.16998,276.16998,276.16998,276.16998,276.16998,273.52,273.52,268.49,268.49,268.49,277.03,277.03,277.03,277.03,283.59,283.59,283.59,283.59,272.35,272.35,272.35,283.2,283.2,283.2,279.88,279.88,280.61,279.13,279.13,279.13,279.13,279.13,279.13,279.13,282.58002,282.58002,282.58002,282.58002,281.65,281.65,281.65,285.32,285.32,285.32,285.97,285.97,285.97,285.59,284.69,284.69,284.69,278.72998,278.72998,278.72998,263.04,263.04,263.04,263.04,284.43,284.43,284.43,284.43,283.38,283.38,283.38,283.38,288.61,288.61,285.44,285.44,289.89,289.89,289.89
144,292.59,293.7,293.7,293.21,293.21,292.47,292.47,274.16,274.16,290.11,290.11,293.58,293.58,293.77,293.77,293.89,293.89,293.28,293.28,290.66998,290.66998,270.25,270.25,259.96,259.96,282.3,282.3,289.8,289.8,291.97998,291.97998,291.85,291.85,290.72998,290.72998,290.72998,292.22998,292.22998,291.72998,291.72998,287.97998,287.97998,286.09,286.09,291.04,291.04,288.54,288.54,267.54,267.54,281.05,281.05,270.12,270.12,260.57,260.57,263.57,263.57,277.79,284.41998,284.41998,281.78,281.78,287.58002,287.58002,280.84,280.84,272.89,272.89,272.89,278.28,278.28,276.4,276.4,281.59,281.59,291.22998,291.22998,292.88,292.88,292.88,292.02,292.02,289.69,289.69,288.16,288.16,284.38,284.38,284.38,289.18,289.18,284.86,284.86,290.97,290.97,291.94,291.94,291.94,286.07,286.07,290.25,290.25,286.72998,286.72998,286.72998,280.88,255.67,255.67,253.39,236.04001,239.39,239.39,233.32,233.32,230.41,230.41,230.41,242.78,242.78,236.22,236.22,222.99,221.73,221.73,221.73,220.49,214.43,216.75,216.75,212.04,212.04,209.98,209.98,211.87,211.87,208.92,208.92,208.92,210.41,210.41,208.29,208.29,208.29,206.77,206.77,206.32,206.32,206.32,207.41,207.41,208.28,208.28,208.28,207.19,207.19,207.19,207.84,207.84,207.19,207.19,207.19,212.9,212.9,214.14,214.14,214.14,214.92,214.92,214.92,211.01,216.32,216.32,212.48,212.48,219.39,219.39,219.39,219.39,217.95999,217.95999,217.95999,220.59,220.59,220.59,227.75,227.75,227.75,230.55,226.45,226.45,226.45,226.45,226.45,226.45,229.33,229.33,229.33,229.33,232.48999,229.84,229.84,235.52,235.52,235.52,239.39,239.39,239.39,237.79001,237.79001,237.79001,244.62,244.62,244.62,249.54,249.54,249.54,245.18,245.18,245.18,248.45999,239.9,239.9,250.9,250.9,250.9,263.79,263.79,263.79,263.79,269.5,269.5,269.5,266.95,266.95,266.95,277.18,272.29,272.29,272.29,272.29,272.29,272.29,283.03,283.03,283.03,283.03,281.47,281.47,281.47,283.2,283.2,283.2,279.88,279.88,279.88,281.5,281.5,281.5,281.5,283.34,283.34,283.34,283.83002,283.83002,283.83002,283.83002,282.58002,282.58002,282.58002,284.01,285.32,285.32,285.32,285.97,285.97,285.97,284.95,284.95,256.44,256.44,256.44,270.71,270.71,263.04,263.04,263.04,286.72,286.72,286.72,286.72,283.38,283.38,283.38,283.38,288.61,288.61,288.61,288.61,285.16998,285.16998
145,292.84,292.84,293.33,293.33,292.96,292.96,283.58002,283.58002,274.16,274.16,293.09,293.09,293.89,293.89,293.65,293.65,293.28,293.28,293.28,293.28,290.66998,290.66998,252.28,252.28,266.03,278.86,282.06,282.06,287.44,287.44,287.97998,287.97998,288.63,288.63,291.24,291.24,290.86,290.86,277.43,277.43,271.33002,271.33002,279.02,286.09,291.04,291.04,291.04,288.54,288.54,265.76,279.61,256.57,256.57,256.57,255.20999,255.20999,264.37,264.37,264.37,277.79,277.79,287.05,287.05,287.05,292.22,292.22,284.6,280.84,272.89,272.89,278.28,278.28,283.29,283.29,283.29,288.2,288.2,292.27,292.27,291.41,291.41,289.05,289.05,288.55,288.55,288.55,286.77,286.77,287.13,287.13,284.52,289.18,289.18,284.86,284.86,290.97,290.97,290.51,290.51,290.25,290.25,290.25,286.72998,286.72998,285.46,285.46,266.32,255.67,255.67,255.67,253.39,236.04001,236.04001,236.04001,228.13,228.13,228.44,228.44,241.17,241.17,241.17,233.15,233.15,221.73,221.73,221.73,220.49,220.49,214.43,214.43,213.04,213.04,212.04,212.04,211.05,211.05,211.05,211.87,211.87,211.05,211.05,211.05,207.85,207.85,206.77,206.77,206.77,206.32,206.32,206.32,208.28,208.28,207.19,207.19,207.19,208.72,208.72,206.74,206.74,206.74,208.72,208.72,208.72,214.3,214.3,213.11,214.14,214.14,214.92,214.92,214.92,211.01,211.01,217.32,217.32,217.32,217.32,216.95,216.95,215.29,215.29,215.29,229.33,229.33,229.33,229.33,229.33,229.33,229.33,229.33,223.76,223.76,223.76,226.78,226.45,226.45,229.33,229.33,229.33,229.33,232.48999,232.48999,232.48999,238.45,238.45,238.45,238.17,238.17,238.17,242.55,242.55,247.87,247.87,247.87,248.83,248.83,249.54,245.18,245.18,245.18,245.18,248.45999,248.45999,248.45999,251.43,251.43,251.43,262.55,262.55,262.55,262.55,262.55,262.55,262.55,270.65,270.65,270.65,270.65,270.65,270.65,270.65,278.78,278.78,278.78,270.82,283.03,283.03,283.03,281.47,281.47,281.47,283.34,283.34,283.34,283.76,283.76,283.76,283.76,282.2,282.2,282.2,283.83002,283.83002,283.83002,284.01,284.01,283.83002,283.83002,282.58002,282.58002,282.58002,284.01,284.01,284.01,284.01,285.83002,285.83002,266.95,266.95,266.95,256.44,256.44,256.44,286.85,286.85,286.85,286.85,286.72,286.72,286.72,286.72,286.72,286.72,283.1,283.1,283.1,289.0,289.0,289.0,289.0,287.31
146,292.35,292.35,287.72,287.72,268.26,268.26,277.03,277.03,290.11,290.11,293.58,293.58,293.52,293.89,293.65,293.65,293.28,293.28,289.06,289.06,284.32,284.32,284.59,284.59,266.03,266.03,278.86,278.86,284.78,284.78,268.56,268.56,277.14,277.14,277.14,275.93,275.93,234.2,234.2,237.73,237.73,244.32,244.32,244.32,246.19,246.19,286.79,263.04,263.04,265.76,265.76,279.61,254.1,254.1,258.19,255.20999,269.8,264.37,264.37,274.3,274.3,274.3,287.05,287.05,292.22,292.22,284.6,284.6,284.6,281.72998,281.72998,287.45,287.45,291.35,291.35,292.76,292.76,292.02,292.02,292.02,289.82,289.82,290.3,290.3,288.03,288.03,286.77,286.77,286.77,287.13,287.13,284.52,284.52,287.36,287.36,291.72,291.72,291.72,289.93,289.93,285.19,285.19,286.6,286.6,286.6,281.77,281.77,266.32,254.95999,254.95999,244.09,244.09,232.95999,232.95999,223.89,223.89,223.89,239.65,239.65,239.65,240.15,224.39,224.39,224.39,216.17,216.17,216.17,216.17,216.17,214.43,214.43,212.04,212.88,212.88,212.88,212.88,212.88,212.88,212.88,212.88,211.05,211.05,211.05,207.85,207.85,207.41,207.41,207.41,207.41,207.41,208.72,208.72,208.72,207.84,207.84,207.84,207.84,207.84,205.64,205.64,205.64,211.47,208.72,214.3,214.3,214.3,213.11,213.11,213.11,214.53,214.53,214.14,214.14,214.14,218.33,218.33,218.33,214.14,214.14,214.14,222.70999,222.70999,222.70999,227.11,227.11,227.11,228.39,228.39,226.45,229.33,229.33,223.76,222.36,222.36,222.36,226.78,226.78,230.47,230.47,230.47,230.47,233.1,233.1,233.1,239.11,239.11,241.11,241.11,241.11,247.63,247.63,247.63,247.87,247.87,247.87,248.83,248.83,248.83,237.76,237.76,237.76,239.9,239.9,239.9,239.9,252.39,252.39,252.39,258.09,258.09,258.09,250.68,250.68,262.55,262.55,277.18,277.18,277.18,277.18,273.52,270.65,270.65,278.78,278.78,278.78,270.82,270.82,270.82,270.82,285.64,285.64,285.64,283.47998,283.47998,268.72998,282.91998,282.91998,282.91998,282.91998,279.08002,279.08002,282.2,283.83002,283.83002,283.83002,284.01,284.01,284.01,284.01,282.58002,282.58002,282.58002,284.01,284.01,284.01,284.01,283.11,283.11,266.95,266.95,266.95,266.95,267.97,267.97,267.97,267.97,286.85,286.85,286.85,286.85,285.91,285.91,285.91,285.91,285.44,285.44,285.44,285.44,289.37,289.37,289.37
147,292.59,288.37,288.37,280.21,268.26,268.26,258.48,258.48,277.03,290.11,290.11,293.58,293.58,293.52,293.52,292.78,292.78,291.66998,291.66998,285.44,285.44,278.58002,278.58002,281.11,281.11,288.66998,271.65,271.65,271.65,279.57,279.57,268.56,237.98,237.98,246.57,246.57,247.23,247.23,230.28,230.28,236.84,236.84,230.95999,230.95999,241.5,241.5,248.23,248.23,284.56,281.61,281.61,281.05,281.05,254.1,254.1,258.19,258.19,269.8,269.09,269.09,274.3,274.3,274.3,291.22998,291.22998,290.22998,290.22998,283.29,283.29,284.87,284.87,290.47998,290.47998,290.47998,290.35,290.35,292.02,292.02,289.91998,289.91998,290.16998,289.82,290.3,290.3,290.3,288.03,288.03,284.28,284.28,289.44,289.44,289.44,289.16,289.16,291.47,291.47,292.19,292.19,288.13,288.13,288.13,279.57,279.57,283.93,286.6,281.77,281.77,268.54,268.54,254.75,254.75,237.94,237.94,237.94,245.36,245.36,244.65,244.65,248.23999,248.23999,239.65,240.15,224.39,224.39,224.39,222.07,222.07,218.73,218.73,212.44,212.44,211.42,211.42,213.48,213.48,212.88,212.88,212.88,212.88,212.88,212.88,210.41,210.41,211.05,211.05,211.05,208.92,208.92,208.28,208.28,208.28,207.84,207.84,207.84,209.36,209.36,207.19,207.84,207.84,205.64,205.64,205.64,211.47,211.47,212.48,212.48,212.48,213.11,213.11,213.11,214.53,214.53,216.95,216.95,216.95,216.95,217.95999,217.95999,212.39,214.14,214.14,222.70999,222.70999,222.70999,228.39,227.11,227.11,228.39,228.39,226.45,221.65,221.65,221.65,229.01,229.01,229.01,229.01,229.01,229.01,230.47,230.47,230.47,237.5,237.5,239.39,239.39,239.39,241.11,241.11,241.11,247.63,247.63,247.63,252.83,252.83,252.83,242.5,242.5,242.5,243.35,243.35,243.35,245.9,245.9,245.9,252.39,252.39,252.39,252.39,258.09,258.09,258.09,250.68,250.68,250.68,277.18,277.18,277.18,277.18,277.18,273.52,273.52,273.52,280.32,280.32,280.32,283.62,283.62,283.62,283.62,282.96,282.96,282.96,281.64,281.64,268.72998,268.72998,268.72998,268.72998,282.91998,279.08002,279.08002,279.08002,280.93,280.93,280.93,282.44,282.44,282.44,282.44,282.86,282.86,282.86,284.69,284.69,284.69,284.69,283.11,283.11,283.11,288.51,288.51,288.51,288.51,288.51,288.51,288.51,288.51,288.51,288.51,288.51,286.41,286.41,286.41,286.41,287.58002,287.58002,287.58002,285.44,289.37,289.37
148,292.59,292.1,288.37,280.21,280.21,278.0,278.0,277.03,277.03,290.72998,290.72998,293.03,293.03,290.8,290.8,290.66998,290.66998,286.78,286.78,274.58002,274.58002,286.04,286.04,286.91,286.91,288.66998,288.66998,271.65,250.05,250.05,236.19,236.19,230.57,230.57,237.98,237.98,229.99,225.07,225.07,226.62,233.78,233.78,225.24,225.24,244.09,241.5,241.5,248.23,248.23,284.56,281.61,281.61,281.05,258.0,258.0,268.56,269.37,269.37,269.8,269.8,269.8,276.55,276.55,291.35,291.35,288.46,288.46,288.46,285.01,285.01,291.1,291.1,289.35,289.35,291.28,291.28,292.02,292.02,292.02,289.91998,289.91998,290.16998,290.16998,289.91998,289.91998,284.28,284.28,284.28,288.68,288.68,287.62,287.62,289.54,289.54,292.19,292.19,292.19,290.38,290.38,288.13,288.13,279.57,279.57,279.57,283.93,283.93,279.02,279.02,266.38,251.04,251.04,251.04,241.17,241.17,245.66,245.36,245.36,244.65,244.65,248.23999,235.52,235.52,235.52,224.39,224.39,220.84,220.84,214.82,214.82,213.44,211.42,211.42,211.42,211.42,213.48,213.48,213.88,213.88,213.88,215.63,215.63,215.63,214.27,214.27,214.27,214.27,214.27,213.9,213.9,210.42,210.42,210.42,207.84,207.84,209.36,209.36,209.36,207.19,207.19,207.19,206.74,206.74,213.51,213.51,213.51,212.07,212.07,212.07,212.48,212.48,213.11,213.11,213.11,216.32,216.95,216.95,216.95,217.95999,217.95999,212.39,212.39,228.39,228.39,228.39,228.39,228.39,228.39,225.13,220.59,220.59,220.59,222.70999,222.70999,222.70999,225.13,225.13,230.79,230.79,230.79,230.79,234.18,234.18,237.5,237.5,237.5,239.39,239.39,239.39,245.58,245.58,245.58,252.83,252.83,252.83,252.83,251.88,251.88,249.07,249.07,249.07,246.15,246.15,246.15,245.9,245.9,245.9,277.09,277.09,277.09,277.09,277.09,260.15,260.15,260.15,279.88,279.88,279.88,279.88,279.88,279.88,279.88,282.22,282.22,282.22,285.62,285.62,285.62,285.64,285.64,285.64,285.64,284.04,282.96,282.96,281.64,281.64,281.64,279.99,279.99,279.99,279.99,279.99,279.99,279.99,281.51,281.51,281.51,283.13,283.13,283.13,283.13,282.72,282.72,282.86,284.69,284.69,284.69,284.69,274.38,274.38,274.38,274.38,278.38,278.38,278.38,288.24,288.24,288.24,288.24,288.64,288.64,288.64,287.08002,286.41,286.41,286.41,287.58002,287.58002,287.58002,287.58002,289.63
149,292.59,292.59,292.1,292.1,279.93,279.93,278.0,278.0,277.03,277.03,284.46,284.46,292.04,292.04,291.43,291.43,288.44,288.44,290.44,290.44,290.44,290.44,286.04,286.04,286.91,286.91,288.66998,260.61,260.61,233.27,233.27,226.47,226.47,238.82,238.82,265.56,265.56,250.26,250.26,225.07,226.62,233.78,225.24,220.03,220.03,244.09,266.44,266.44,284.15,284.15,284.56,281.61,281.61,284.41998,284.41998,268.56,268.56,275.44,275.44,277.84,277.84,284.87,279.47998,279.47998,291.72998,291.72998,289.61,289.61,289.97,289.97,292.72,291.1,291.1,289.35,289.35,291.28,291.28,291.53,291.53,292.14,292.14,291.41,291.41,291.41,288.68,288.68,280.43,280.43,287.79,287.79,287.79,290.0,290.0,292.44,289.54,292.19,292.19,290.38,290.38,290.38,284.46,284.46,284.2,284.2,283.15,283.15,283.15,279.33002,279.33002,263.32,251.04,251.04,241.17,241.17,241.17,245.66,245.66,255.67,255.67,255.67,238.27,229.17,229.17,229.17,225.48,225.48,220.84,220.84,214.82,214.82,213.44,213.44,214.27,214.27,214.27,214.27,214.27,216.6,216.6,216.6,216.6,220.18,220.18,213.9,213.9,213.9,213.9,213.9,213.9,213.9,210.42,210.42,210.42,210.42,210.42,209.78,209.78,209.78,205.64,205.64,210.42,210.42,210.42,212.48,212.48,212.48,212.48,212.48,212.48,212.48,212.48,213.11,213.11,213.11,216.32,216.32,216.32,213.11,213.11,218.79,218.79,218.79,218.79,227.75,227.75,224.1,222.36,222.36,222.36,219.86,219.86,219.86,222.70999,222.70999,222.70999,228.93,225.13,230.79,230.79,230.79,234.18,234.18,234.18,238.73,238.73,238.73,243.36,243.36,243.36,251.67,251.67,251.67,250.35,250.35,250.35,244.68,244.68,244.68,245.9,249.07,249.07,246.15,246.15,246.15,260.76,260.76,260.76,260.76,260.76,260.76,260.76,277.09,277.09,274.28,274.28,274.28,274.28,274.28,274.28,283.45,283.45,283.45,285.89,285.89,285.89,286.45,286.45,285.62,285.64,285.64,285.64,285.64,284.04,284.04,284.04,281.36,281.36,269.84,269.84,269.84,269.84,277.6,282.22,282.22,282.22,281.94,281.94,281.94,281.51,283.13,283.13,283.13,282.72,282.72,282.72,282.72,284.15,284.15,284.15,287.84,287.84,287.84,287.84,287.97998,287.97998,287.97998,288.77,288.77,288.24,288.24,288.64,288.64,288.64,288.64,287.08002,287.08002,287.08002,289.11,289.11,289.11,289.11
150,292.72,292.72,291.47998,291.47998,274.16,274.16,276.72998,276.72998,287.24,287.24,292.16998,292.16998,292.66,292.66,291.18,291.18,284.19,288.44,290.44,290.44,290.44,290.44,290.05,290.05,290.91998,290.91998,286.84,286.84,256.16,226.47,223.62,223.62,252.81,252.81,262.6,262.6,265.56,250.26,250.26,226.62,226.62,226.62,255.6,255.6,252.14,254.3,244.09,244.09,283.5,284.15,284.15,284.56,284.56,284.56,290.04,290.04,275.59,275.59,275.44,275.44,277.84,277.84,284.87,284.87,291.1,291.1,291.72998,289.61,289.61,289.97,289.97,292.72,292.72,289.72998,289.72998,291.79,291.79,291.79,291.28,291.28,289.31,289.31,289.69,289.69,281.88,281.88,281.88,287.13,287.13,287.79,287.79,290.0,290.0,292.44,292.44,292.44,292.69,292.69,285.59,285.59,285.72,285.72,285.72,287.22998,287.22998,278.58002,278.58002,275.02,275.02,263.32,263.32,248.01,248.01,250.20999,250.20999,250.20999,249.35,249.35,241.57,235.79001,235.79001,235.79001,227.2,227.2,222.65,222.65,222.65,220.84,220.84,214.43,212.48,212.48,212.48,215.25,215.25,214.86,214.86,214.86,220.76,220.76,220.76,220.18,220.18,220.18,227.51,227.51,227.51,234.8,234.8,217.64,217.64,209.78,209.78,210.84,210.84,210.84,209.78,209.78,209.78,206.09,206.09,214.14,214.14,214.14,212.48,212.48,212.48,212.48,212.48,213.11,213.11,213.11,214.53,214.53,214.53,216.32,216.32,216.32,212.8,212.8,221.65,221.65,221.65,221.65,221.65,221.65,221.65,222.36,222.36,222.36,219.86,219.86,219.86,228.93,228.93,228.93,228.93,228.93,233.1,233.1,233.1,236.23999,236.23999,236.23999,239.66,239.66,239.66,249.78,249.78,249.78,254.02,254.02,254.02,249.65,250.35,250.35,244.68,244.68,244.68,245.9,245.9,245.9,263.6,263.6,263.6,263.6,263.6,263.6,250.68,250.68,250.68,263.5,263.5,263.5,263.5,263.5,275.1,280.38,280.38,280.38,284.24,284.24,283.45,285.89,285.89,285.89,286.45,286.45,286.45,285.03,285.03,285.03,285.03,282.96,282.96,282.96,280.03,280.03,269.84,269.84,269.84,269.84,282.22,282.22,282.22,282.22,281.94,281.94,281.94,281.94,283.13,283.13,283.13,284.56,284.56,284.56,284.56,287.47998,287.47998,287.47998,289.14,289.14,289.14,289.14,287.97998,287.97998,287.97998,288.77,288.77,288.77,288.77,287.97998,287.97998,287.97998,287.97998,288.74,288.74,288.74,288.74,290.02,290.02
151,269.94,269.94,284.84,281.46,281.46,278.87,278.87,279.47998,279.47998,288.05,288.05,292.54,292.16998,292.66,292.66,291.18,291.18,284.19,284.19,285.31,285.31,291.79,291.79,291.3,291.3,291.11,291.11,265.3,230.28,225.38,226.47,223.62,223.62,252.81,252.81,262.6,262.6,263.39,263.39,263.04,250.88,250.88,247.33,223.83,223.83,252.14,254.3,254.3,254.3,283.5,284.18,284.18,287.66,287.66,291.16998,291.16998,275.59,275.59,275.59,275.44,275.44,277.84,277.84,284.87,284.87,291.1,291.1,290.72998,290.72998,292.22,292.22,292.22,293.96,293.96,292.14,292.14,291.66,291.66,290.9,290.9,291.28,291.28,291.28,286.64,289.69,281.88,281.88,287.13,287.13,287.13,288.26,288.26,293.04,293.04,293.04,293.04,285.59,285.59,285.59,284.2,284.2,289.28,289.28,281.77,281.77,281.77,275.93,278.58002,275.02,260.0,260.0,238.47,238.47,238.47,250.82,250.82,251.26,251.26,251.26,246.26,231.51,231.51,235.79001,227.2,227.2,222.65,222.65,216.75,216.75,213.44,213.44,214.27,214.27,214.27,216.22,216.22,217.56,217.56,214.86,220.76,220.76,220.76,228.75,228.75,227.51,227.51,227.51,227.51,234.8,234.8,221.42,221.42,210.84,210.84,209.78,209.78,209.78,208.28,208.28,206.09,206.09,206.09,214.14,214.14,214.14,212.07,212.07,212.07,212.07,212.07,212.07,212.07,212.07,216.32,216.32,216.32,214.92,214.92,221.29,221.29,221.29,221.29,226.45,226.45,221.65,221.65,221.65,221.65,218.42,218.42,218.42,221.29,221.29,225.13,225.13,231.34,231.34,231.34,231.34,233.58,233.58,233.58,238.45,238.45,238.45,246.5,246.5,246.5,249.78,249.78,249.78,254.02,254.02,254.02,249.65,249.65,249.65,245.9,245.9,245.9,264.55,264.55,264.55,264.55,273.14,273.14,248.48999,248.48999,248.48999,250.68,250.68,250.68,263.5,263.5,263.5,263.5,263.5,280.38,280.38,280.38,280.38,284.24,284.24,284.24,284.65,284.65,284.65,285.31,285.31,285.31,285.44,285.44,285.44,285.44,284.45,284.45,284.45,280.47,280.03,280.03,282.16,282.16,282.16,282.16,282.16,282.16,282.16,284.01,284.01,284.01,284.01,283.55,283.55,283.55,283.11,283.11,283.11,283.11,288.51,287.47998,287.47998,289.14,289.14,289.14,289.14,289.01,289.01,289.01,289.01,288.88,288.88,288.88,288.74,288.74,288.74,288.74,289.5,289.5,289.5,288.74,290.02
152,283.31,269.94,269.94,273.02,273.02,282.22998,278.87,279.47998,279.47998,288.05,288.05,292.54,292.54,291.79,291.79,289.44,289.44,287.18,287.18,284.06,284.06,291.43,291.43,289.44,289.44,283.05,283.05,265.3,230.28,230.28,225.38,225.38,233.81,233.81,252.81,252.81,276.69,260.7,260.7,260.7,269.63,269.63,262.41,262.41,252.14,252.14,252.14,290.3,280.27,280.27,283.5,283.5,283.5,292.66,292.66,283.22998,291.16998,275.59,275.59,275.44,275.44,284.24,284.24,292.47,292.47,292.47,292.97,292.97,292.47,292.47,293.21,293.21,293.62,293.62,291.79,291.79,291.79,291.53,291.53,290.9,290.9,291.28,291.28,286.64,286.64,286.64,287.0,287.0,285.64,285.64,291.35,291.35,292.31,292.31,292.31,290.64,290.64,283.79,283.79,287.22998,287.22998,287.22998,289.28,289.28,281.77,281.77,275.93,275.93,264.07,264.07,243.6,243.6,246.13,246.13,246.13,256.57,256.57,248.07,251.26,246.26,246.26,231.51,231.51,227.52,227.52,227.52,221.73,216.17,216.17,212.88,212.88,212.88,214.86,214.27,216.22,216.22,216.22,217.56,217.56,217.56,219.82,219.82,219.82,228.75,228.75,228.75,264.28,264.28,264.28,255.37,255.37,221.77,212.9,212.9,212.9,209.78,209.78,209.78,208.28,208.28,209.78,209.78,209.78,211.66,211.66,211.66,211.66,211.66,211.66,211.66,211.66,214.14,214.14,214.14,216.32,216.32,214.92,214.92,214.92,221.29,221.29,221.29,221.29,226.45,226.45,221.29,221.29,221.29,221.29,218.79,218.79,230.16,230.16,230.16,230.16,230.16,230.16,230.47,230.47,230.47,235.52,235.52,235.52,242.81,238.45,238.45,246.5,246.5,246.5,253.58,253.58,253.58,253.58,251.88,251.88,248.69,248.69,248.69,242.23,242.23,242.23,249.65,249.65,249.65,249.65,279.02,279.02,248.48999,248.48999,248.48999,270.31,270.31,270.31,270.31,285.89,285.89,285.89,285.89,285.89,285.89,285.89,285.89,287.03,287.03,287.03,285.78,285.78,285.78,285.58002,285.58002,285.58002,285.58002,285.31,285.31,285.44,284.45,284.45,284.45,280.47,280.47,280.47,280.47,278.97998,278.97998,278.97998,280.66998,280.66998,280.66998,278.0,278.0,278.0,278.0,284.41998,284.41998,283.55,283.11,283.11,283.11,283.11,288.51,288.51,288.51,289.4,289.4,289.4,289.4,289.66,289.66,289.66,289.66,289.63,289.63,289.63,289.37,289.37,288.74,288.74,289.5,289.5,289.5,289.5
