,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
121,291.34,291.14,291.14,291.14,291.14,290.89,290.89,290.77,290.77,290.77,291.02,291.02,291.14,291.02,291.27,291.27,291.45,291.45,290.82,290.82,290.82,289.07,289.07,284.85,284.85,271.16998,262.64,262.64,270.13,270.13,270.13,275.79,275.79,275.79,277.13,277.16998,277.02,277.02,274.15,274.15,273.62,273.62,273.62,275.49,275.49,277.86,277.86,278.93,278.93,278.93,278.93,278.93,278.93,278.93,278.93,275.2,275.2,279.77,279.77,275.65,275.65,275.65,284.06,284.06,280.64,280.64,280.64,279.77,279.77,278.12,278.12,278.12,277.97998,273.18,273.18,273.18,271.09,271.09,260.99,260.99,260.99,265.71,265.71,254.43,254.43,254.43,261.63,261.77,249.44,249.44,241.02,241.02,234.87,234.87,234.87,233.85,233.85,233.85,226.3,226.3,238.65,238.65,238.65,254.94,254.94,254.94,254.94,264.26,264.26,262.48,262.48,262.48,265.39,261.29,261.29,262.25,262.25,262.25,268.77,251.98,251.98,251.98,246.09,246.09,246.09,244.64,244.64,244.64,246.78,246.78,246.78,233.86,233.86,233.86,233.86,233.86,239.52,239.52,238.03,239.52,239.52,239.52,237.04001,237.04001,229.66,229.66,229.66,226.79,226.79,226.79,222.3,222.3,222.3,218.73,218.73,218.3,218.3,218.3,218.68,218.68,218.68,218.3,222.25,222.25,222.25,222.25,226.05,226.05,221.19,221.19,221.19,224.01,224.01,224.01,224.01,243.13,243.13,243.13,243.13,244.45999,244.45999,244.45999,244.45999,249.98,249.98,242.87,242.87,244.45,244.45,244.45,244.45,244.45,245.72,245.72,245.72,237.44,237.44,237.44,237.44,234.26,234.26,234.26,234.57,234.57,234.57,230.04,230.04,230.04,226.6,226.6,223.93,223.93,224.29,224.29,224.29,224.29,241.09,241.09,241.09,233.48999,233.48999,233.48999,233.48999,226.61,226.61,226.61,226.61,230.17,230.17,230.17,230.17,232.91,232.91,232.91,232.91,232.91,232.91,232.91,232.91,244.73999,244.73999,244.73999,244.73999,244.73999,250.35,250.35,250.35,250.35,247.38,247.38,247.38,247.38,258.66998,258.66998,258.66998,258.66998,258.66998,270.91998,270.91998,270.91998,270.91998,271.54,271.54,271.54,271.54,271.54,272.22,272.22,272.22,272.22,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,233.18,235.81,235.81,235.81,235.81,242.06,242.06,242.06,242.06,242.06,242.06,281.52,281.52,281.52,281.52,281.52,281.52,281.52,281.52,283.07
122,291.21,291.02,291.02,291.02,290.89,290.89,290.65,290.65,290.77,290.77,291.02,291.02,291.14,291.14,291.4,291.4,291.4,291.45,291.45,290.46,290.46,288.57,288.57,283.68,259.3,259.3,264.28,264.28,264.28,270.13,270.13,270.13,275.79,275.79,277.13,277.13,278.68,278.68,278.68,274.83002,274.83002,272.99,269.41998,269.41998,269.41998,275.84,275.84,275.84,274.24,274.24,279.4,279.4,279.4,275.51,275.51,275.2,275.2,275.2,279.77,279.77,275.65,275.65,280.35,280.35,280.35,276.58002,276.58002,279.77,279.77,279.77,281.22998,272.87,272.87,272.87,273.7,273.7,265.78,265.78,265.78,259.37,259.37,259.37,259.37,265.71,254.43,254.43,261.63,261.63,244.83,244.83,232.03,232.03,232.03,230.62,230.62,230.62,233.1,233.1,236.69,236.69,236.69,252.85,252.85,252.85,252.85,261.86,261.86,265.97998,264.26,264.26,262.48,262.48,262.48,265.39,265.39,265.39,267.87,267.87,268.77,268.77,268.77,260.89,260.89,260.89,256.24,256.24,256.24,255.05,255.05,246.53,246.53,240.41,240.41,233.86,233.86,233.86,233.86,239.52,239.52,239.52,243.67,243.67,243.67,238.84,238.84,238.84,239.5,239.5,229.02,229.02,229.02,222.65,222.65,222.65,219.41,219.41,218.3,218.3,218.3,218.68,218.68,218.68,224.69,224.69,224.69,224.69,224.69,224.69,224.69,220.5,220.5,220.5,226.97,226.97,226.97,226.97,242.02,242.02,242.02,244.73,244.73,244.73,244.73,244.45999,249.98,249.98,242.87,242.87,242.87,252.45,252.45,252.45,252.45,245.47,245.47,245.47,233.57,233.57,233.57,233.57,237.08,237.08,237.08,239.44,239.44,239.44,230.04,230.04,230.04,226.6,226.6,226.6,226.6,226.26,226.26,226.26,226.26,232.95999,232.95999,232.95999,245.34,245.34,245.34,245.34,235.25,235.25,235.25,235.25,242.23999,242.23999,230.17,230.17,232.91,232.91,232.91,232.91,236.55,236.55,236.55,236.55,235.17,235.17,235.17,235.17,242.67,242.67,242.67,242.67,242.67,262.35,262.35,262.35,262.35,262.35,271.19,271.19,258.66998,258.66998,270.91998,270.91998,270.91998,270.91998,270.91998,267.52,267.52,267.52,267.52,275.59,275.59,275.59,275.59,275.59,280.25,280.25,280.25,280.25,272.47,272.47,272.47,241.9,241.9,241.9,233.18,233.18,233.18,233.18,233.18,268.34,268.34,268.34,268.34,268.34,268.34,268.34,268.34,282.22,282.22,282.22,282.22,282.22,282.22
123,291.02,291.02,290.77,291.02,290.89,290.89,290.65,290.65,289.4,289.4,289.4,290.89,290.89,291.02,291.02,291.2,291.2,291.2,291.2,290.58,290.58,290.58,288.83,288.83,284.72,259.3,259.3,264.28,264.28,269.07,269.07,276.25,276.25,276.25,276.25,275.79,275.79,278.09,278.09,273.84,273.84,273.84,272.99,272.99,272.07,260.82,260.82,260.82,257.76,257.76,269.77,269.77,275.51,275.51,275.51,275.51,285.11,285.11,272.07,272.07,272.07,272.07,272.07,280.35,280.35,280.35,280.35,280.35,274.85,274.85,274.85,274.85,270.26,270.26,273.5,273.5,273.5,264.01,265.78,259.37,259.37,259.37,259.37,259.37,263.47,263.47,263.47,251.82,251.82,239.58,239.58,229.43,229.43,229.43,230.62,230.62,238.64,238.64,238.64,246.41,246.41,246.41,259.62,259.62,252.85,261.86,261.86,261.86,265.97998,265.97998,265.97998,265.57,265.57,267.99,267.99,267.99,268.43,268.43,268.43,261.09,261.09,261.09,263.24,263.24,263.24,262.65,262.65,258.85,258.85,246.53,246.53,246.53,240.41,240.41,240.41,243.92,243.92,243.92,245.12,245.12,245.12,248.29,248.29,248.29,248.36,248.36,248.36,238.28,238.28,229.66,229.66,229.66,221.23,222.65,222.65,219.41,219.41,219.38,219.38,219.38,218.68,218.68,218.68,223.66,223.66,223.66,223.66,224.69,224.69,220.12,220.12,220.12,220.12,231.88,231.88,231.88,231.88,242.02,242.02,242.02,244.73,244.73,244.73,244.73,248.86,248.86,248.86,241.77,241.77,241.77,250.79,250.79,250.79,250.79,237.87,237.87,237.87,234.41,234.41,234.41,234.41,237.84,237.08,237.08,239.44,239.44,239.44,227.87,227.87,227.87,224.29,224.29,224.29,224.29,231.77,231.77,231.77,231.77,229.87,229.87,229.87,238.20999,238.20999,238.20999,238.20999,235.25,235.25,235.25,235.25,242.23999,242.23999,242.23999,242.23999,236.55,236.55,236.55,236.55,238.7,238.7,238.7,238.7,234.52,234.52,234.52,234.52,263.64,263.64,263.64,263.64,263.64,263.64,269.96,262.35,262.35,262.35,271.19,271.19,271.19,271.19,272.99,272.99,272.99,272.99,272.99,266.16998,266.16998,266.16998,266.16998,277.9,277.9,277.9,277.9,277.9,277.9,272.47,272.47,272.47,272.47,272.47,231.09,231.09,231.09,231.09,231.09,255.34,255.34,255.34,255.34,255.34,255.34,276.03,276.03,276.03,276.03,276.03,276.03,281.81,281.81,281.81,281.81,281.81
124,291.02,291.02,290.77,290.77,290.77,290.77,290.77,284.03,284.03,289.27,289.27,290.77,290.77,291.02,291.02,291.08,291.08,291.08,290.82,290.82,290.58,290.58,289.2,289.2,286.55,265.77,265.77,260.7,260.7,260.7,271.13,271.13,271.13,271.13,271.13,274.0,274.0,276.72,276.72,276.72,270.97,269.58002,269.58002,275.05,275.05,275.05,275.05,260.82,257.76,257.76,257.76,269.77,269.77,285.11,285.11,285.11,285.11,285.11,285.11,282.74,282.74,272.07,272.07,270.77,270.77,281.2,281.34,281.34,281.34,281.34,281.34,276.41,276.41,276.41,270.26,273.5,273.5,264.01,264.01,264.01,261.18,261.18,254.52,254.52,254.52,260.06,260.06,260.06,253.55,235.15,235.15,235.15,237.13,237.13,237.13,237.13,237.13,245.56,245.56,238.64,246.41,246.41,259.62,259.62,259.62,259.62,260.2,260.2,260.2,271.12,271.12,272.43,272.43,272.43,271.16998,271.16998,271.16998,257.73,257.73,257.73,263.02,263.02,260.7,260.7,260.7,262.65,262.65,262.65,258.85,258.85,258.85,256.77,256.77,246.53,246.53,246.53,251.8,251.8,251.8,253.1,253.1,253.1,255.29,255.29,257.45,257.45,257.45,245.23,245.23,229.66,229.66,229.66,221.23,221.23,221.23,221.23,219.38,219.38,218.3,218.3,218.3,219.38,219.38,219.38,221.19,221.19,221.19,223.66,223.66,223.66,220.12,220.12,220.12,231.88,231.88,231.88,231.88,231.88,245.23999,245.23999,245.23999,245.23999,246.26,246.26,246.26,247.23999,247.23999,247.23999,247.23999,246.73999,246.73999,246.73999,251.76,251.76,236.85,236.85,236.85,236.85,234.41,234.41,234.41,237.84,237.84,237.84,237.84,238.58,238.58,238.58,226.6,226.6,226.6,227.95999,227.95999,227.95999,227.95999,231.11,231.11,231.11,231.11,234.12,234.12,229.87,238.20999,238.20999,238.20999,238.20999,233.23999,233.23999,233.23999,233.23999,239.0,239.0,239.0,239.0,239.0,246.28,246.28,246.28,236.55,236.55,236.55,236.55,247.17,247.17,247.17,234.52,263.64,263.64,263.64,263.64,263.64,263.64,269.96,269.96,269.96,269.96,273.41,273.41,273.41,273.41,271.88,271.88,271.88,271.88,271.88,266.97,266.97,266.97,266.97,279.25,279.25,279.25,277.9,277.9,277.9,247.19,247.19,247.19,247.19,247.19,247.19,245.86,245.86,245.86,245.86,245.86,263.66998,263.66998,263.66998,263.66998,263.66998,263.66998,276.08002,276.08002,276.08002,276.03,276.03,276.03,281.76,281.76,281.76
125,291.21,290.89,290.89,290.4,290.4,290.77,290.77,285.97998,285.97998,291.02,291.02,291.14,291.14,291.14,291.2,291.2,291.08,291.08,290.46,290.46,290.07,290.07,290.58,289.2,289.2,286.55,286.55,249.35,249.35,249.35,258.0,258.0,264.29,264.29,264.29,265.68,265.68,270.94,270.94,270.94,271.81,271.81,271.81,269.58002,275.05,275.05,275.05,278.5,278.5,278.5,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.19,286.19,286.19,285.11,285.11,270.77,270.77,270.77,270.77,274.85,274.85,274.85,285.25,285.25,285.25,281.72,281.72,276.41,271.91,271.91,271.91,266.31,266.31,266.31,267.83002,267.83002,255.44,255.44,255.44,250.25,250.25,251.27,251.27,244.54,244.54,238.1,238.1,237.13,237.13,237.13,237.13,245.56,245.56,262.85,262.85,262.85,262.85,260.84,260.84,260.84,275.58002,275.58002,275.58002,276.18,276.18,272.43,272.43,272.43,258.4,258.4,258.4,265.1,265.1,259.64,263.02,263.02,260.7,260.7,260.7,260.27,260.27,260.27,265.0,265.0,265.0,262.48,262.48,256.97,256.97,254.47,254.47,254.47,253.75,253.75,253.75,258.31,258.31,258.31,258.31,257.45,257.45,245.23,245.23,231.75,231.75,231.75,219.41,219.41,217.22,217.22,217.22,216.83,216.83,216.83,216.83,218.68,218.68,218.68,221.19,221.19,221.19,223.66,223.66,223.66,220.12,220.12,220.12,237.23999,237.23999,237.23999,237.23999,237.23999,244.73,244.73,244.73,244.73,247.23999,247.23999,243.41,243.41,243.41,243.41,249.65,249.65,249.65,245.20999,251.76,251.76,236.85,236.85,236.85,236.85,239.15,239.15,239.15,237.84,237.84,237.84,231.02,231.02,231.02,224.29,224.29,224.29,224.29,229.87,229.87,229.87,229.87,231.11,231.11,231.11,234.12,234.12,234.12,234.12,248.84,248.84,248.84,248.84,226.8,226.8,226.8,226.8,241.3,241.3,241.3,241.3,241.3,240.02,240.02,240.02,240.17,236.55,236.55,236.55,247.17,247.17,247.17,247.17,247.17,272.87,272.87,272.87,272.87,272.87,271.1,271.1,271.1,271.1,272.91,272.91,272.91,272.91,272.91,269.83002,269.83002,269.83002,269.83002,266.97,266.97,266.97,266.97,279.25,279.25,279.25,279.25,279.25,279.25,282.01,282.01,245.86,245.86,245.86,237.55,237.55,237.55,237.55,237.55,263.66998,263.66998,263.66998,263.66998,263.66998,263.66998,263.66998,276.08002,276.08002,276.08002,276.08002,276.08002,276.08002,281.76,281.76
126,291.02,289.27,289.27,290.89,290.89,290.4,290.4,290.4,285.38,285.38,288.26,288.26,291.14,291.14,291.2,291.2,290.82,291.08,291.08,290.46,290.46,290.07,290.07,289.46,289.46,287.55,287.55,287.55,258.84,258.84,258.84,254.98,254.98,263.86,263.86,267.86,267.86,267.86,270.94,270.94,270.94,271.81,271.81,278.2,278.2,278.2,279.85,279.85,281.34,281.34,281.34,281.34,281.34,286.71,286.71,288.5,288.5,288.5,286.7,286.7,286.57,286.57,279.91998,279.91998,279.91998,270.77,274.85,274.85,274.85,274.85,283.79,285.25,281.72,281.72,281.72,279.57,271.41998,271.41998,271.41998,257.25,257.25,257.25,257.25,257.25,253.85,253.85,250.83,250.83,245.31,245.31,244.54,244.54,244.54,238.1,238.1,238.1,238.91,238.91,257.44,257.44,257.44,257.44,258.97,258.97,258.97,274.5,274.5,279.83002,279.83002,279.83002,279.83002,269.81,269.81,269.81,269.81,266.79,258.4,258.4,265.1,265.1,265.1,259.64,259.64,259.64,263.41998,263.41998,263.41998,260.46,260.46,262.84,262.84,262.84,258.25,258.25,253.53,253.53,253.53,255.6,255.6,255.6,253.75,253.75,253.75,258.31,258.31,258.31,256.16998,256.16998,256.16998,241.56,241.56,233.2,233.2,218.68,218.68,218.68,215.36,215.36,215.36,215.76,215.76,215.76,218.68,218.68,218.68,221.19,221.19,221.19,221.19,223.0,223.0,223.0,221.23,221.23,221.23,239.05,239.05,239.05,239.05,241.15,241.15,241.15,241.15,245.98,245.98,245.98,241.22,241.22,241.22,249.65,249.65,249.65,249.65,245.20999,245.20999,245.20999,235.01,235.01,235.01,235.01,237.55,237.55,237.55,236.19,236.19,236.19,227.87,227.87,227.87,226.6,226.6,226.6,224.29,229.87,229.87,229.87,229.87,229.53,229.53,229.53,235.25,235.25,235.25,235.25,231.11,231.11,231.11,231.11,232.06,232.06,232.06,232.06,240.31,240.31,240.31,240.31,240.31,240.02,240.02,240.02,240.17,240.17,240.17,240.17,245.38,245.38,245.38,245.38,245.38,259.95,259.95,259.95,259.95,259.95,276.71,276.71,276.71,276.71,271.71,271.71,271.71,271.71,269.83002,269.83002,269.83002,269.83002,269.83002,271.88,271.88,271.88,271.88,271.88,269.26,269.26,269.26,269.26,269.26,269.26,232.39,232.39,232.39,232.39,282.39,237.55,237.55,237.55,237.55,272.13,272.13,272.13,272.13,272.13,272.13,272.13,272.13,275.28,275.28,275.28,275.28,275.28,279.86
127,290.89,290.89,283.12,283.12,290.89,290.89,286.11,286.11,283.35,283.35,288.65,288.65,291.2,291.14,291.14,291.2,291.2,290.82,290.82,290.33,290.33,289.58,289.58,289.58,289.07,289.07,287.41998,287.41998,284.36,266.54,266.54,265.68,265.68,263.86,263.86,263.86,267.86,267.86,275.29,275.29,275.29,277.05,277.05,277.05,279.71,279.71,279.71,279.71,280.45,280.45,280.45,273.04,273.04,281.34,287.99,287.99,288.24,288.24,287.33002,287.33002,287.33002,286.84,286.84,279.91998,279.91998,278.12,278.12,278.12,283.79,283.79,283.79,283.79,283.79,283.46,283.46,276.25,276.25,262.14,262.14,254.01,254.01,254.01,259.56,259.56,254.28,254.28,253.85,250.83,245.31,245.31,245.31,239.85,239.85,239.85,239.58,239.58,263.8,263.8,263.8,263.8,265.22,265.22,265.22,270.28,270.28,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,269.81,269.81,269.81,266.79,266.79,266.79,259.25,259.25,259.25,257.06,257.06,260.27,260.27,260.27,253.95999,253.95999,253.95999,255.6,255.6,253.75,253.75,253.75,253.53,253.53,253.53,255.6,255.6,255.6,257.25,257.25,257.25,249.66,249.66,249.66,252.45,252.45,252.45,240.95,240.95,225.44,225.44,216.16,216.16,216.16,214.69,214.69,215.36,215.76,215.76,215.76,218.68,218.68,218.68,221.19,221.19,221.19,221.61,221.61,221.61,221.61,224.70999,224.70999,224.70999,224.70999,239.41,239.41,239.41,234.92,234.92,234.92,234.92,245.98,245.98,245.98,241.22,241.22,241.22,247.23999,247.23999,247.23999,247.23999,238.16,238.16,238.16,233.1,233.1,233.1,233.1,237.08,237.08,237.08,235.39,235.39,235.39,227.87,227.87,227.87,226.6,226.6,226.6,226.6,231.44,231.44,231.44,231.44,236.05,236.05,236.05,235.25,235.25,235.25,235.25,228.53,228.53,228.53,228.53,249.98,249.98,232.06,232.06,240.31,240.31,240.31,240.31,240.31,246.28,246.28,246.28,246.28,256.82,256.82,256.82,256.82,254.73999,254.73999,254.73999,254.73999,275.55,275.55,275.55,275.55,275.55,271.44,271.44,276.71,276.71,276.71,271.71,271.71,271.71,271.71,268.3,268.3,268.3,268.3,281.81,281.81,281.81,281.81,281.81,281.81,281.81,281.81,250.52,250.52,250.52,232.39,232.39,232.39,232.39,232.39,244.18,244.18,244.18,244.18,244.18,244.18,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002
128,290.53,290.53,287.87,287.87,290.65,290.65,280.26,280.26,286.11,283.35,283.35,288.65,288.65,291.2,291.2,291.33,291.33,290.82,290.82,290.82,290.58,290.58,289.2,289.2,288.94,288.94,285.29,285.29,275.94,266.54,266.54,266.54,265.68,265.68,270.45,270.45,270.45,274.0,274.0,274.0,276.87,276.87,282.22998,282.22998,282.22998,282.22998,282.22998,281.47998,281.47998,281.47998,281.47998,281.47998,288.63,288.63,288.63,288.63,288.63,289.62,289.62,288.47998,288.47998,284.97998,286.84,286.84,278.45,278.45,278.45,278.45,281.2,281.2,281.2,274.52,274.52,281.44,280.43,280.43,277.15,261.77,261.77,261.77,252.08,252.08,259.56,259.56,259.56,254.28,254.28,250.03,250.03,250.03,249.8,249.8,233.57,233.57,253.55,253.55,253.55,253.55,268.54,268.54,268.54,269.91998,269.91998,271.45,271.45,271.45,281.38,281.38,281.38,281.38,282.66998,282.66998,279.55,279.55,279.55,271.0,271.0,271.0,271.0,271.0,272.47,272.47,278.16,278.16,278.16,254.33,254.33,253.0,253.0,253.0,257.16998,257.16998,255.6,253.75,253.75,253.75,257.64,257.64,257.64,257.64,260.36,260.36,254.81,254.81,249.19,249.19,249.19,242.35,242.35,242.35,236.34,236.34,222.65,222.65,222.65,216.16,216.16,216.16,214.69,214.69,214.69,215.36,215.36,215.36,219.38,219.38,219.38,221.23,221.23,221.23,223.0,223.0,223.0,227.56,227.56,227.56,227.56,227.56,237.82,237.82,239.41,234.92,234.92,234.92,247.48999,247.48999,247.48999,247.48999,242.6,242.6,242.6,242.87,242.87,242.87,242.87,238.45,238.45,238.45,234.26,234.26,234.26,231.91,231.91,231.91,237.08,235.39,235.39,235.39,225.28,225.28,225.28,229.53,229.53,229.53,229.53,231.11,231.11,231.11,231.11,242.31,242.31,242.31,234.94,234.94,234.94,234.94,230.51,228.53,228.53,228.53,249.98,249.98,249.98,249.98,249.98,242.23999,242.23999,242.23999,242.23999,251.39,251.39,251.39,251.39,270.31,270.31,270.31,270.31,270.31,270.31,279.46,279.46,279.46,279.46,278.63,275.55,275.55,271.44,271.44,271.44,271.44,271.44,268.36,268.36,268.36,268.36,272.65,272.65,272.65,272.65,281.54,281.54,281.54,281.54,281.54,281.54,276.39,276.39,283.1,250.52,250.52,238.6,238.6,238.6,238.6,238.6,276.82,276.82,276.82,276.82,276.82,276.82,276.82,276.82,276.82,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002
129,284.27,284.27,284.27,290.27,287.87,290.65,290.65,280.26,280.26,286.85,286.85,290.89,290.89,291.33,291.33,291.33,291.2,291.2,290.95,290.95,290.58,290.58,289.58,289.58,289.58,288.7,288.7,286.97998,286.97998,275.94,275.94,270.45,262.34,262.34,262.34,259.03,259.03,272.99,272.99,272.99,280.28,280.28,280.28,280.28,280.28,281.34,281.34,281.34,281.02,281.02,285.97,285.97,288.89,288.89,288.89,287.86,287.86,288.61,289.62,289.62,288.47998,288.47998,284.97998,284.97998,276.88,276.88,280.63,283.29,283.29,283.29,270.1,270.1,270.1,276.41,276.41,276.41,274.47998,274.47998,261.77,261.77,252.08,252.08,244.07,244.07,244.07,256.8,256.8,256.8,247.47,247.47,238.91,238.91,240.11,240.11,240.11,255.41,255.41,255.41,255.41,274.81,274.81,268.54,268.54,269.91998,271.45,271.45,271.45,279.83002,279.83002,281.38,281.38,282.66998,282.66998,269.14,269.14,269.14,269.14,269.14,281.66998,276.56,271.99,271.99,271.99,272.15,272.15,272.15,255.6,255.6,253.0,253.0,253.0,257.16998,257.16998,257.16998,260.96,260.96,260.96,262.1,262.1,254.47,254.47,254.47,252.22,252.22,252.22,244.23999,244.23999,244.23999,236.34,236.34,227.43,236.34,236.34,222.65,222.65,217.22,217.22,217.22,214.69,214.69,214.69,214.69,215.36,215.36,215.36,217.22,217.22,217.22,220.5,220.5,220.5,223.36,223.36,223.36,227.56,227.56,227.56,227.56,227.56,237.82,237.82,237.82,232.73,232.73,232.73,243.41,243.41,243.41,243.41,240.35,240.35,240.35,238.16,238.16,238.16,239.7,239.7,239.7,239.7,234.26,234.26,234.26,231.91,231.91,231.91,228.78,228.78,228.78,228.78,227.29,227.29,227.29,232.32,232.32,232.32,232.32,239.82,239.82,239.82,239.82,239.82,244.55,244.55,234.94,234.94,234.94,234.94,230.51,230.51,230.51,230.51,239.29001,239.29001,239.29001,239.29001,239.0,239.0,239.0,239.0,241.45,241.45,241.45,241.45,241.45,262.15,262.15,262.15,262.15,270.31,270.31,279.46,279.46,279.46,279.46,278.63,278.63,278.63,278.63,278.63,268.18,268.18,268.18,268.18,268.18,268.18,268.18,282.96,282.96,282.96,282.96,282.96,282.96,282.96,282.96,282.96,282.96,276.39,276.39,239.2,239.2,239.2,239.2,239.2,259.41,259.41,259.41,259.41,259.41,271.45,271.45,271.45,271.45,271.45,271.45,277.66998,277.66998,280.68,280.68,280.68,280.68,280.68
130,286.85,284.27,284.27,290.27,290.27,269.47998,269.47998,282.36,282.36,282.36,288.26,288.26,291.2,291.2,291.33,291.33,291.2,291.2,291.08,291.08,291.08,290.58,290.58,289.58,289.58,287.91998,288.7,286.97998,286.97998,277.27,265.85,265.85,265.85,252.52,252.52,255.79,255.79,276.41998,276.41998,276.41998,276.41998,279.57,279.57,279.57,279.71,279.71,280.45,280.45,285.11,285.11,285.11,288.11,288.11,288.89,288.89,287.86,287.86,287.86,288.61,288.61,286.57,286.57,286.57,285.57,285.57,278.27,278.27,279.91,279.91,279.91,284.46,284.46,275.94,275.94,276.41,276.41,276.41,274.47998,274.47998,263.26,263.26,251.86,251.86,251.86,250.03,250.03,253.33,253.33,253.33,250.6,238.1,238.1,238.1,250.83,250.83,250.83,250.83,254.53,255.41,274.81,274.81,274.81,268.54,268.54,268.54,279.83002,279.83002,279.83002,279.83002,279.83002,279.83002,278.97,278.97,266.61,266.61,269.81,269.81,269.81,271.99,271.99,271.99,271.99,271.99,271.99,272.15,272.15,272.15,255.6,255.6,256.29,256.29,256.29,264.11,264.11,264.11,261.72,261.72,261.72,257.16998,257.16998,254.6,254.6,254.6,248.6,248.6,248.6,241.82,244.23999,244.23999,236.34,236.34,227.43,227.43,227.43,220.82,220.82,219.38,219.38,219.38,215.36,215.36,215.36,214.69,214.69,214.69,214.69,214.69,214.69,214.69,218.99,220.5,220.5,223.36,223.36,223.36,226.03,226.03,226.03,226.03,234.16,234.16,234.16,234.16,233.88,233.88,233.88,233.88,233.88,233.88,237.15,237.15,237.15,237.15,237.87,237.87,238.16,239.7,239.7,239.7,239.7,232.23,232.23,230.37,230.37,230.37,230.37,228.78,228.78,228.78,228.78,228.59,228.59,228.59,232.95999,232.95999,232.95999,232.95999,239.82,239.82,239.82,239.82,239.82,244.55,244.55,244.55,240.1,240.1,240.1,235.17,235.17,235.17,235.17,262.77,262.77,262.77,262.77,237.94,237.94,237.94,237.94,243.23,243.23,243.23,241.45,241.45,262.15,262.15,262.15,262.15,262.15,271.95,271.95,271.95,271.95,271.95,276.55,276.55,276.55,276.55,276.55,275.97998,275.97998,275.97998,275.97998,273.08002,273.08002,273.08002,273.08002,280.21,280.21,280.21,280.21,280.21,280.21,283.24,257.07,257.07,257.07,257.07,249.87,249.87,249.87,249.87,249.87,276.66,276.66,276.66,276.66,276.66,276.66,276.66,271.45,271.45,271.45,271.45,271.45,277.66998,277.66998,277.66998,277.66998,277.66998
