,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
187,283.83002,283.83002,287.05,287.05,285.05,285.05,285.37,285.37,288.66998,288.66998,287.39,287.0,287.0,286.51,286.51,285.1,285.1,273.12,273.12,267.84,267.84,266.55,266.55,266.55,262.41998,258.34,260.57,230.57,272.84,272.84,272.84,277.03,257.69,227.33,227.33,233.88,233.88,233.88,276.7,280.63,267.97,267.97,281.51,260.16998,260.16998,260.16998,276.25,276.25,276.25,288.88,288.88,288.88,291.16998,291.16998,291.52,291.27,291.27,290.57,290.57,285.14,285.14,291.27,291.27,291.27,289.62,289.62,290.7,290.7,290.7,290.57,290.57,292.97998,292.97998,292.97998,284.6,284.6,292.97998,292.36,292.36,291.08,291.08,292.86,292.86,292.86,293.21,293.21,293.0,293.0,293.0,291.79,291.79,291.91998,291.91998,291.91998,292.16998,292.16998,292.16998,291.79,291.22,288.34,288.34,288.34,289.11,289.11,291.34,291.34,291.34,291.34,291.34,291.34,281.79,281.79,284.01,284.01,284.01,279.5,279.5,279.5,286.79,279.91998,279.91998,279.91998,279.91998,279.91998,279.91998,279.91998,279.91998,279.91998,279.91998,283.39,283.39,283.39,285.05,285.05,285.05,288.74,288.74,289.38,289.38,288.09,288.99,288.99,288.99,289.89,289.89,289.89,286.0,286.0,286.0,288.35,288.35,288.35,288.01,288.01,288.01,288.51,288.51,288.51,289.93,289.93,289.15,280.57,280.57,280.57,272.05,272.05,272.05,282.21,282.21,282.21,276.37,276.37,276.37,271.07,271.07,263.48,263.48,263.48,263.66,263.66,263.66,263.66,281.03,281.03,281.03,281.03,281.03,281.03,281.03,281.03,281.03,281.03,278.62,278.62,278.62,278.62,275.03,275.03,275.03,283.54,271.49,271.49,280.78,280.78,280.78,280.78,288.93,288.93,288.93,289.71,289.71,289.71,289.66,289.66,289.66,289.66,291.7,291.7,291.7,291.45,291.45,291.45,291.45,290.68,290.68,290.68,290.68,291.32,291.32,291.32,291.03,291.03,291.03,291.03,290.13,290.13,290.13,290.13,290.26,290.91,290.91,289.62,289.62,289.62,289.62,289.22998,289.22998,289.22998,289.22998,289.22998,289.22998,289.22998,289.22998,284.56,284.56,284.56,284.56,282.5,283.03,283.03,283.03,287.01,287.01,287.01,287.01,288.66,288.66,288.66,288.66,290.21,290.21,290.21,290.21,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.29,289.29,289.29,289.29,288.66998,288.66998,288.66998,288.66998,288.66998,289.01,289.01,289.01,289.01,289.4,289.14,289.14,289.14,289.14,289.14
188,285.04,285.04,285.0,285.0,284.0,285.05,285.05,285.37,285.37,288.66998,288.66998,287.39,287.39,282.62,282.62,282.62,279.6,268.16,268.16,268.16,267.84,267.84,266.55,266.55,262.41998,219.81,219.81,258.34,230.57,272.84,272.84,234.4,234.4,234.4,262.16998,240.79001,240.79001,274.35,276.7,276.7,280.63,280.63,280.63,277.3,260.16998,260.16998,282.82,276.25,276.25,276.25,288.88,288.88,291.16998,291.16998,291.16998,291.52,291.52,291.52,291.52,291.52,290.13,290.13,291.52,291.52,291.52,290.44,290.44,289.62,289.62,291.9,291.9,291.9,292.97998,292.97998,284.6,284.6,284.6,292.97998,292.97998,293.45,293.45,293.45,293.45,293.45,290.26,290.26,290.26,293.36,293.36,293.36,292.76,292.76,293.0,291.91998,291.91998,292.16998,292.16998,291.79,291.79,291.79,291.79,291.79,291.79,286.91998,286.91998,288.08002,288.08002,288.08002,288.47,288.47,288.47,286.58002,286.58002,282.22,284.01,284.01,279.5,279.5,279.5,286.79,286.79,285.05,285.05,285.05,284.55,284.55,284.55,288.08002,288.08002,288.08002,286.04,286.04,286.04,287.86,285.05,288.74,288.74,288.74,289.38,289.38,289.38,285.33002,285.33002,285.33002,289.25,289.25,289.25,290.15,290.15,290.15,283.68,283.68,283.68,281.11,281.11,288.01,288.51,288.51,288.51,289.93,289.93,289.93,288.51,288.51,288.51,282.1,282.1,282.1,274.1,274.1,274.1,282.07,282.07,282.07,274.58002,271.07,266.58002,266.58002,266.58002,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,277.9,277.9,277.9,281.32,281.32,281.32,281.32,281.32,278.62,278.62,275.03,275.03,275.03,283.54,283.54,283.54,286.22998,286.22998,286.22998,286.22998,288.29,288.29,288.29,289.32,289.32,289.32,289.32,289.66,289.66,289.66,291.7,291.7,291.7,291.7,291.06,291.06,291.06,289.26,289.26,289.26,289.26,290.01,290.01,290.01,285.97,285.97,285.97,291.03,290.13,290.13,290.13,290.13,290.26,290.26,290.26,290.26,288.86,288.86,288.86,288.86,289.22998,289.22998,289.22998,286.34,286.34,286.34,289.22998,284.56,284.56,284.56,284.56,282.5,282.5,282.5,282.5,289.55,289.55,289.55,289.55,290.08,290.08,290.08,290.08,290.08,289.82,290.21,290.21,290.21,289.55,289.55,289.55,289.55,289.55,289.55,289.55,289.55,288.27,288.27,288.27,288.27,288.27,288.76,288.76,288.76,288.66998,289.01,289.01,289.01,289.01,289.01,289.4,289.4,289.4,289.4
189,287.57,285.04,285.04,285.0,285.0,284.0,284.0,285.05,285.05,285.05,286.77,286.77,285.64,285.64,282.96,282.96,278.0,278.0,268.16,268.16,267.84,267.84,241.47,211.73,211.73,212.31,212.31,230.57,230.57,230.57,275.18,245.13,245.13,245.87,245.87,262.16998,262.16998,262.16998,274.35,276.7,276.7,280.63,280.63,280.63,281.94,261.39,261.39,282.82,276.25,276.25,276.25,289.12,289.12,290.95,290.95,290.95,290.7,290.7,291.52,291.52,284.22,284.22,284.22,292.02,292.02,291.77,291.77,290.44,289.62,289.62,291.9,291.9,291.9,291.21,291.21,293.33,293.33,293.33,291.78,291.78,293.82,293.82,293.82,293.82,293.82,293.47998,293.47998,293.47998,293.36,293.36,292.76,292.76,292.76,293.0,293.0,293.0,292.3,292.3,292.3,292.3,292.3,292.16998,292.16998,290.58,290.58,290.58,288.72,288.72,288.72,288.47,288.47,286.58002,286.58002,286.58002,282.22,282.22,282.22,269.13,269.13,274.37,281.36,281.36,268.58002,280.79,280.79,285.19,285.19,285.19,276.89,288.08002,288.08002,286.04,286.04,286.04,287.86,287.86,288.74,288.74,288.74,288.74,288.74,265.79,265.79,279.75,279.75,290.02,290.02,290.02,290.06,290.06,290.15,283.68,283.68,283.68,281.11,281.11,281.11,284.03,284.03,284.03,283.13,283.13,269.96,286.47,286.47,286.47,278.91,278.91,278.91,282.21,274.1,274.1,282.07,282.07,282.07,274.58002,274.58002,274.58002,280.31,280.31,280.31,280.31,280.31,280.31,280.31,280.89,280.89,280.89,281.91,281.91,277.9,281.32,281.32,281.32,281.32,281.32,281.32,281.32,289.84,289.84,289.84,290.36,290.36,290.36,288.29,288.29,288.29,288.29,288.8,288.29,288.29,289.32,289.32,289.32,289.32,291.45,291.45,291.45,291.32,291.32,291.32,291.32,289.26,289.26,289.26,287.84,287.84,287.84,287.84,290.01,290.01,290.01,290.01,285.97,285.97,285.97,290.01,290.01,290.01,290.01,285.97,285.97,285.97,285.97,289.34,289.34,289.34,289.34,289.22998,289.22998,289.22998,289.22998,286.34,286.34,286.34,286.34,286.07,286.07,286.07,286.07,284.46,284.46,284.46,284.46,289.69,289.69,289.69,289.55,290.08,290.08,290.08,290.08,289.82,289.82,289.82,289.82,289.55,289.55,289.55,289.55,288.41,288.41,288.41,288.41,288.41,284.87,288.27,288.27,288.27,288.76,288.76,288.76,288.76,288.76,289.4,289.4,289.4,289.4,284.97998,284.97998,284.97998
190,285.58002,283.41998,283.41998,283.41998,280.37,280.37,283.46,283.46,283.24,283.24,282.21,282.21,281.79,281.79,281.79,277.11,277.11,278.0,278.0,269.72998,258.54,214.45,214.45,209.45,209.45,211.73,212.31,212.31,233.16,233.16,220.69,238.35,245.13,245.13,245.87,245.87,262.16998,262.16998,264.24,274.35,276.7,276.7,280.63,280.63,281.94,281.94,281.94,282.82,282.82,288.12,288.12,288.12,288.34,288.34,291.27,291.27,286.25,286.25,286.25,292.47,292.47,284.22,284.22,284.22,292.02,292.02,291.77,291.77,291.77,291.65,291.65,290.95,290.95,291.21,291.21,291.21,293.45,293.45,293.58,293.58,293.58,293.45,293.45,293.82,293.82,293.82,293.47998,293.47998,293.47998,293.36,293.36,293.61,293.61,293.61,293.13,293.13,292.51,292.51,292.51,286.45,286.45,286.45,292.63,292.63,290.58,290.58,290.58,288.72,288.72,288.72,288.84,288.84,278.9,278.9,278.9,287.81,287.81,287.81,269.13,269.13,279.33002,279.33002,279.33002,268.58002,268.58002,268.58002,285.19,285.19,255.98,255.98,244.1,244.1,238.15,238.15,238.15,278.41,252.62,252.62,279.31,279.31,281.6,281.6,265.79,265.79,265.79,279.75,290.02,290.02,290.02,290.06,290.06,290.06,290.18,290.18,290.18,288.9,288.9,288.9,288.12,288.12,288.12,284.53,284.53,269.96,269.96,269.96,286.47,278.91,278.91,278.91,282.21,282.21,282.21,278.36,278.36,278.36,284.51,284.51,284.51,280.31,280.31,280.31,280.31,281.77,281.77,280.31,280.89,280.89,280.89,281.91,281.91,281.91,279.07,279.07,279.07,279.07,290.44,290.44,290.44,291.26,291.26,291.26,288.93,288.93,288.93,290.36,288.29,288.29,288.29,288.8,288.8,288.8,288.8,291.32,291.32,291.32,291.7,291.7,291.7,291.7,290.03,290.03,290.03,290.93,289.26,289.26,289.26,287.84,287.84,287.84,290.26,290.26,290.26,290.26,290.39,290.39,290.39,290.39,290.52,290.52,290.52,290.52,289.22998,285.97,285.97,289.34,289.34,289.34,289.34,267.72998,267.72998,267.72998,283.03,280.06,280.06,280.06,280.06,278.55,278.55,278.55,278.55,289.19,289.19,284.46,284.46,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.68,289.68,289.68,289.68,289.68,289.02,289.02,289.02,289.02,288.41,288.41,288.41,288.41,284.87,284.87,284.87,284.87,284.87,288.65,288.65,288.65,288.65,287.89,287.89,287.89,287.89,287.89,288.91
191,282.47,282.47,276.55,276.55,279.8,279.8,279.46,279.46,279.46,279.66,279.66,277.15,282.21,281.79,281.79,277.11,277.11,266.95,266.95,269.72998,269.72998,257.5,214.45,214.45,209.45,209.45,216.75,217.3,217.3,217.3,220.69,220.69,220.97,220.97,243.83,243.83,243.83,260.97,260.97,264.24,274.35,274.35,274.35,285.58002,285.58002,283.16,283.16,283.16,282.82,282.82,290.47,290.47,291.77,291.77,291.77,290.31,291.27,286.25,286.25,292.47,292.47,292.47,288.34,288.34,287.59,287.59,287.59,292.02,292.02,291.4,291.4,291.4,291.9,291.9,293.21,293.21,293.21,293.11,293.45,293.58,293.58,293.58,293.45,293.45,293.36,293.36,293.36,293.72998,293.72998,294.1,294.1,294.1,293.36,293.36,293.36,293.85,293.85,293.13,293.13,292.51,286.45,286.45,292.63,292.63,292.63,291.22,291.22,291.22,291.22,291.22,285.91,285.91,285.91,288.84,288.84,288.84,284.28,284.28,284.28,265.28,265.28,265.28,245.67,245.67,245.67,269.09,269.09,269.09,248.56,248.56,243.59,243.59,244.1,238.15,238.15,238.15,252.62,252.62,252.62,252.62,261.31,261.31,261.31,252.1,252.1,252.1,288.88,288.88,288.88,288.88,289.41,289.41,289.41,288.77,288.77,288.77,289.03,289.03,289.03,288.77,288.12,288.12,284.53,284.53,284.53,286.49,286.49,286.49,286.49,286.49,286.49,289.33,289.33,289.33,289.72,289.72,289.72,288.95,288.95,288.95,280.31,280.31,280.31,280.31,281.77,281.77,281.77,288.22998,288.22998,288.22998,285.03,285.03,285.03,289.91,289.91,289.91,289.91,291.39,291.39,291.39,291.26,291.26,291.26,288.93,288.93,288.93,288.93,288.55,288.55,288.55,289.84,289.84,289.84,289.84,291.45,291.45,291.45,290.93,290.93,291.7,291.7,290.03,290.03,290.03,290.93,290.93,290.93,290.93,290.26,290.26,290.26,290.26,286.53,286.53,286.53,291.16,291.16,291.16,291.16,290.52,290.52,290.52,290.52,289.22998,289.22998,289.22998,289.22998,286.91,286.91,286.91,286.91,267.72998,267.72998,267.72998,288.97,288.97,288.97,288.97,278.55,278.55,278.55,278.55,289.19,289.19,289.19,289.19,289.19,289.82,289.82,289.82,289.82,289.46,289.46,289.46,289.46,289.41998,289.41998,289.68,289.68,289.02,289.02,289.02,289.02,289.02,274.45,274.45,274.45,274.45,281.66,281.66,281.66,281.66,286.68,286.68,286.68,286.68,288.65,287.89,287.89,287.89,287.89
192,283.1,283.1,283.1,274.12,274.12,282.07,282.07,279.46,279.46,279.66,279.66,277.15,277.15,277.15,273.97,273.97,272.81,272.81,266.21,266.21,263.57,240.36,257.5,223.47,223.47,212.31,212.31,216.75,216.75,210.65,217.08,217.08,217.08,217.08,226.84,226.84,226.84,260.22,263.3,264.24,264.24,281.65,281.65,281.65,284.59,284.59,281.65,281.65,289.25,289.25,289.25,290.47,290.47,291.77,291.77,290.31,290.31,290.31,292.97,292.97,292.47,292.47,292.47,290.57,290.57,290.44,290.44,290.44,289.62,289.62,290.95,290.95,290.95,291.9,291.9,293.21,293.21,293.21,293.11,293.11,293.11,293.11,293.11,293.7,293.7,293.25,293.25,293.25,293.72998,293.72998,293.61,293.61,293.61,294.22,293.36,293.85,293.85,293.85,293.13,293.13,293.13,283.39,283.39,289.87,289.87,289.87,291.91998,291.91998,291.91998,289.75,289.75,290.0,290.0,290.0,288.84,288.84,288.84,284.28,284.28,284.28,285.46,285.46,248.56,248.56,248.56,248.56,248.56,248.56,248.56,248.56,248.56,243.59,243.59,243.59,233.08,233.08,233.08,257.54,257.54,257.54,245.3,245.3,245.3,244.84,244.84,244.84,278.7,278.7,278.7,278.7,278.7,287.22,287.22,287.22,289.54,288.77,288.77,289.03,289.03,289.03,288.77,288.77,288.77,280.14,280.14,280.14,284.5,284.5,284.5,285.62,285.62,285.62,289.72,289.72,289.72,289.72,289.72,289.72,288.95,288.95,288.95,288.95,284.44,284.44,284.44,286.31,286.31,286.31,288.87,288.87,288.87,291.08,291.08,291.08,292.25,289.91,289.91,289.91,291.39,291.39,291.39,290.75,290.75,290.75,290.75,288.29,288.29,288.29,289.06,289.06,289.06,291.19,291.19,291.19,289.84,291.45,291.45,291.45,290.93,290.93,290.93,290.93,290.68,290.68,290.68,290.68,290.55,290.55,290.55,290.91,290.91,290.91,290.91,289.1,286.53,286.53,286.53,291.16,291.16,291.16,290.26,290.26,290.26,290.26,289.6,289.6,289.6,289.6,286.64,286.64,286.64,286.64,288.83,288.97,288.97,288.97,288.97,288.97,288.97,288.97,289.32,289.32,289.32,289.32,289.69,289.69,289.69,289.69,289.55,289.55,289.55,289.55,289.46,289.46,289.46,289.46,289.41998,289.41998,289.41998,289.41998,289.41998,286.44,286.44,286.44,286.44,281.22998,281.22998,281.22998,281.22998,281.22998,278.04,281.66,281.66,281.66,286.68,286.68,286.68,286.68,286.68,286.02,286.02
193,286.3,283.1,283.1,267.49,267.49,282.07,282.07,282.07,277.26,277.26,274.96,274.96,276.07,276.07,275.41998,275.41998,275.41998,281.62,281.62,266.21,266.21,263.57,240.36,240.36,222.25,213.68,213.68,213.68,211.06,211.06,210.65,210.65,217.08,217.08,217.08,226.52,226.52,260.22,260.22,263.3,264.24,264.24,279.75,279.75,280.47998,280.47998,284.59,281.65,281.65,289.25,289.25,291.27,291.27,291.27,291.52,291.52,288.47,288.47,288.47,292.47,292.47,291.52,291.52,280.41998,280.41998,280.41998,285.95,290.44,289.62,289.62,289.62,290.95,290.95,292.15,292.15,292.15,293.11,293.11,293.58,293.58,293.58,293.95,293.95,289.75,289.75,289.75,293.97998,293.97998,293.97998,293.72998,293.72998,293.61,293.61,293.61,294.22,294.22,293.97998,293.97998,293.97998,292.88,292.88,292.88,290.52,290.52,293.47998,293.47998,293.47998,292.41998,292.41998,291.91998,289.75,289.75,290.0,290.0,290.0,290.96,290.96,290.96,279.01,279.01,288.72998,288.72998,288.72998,277.78,277.78,277.78,285.86,285.86,285.86,288.08002,267.06,267.06,267.06,267.06,267.06,267.06,254.91,254.91,254.91,265.06,265.06,250.89,245.3,245.3,244.84,244.84,244.84,278.7,278.7,278.7,278.7,278.7,287.22,287.22,287.22,289.54,289.54,289.54,289.54,289.54,289.54,287.62,287.62,287.62,279.43,279.43,279.43,282.53,282.53,282.53,285.62,285.62,285.62,289.72,289.72,289.72,290.63,290.63,290.63,290.95,290.95,290.95,290.95,290.3,290.3,290.3,290.95,290.95,290.95,291.21,288.87,288.87,291.08,291.08,291.08,291.08,292.25,292.25,292.25,288.66998,288.66998,288.66998,288.29,288.29,288.29,288.29,288.41998,288.41998,288.41998,289.06,289.06,289.06,289.06,291.19,291.19,291.19,290.41998,290.41998,290.41998,290.41998,290.68,290.68,290.68,289.79,289.79,289.79,289.79,289.36,289.36,290.55,290.91,290.91,290.91,290.91,289.1,289.1,289.1,289.1,290.01,290.01,290.01,290.01,290.62,290.62,290.62,288.44,288.44,288.44,289.6,286.64,286.64,286.64,286.64,288.83,288.83,288.83,288.83,289.69,289.69,289.69,289.69,289.19,289.19,289.19,289.19,289.19,289.19,289.69,289.69,289.55,289.55,289.55,289.55,289.55,288.41,288.41,288.41,288.41,289.29,289.29,289.29,289.29,288.89,288.89,288.89,288.89,286.44,281.22998,281.22998,281.22998,281.22998,278.04,278.04,278.04,278.04,278.04,288.65,288.65,288.65,288.65,288.65
194,265.21,286.3,272.81,272.81,269.72998,269.72998,266.5,266.5,270.1,270.1,272.81,270.58002,270.58002,280.37,280.37,279.16998,279.16998,284.99,256.63,233.84,226.17,226.17,222.25,222.25,212.7,212.7,213.68,213.68,211.06,211.06,211.06,210.65,210.65,214.79,214.79,232.37,226.52,226.52,260.22,260.22,263.3,263.3,267.22998,279.75,279.75,280.47998,280.47998,283.52,283.52,283.52,288.99,288.99,290.95,290.95,290.7,290.7,290.7,290.13,290.13,286.85,286.85,286.85,291.52,291.52,280.41998,280.41998,280.41998,285.95,285.95,288.36,288.36,288.36,286.35,286.35,290.83,290.83,290.83,294.32,294.32,294.44,294.44,294.44,294.1,293.95,289.75,289.75,289.75,293.97998,293.97998,293.47998,293.47998,293.47998,293.85,293.85,293.85,294.36,294.36,293.85,293.85,293.85,293.38,293.38,292.41998,292.41998,290.52,293.47998,293.47998,293.47998,292.41998,292.41998,291.47,291.47,291.47,288.84,288.84,288.84,291.22,291.22,291.22,282.66,282.66,289.49,289.49,289.49,287.19,277.78,277.78,285.86,285.86,285.86,288.08002,288.08002,288.08002,240.55,240.55,240.55,256.47,256.47,254.91,254.91,265.06,265.06,250.89,250.89,250.89,237.73,237.73,237.73,259.58,259.58,259.58,259.58,269.97,269.97,269.97,282.1,287.88,287.88,287.88,284.16998,284.16998,284.16998,278.71,278.71,278.71,279.43,279.43,279.43,282.53,282.53,282.53,287.03,287.03,287.03,291.14,291.14,291.14,291.46,291.46,291.46,291.91998,291.91998,291.91998,291.91998,290.44,290.3,290.3,290.95,290.95,290.95,291.21,291.21,291.21,291.91998,291.91998,291.91998,291.91998,292.25,292.25,292.25,289.71,289.71,289.71,288.8,288.8,288.29,288.29,288.41998,288.41998,288.41998,290.1,290.1,290.1,290.1,290.68,290.68,290.68,290.16,290.16,290.16,290.16,289.26,289.26,289.26,289.79,289.79,289.79,289.79,289.36,289.36,289.36,289.36,284.61,284.61,284.61,290.78,290.78,290.78,290.78,290.13,290.13,290.13,290.13,290.62,290.62,290.62,290.62,288.44,288.44,288.44,288.44,288.21,288.21,288.21,288.21,289.1,289.1,289.1,289.1,289.82,289.82,289.82,289.69,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.06,289.06,289.06,289.06,289.29,289.29,289.29,289.29,289.16,289.16,289.29,289.29,289.29,288.89,288.89,288.89,288.89,277.0,277.0,277.0,277.0,277.0,281.97998,281.97998,281.97998,281.97998,288.03,288.03,288.03,288.65
195,271.41998,271.41998,261.93,261.93,261.93,261.93,268.54,266.5,266.5,270.1,270.1,277.55,277.55,280.37,257.89,257.89,257.89,279.16998,284.99,254.83,254.83,221.91,226.17,222.25,212.7,212.7,212.7,212.31,212.31,211.65,211.65,213.04,213.04,213.04,228.42,228.42,232.37,232.37,232.37,260.22,260.22,263.88,263.88,267.22998,267.22998,275.47,279.03,279.03,281.97998,281.97998,287.97998,287.97998,287.97998,288.24,288.24,282.86,282.86,290.7,290.13,290.13,286.85,286.85,286.85,285.71,285.71,274.13,274.13,278.66,278.66,278.66,283.02,283.02,286.95,286.95,286.95,293.95,293.95,294.57,294.32,294.32,294.44,294.44,294.1,294.1,294.1,286.45,286.45,286.45,293.85,293.85,293.72998,293.72998,293.72998,294.1,294.1,294.36,294.36,294.36,293.61,293.85,293.85,293.38,293.38,292.41998,292.41998,292.41998,293.47998,293.47998,293.47998,292.88,292.88,291.66998,291.66998,291.66998,290.39,290.39,290.39,289.11,289.11,290.84,282.66,282.66,289.49,289.49,289.49,287.19,287.19,287.19,290.13,290.13,290.13,289.64,289.64,270.84,240.55,240.55,240.55,256.47,256.47,256.47,250.56,250.56,250.56,241.6,241.6,241.6,237.07,237.07,237.07,261.22,261.22,261.22,261.22,269.97,269.97,269.97,281.37,281.37,281.37,281.37,284.16998,253.19,253.19,253.19,278.71,266.04,266.04,266.04,277.32,280.08002,280.08002,280.08002,288.18,288.18,288.18,291.01,291.01,291.01,291.34,291.34,291.46,291.46,291.91998,291.91998,291.91998,290.44,290.44,290.44,291.41,291.41,291.41,291.66998,291.66998,291.66998,291.66998,291.52,291.52,291.52,290.87,290.87,292.25,289.71,289.71,289.71,289.71,288.8,288.8,288.8,278.44,278.44,278.44,278.44,291.19,291.19,291.19,287.97,287.97,287.97,287.97,290.16,290.16,267.41998,267.41998,267.41998,267.41998,289.26,278.13,278.13,278.13,277.5,277.5,277.5,277.5,282.39,282.39,282.39,282.39,289.36,290.78,290.78,290.78,290.13,290.13,290.13,290.49,290.49,290.49,290.49,289.72998,289.72998,289.72998,289.72998,289.1,289.1,289.1,289.1,289.19,289.1,289.1,289.1,289.82,289.82,289.82,289.82,289.32,289.32,289.32,289.32,288.79,288.79,288.79,288.79,289.55,289.55,289.55,289.55,289.06,289.29,289.29,289.29,289.29,289.16,289.16,289.16,289.16,268.45,268.45,268.45,286.97998,286.97998,275.06,275.06,275.06,275.06,288.03,281.97998,281.97998,281.97998,281.97998,288.03,288.03
196,264.6,271.41998,271.41998,261.93,261.93,261.93,261.93,268.54,268.54,263.27,263.27,263.27,266.32,266.32,281.46,281.46,271.39,271.39,272.84,275.66,240.62,240.62,221.91,221.91,224.35,224.35,221.03,221.03,222.88,222.88,222.88,221.32,221.32,231.7,229.34,228.42,228.42,245.11,238.45,238.45,260.22,260.22,260.22,255.95,255.95,263.04,278.57,278.57,278.57,280.27,280.27,281.13,287.97998,287.97998,288.24,288.24,282.86,282.86,284.6,284.6,284.6,286.45,286.45,284.72998,284.72998,284.72998,279.41,279.41,276.72,276.72,276.72,280.83002,280.83002,286.95,286.95,286.95,293.95,293.95,294.57,294.57,294.57,294.32,294.32,294.1,294.1,294.1,291.66998,291.66998,293.47998,293.47998,293.47998,293.36,293.36,293.36,294.1,294.1,294.36,294.36,294.36,293.61,293.61,293.47998,293.47998,293.47998,293.72998,293.72998,293.72998,293.61,293.61,291.54,291.54,291.54,291.34,291.34,291.34,290.39,290.39,290.39,289.11,289.11,290.84,290.84,290.84,290.26,290.26,290.26,290.71,290.71,290.71,289.88,289.88,289.88,290.54,290.54,282.16,270.84,251.57,251.57,248.23,248.23,248.23,237.48,237.48,237.48,239.6,239.6,239.6,237.07,237.07,237.07,261.22,261.22,261.22,261.22,254.20999,254.20999,254.20999,281.37,281.37,246.84,246.84,246.84,270.6,268.82,268.82,268.82,266.04,266.04,266.04,285.05,285.05,285.05,285.05,285.62,285.62,288.18,291.01,291.01,291.01,291.34,291.34,291.34,291.34,290.57,290.57,290.57,283.19,283.19,283.19,290.95,290.95,290.95,291.54,291.54,291.54,291.66998,291.52,291.52,291.52,290.87,290.87,290.87,288.16,288.16,288.16,288.16,288.16,288.16,288.16,287.6,287.6,287.6,287.6,290.8,291.19,291.19,287.97,287.97,287.97,267.29,267.29,267.29,267.29,270.97998,270.97998,270.97998,270.97998,270.97998,270.97998,270.97998,270.97998,287.7,287.7,277.5,282.39,282.39,282.39,282.39,289.36,289.36,289.36,289.36,290.49,290.49,290.49,290.49,289.6,289.6,289.6,289.6,289.34,289.34,289.72998,289.1,289.1,289.1,289.1,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.19,289.32,289.32,289.32,289.32,288.93,288.79,288.79,288.79,289.55,289.55,289.55,289.55,289.29,289.29,289.29,289.29,289.29,288.27,288.27,288.27,288.27,268.45,268.45,268.45,268.45,275.06,275.06,275.06,275.06,275.06,288.03,288.03,288.03,288.03,288.03
