,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
174,288.93,288.93,288.93,294.29,294.29,294.29,294.29,294.02,294.02,294.02,294.02,294.02,294.14,294.14,294.14,294.14,293.24,293.24,293.24,293.24,293.24,293.34,293.6,293.6,293.6,293.6,294.13,294.13,294.13,294.13,293.34,293.34,293.34,293.34,293.34,292.84,292.84,292.84,292.84,292.84,292.72,292.72,292.72,292.72,292.72,292.72,293.9,293.9,293.9,293.9,293.9,293.64,293.64,293.64,293.64,293.64,292.47998,292.47998,292.12,292.12,292.12,292.12,291.56,291.56,291.56,291.56,291.56,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.97,292.97,292.97,292.97,292.41998,292.16,292.16,292.16,292.16,292.16,291.07,291.07,291.07,291.07,291.07,291.07,271.77,271.77,271.77,271.77,263.27,263.27,263.27,263.27,263.27,262.66998,262.66998,262.66998,262.66998,266.91,266.91,266.91,266.91,266.91,266.91,266.91,244.57,244.57,267.91998,267.91998,267.91998,267.91998,267.91998,267.91998,238.29001,238.29001,238.29001,238.29001,238.29001,226.23,226.23,226.23,226.23,226.23,226.23,226.23,230.03,230.03,230.03,230.03,236.45999,236.45999,236.45999,240.13,240.13,240.13,240.13,252.78,252.78,252.78,254.41,254.41,254.41,254.41,240.78,240.78,240.78,240.78,238.18,248.48999,248.48999,258.29,258.29,258.29,263.84,263.84,263.84,263.84,265.08002,265.08002,265.08002,261.89,261.89,261.89,261.89,258.59,258.59,258.59,259.94,259.94,259.94,259.94,255.69,255.69,255.69,255.69,238.23,238.23,238.23,225.92,227.59,227.59,227.59,227.59,211.15,211.15,211.15,206.65,206.65,206.65,201.78,201.78,201.78,204.36,204.36,204.36,204.36,204.36,204.36,204.36,201.78,201.78,201.78,203.36,203.36,203.36,207.91,207.91,207.91,214.25,214.25,214.25,212.09,212.09,214.25,214.25,214.25,221.45999,221.45999,221.45999,230.6,230.6,250.39,250.39,247.70999,247.70999,247.70999,249.52,249.52,249.52,238.70999,238.70999,238.70999,234.5,234.5,234.5,233.02,233.02,233.02,238.70999,238.70999,233.81,233.81,233.81,241.73999,241.73999,241.73999,251.42,251.42,251.42,248.87,255.38,255.38,255.38,255.38,247.03,247.03,247.03,233.48,233.48,244.67,244.67,244.67,228.89,228.89,241.32,241.32,252.0,252.0,252.0,252.0,239.62,239.62,228.7,228.7,228.7,228.7,219.52,219.52,214.12,214.12,226.98,226.98,242.01,242.01,252.20999,252.20999,252.20999,238.9,238.9,238.9,244.68,244.68,243.59
175,293.01,293.01,293.01,293.01,293.79,293.79,293.79,293.79,294.14,294.14,294.14,294.14,294.14,294.14,294.14,294.14,294.14,293.24,293.24,293.24,293.24,293.24,293.34,293.34,293.34,293.34,293.34,293.85,293.85,293.85,293.85,293.22,293.22,293.22,293.22,293.22,292.72,292.72,292.72,292.72,292.72,292.84,292.84,292.84,292.84,292.84,292.72,293.9,293.9,293.9,293.9,293.9,293.64,293.64,293.64,293.64,293.64,292.35,292.12,292.12,292.12,292.12,292.12,292.12,292.12,292.12,291.87,291.87,291.87,291.87,291.87,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.16,292.16,292.16,292.16,292.16,291.07,291.07,291.07,291.61,291.61,291.61,271.77,271.77,271.77,271.77,263.27,263.27,263.27,263.27,263.27,256.97,258.48,258.48,275.95,275.95,275.95,275.95,275.95,275.95,275.95,255.09,255.09,255.09,259.53,259.53,259.53,259.53,259.53,251.79,251.79,251.79,251.79,251.79,251.79,226.23,226.23,226.23,226.23,226.23,226.23,226.23,230.03,226.23,226.23,226.23,236.45999,236.45999,236.45999,236.45999,237.42,237.42,237.42,244.9,244.9,244.9,257.41,257.41,257.41,257.41,257.41,248.09,248.09,248.09,248.48999,248.48999,248.48999,258.29,258.29,258.29,258.29,263.84,263.84,265.56,266.34,266.34,266.34,266.34,258.59,258.59,258.59,256.32,256.32,256.32,256.32,259.27,259.27,259.27,254.85,254.85,254.85,254.85,244.22,244.22,244.22,244.22,227.59,227.59,227.59,227.59,211.15,211.15,211.15,206.65,206.65,206.65,201.78,201.78,201.78,201.78,204.36,204.36,204.36,204.36,204.36,204.36,201.78,201.78,201.78,203.36,203.36,203.36,207.91,207.91,207.91,212.09,212.09,212.09,212.09,212.09,214.25,214.25,214.25,221.45999,221.45999,221.45999,230.6,233.83,245.82,245.82,245.82,249.52,249.52,249.52,255.20999,255.20999,255.20999,243.32,243.32,243.32,243.32,243.32,242.23,242.23,242.23,242.23,229.77,229.77,242.23,242.23,242.23,241.73999,241.73999,251.42,251.42,251.42,248.87,248.87,253.84,253.84,253.84,247.03,247.03,247.03,242.48,242.48,242.48,236.16,236.16,238.89,238.89,238.89,238.89,223.66,237.62,237.62,237.62,223.01,223.01,223.01,231.85,231.85,231.85,219.52,219.52,219.52,214.12,226.98,226.98,226.98,242.01,256.24,256.24,256.24,248.69,248.69,248.69,238.9,238.9,246.76,246.76
176,294.7,287.5,287.5,287.5,287.5,293.89,293.89,293.89,293.89,293.62,293.62,293.62,294.14,294.14,294.14,294.14,294.14,294.14,292.97998,292.97998,292.97998,292.97998,292.97998,293.34,293.34,293.34,293.34,293.34,293.72,293.72,293.72,293.72,293.72,293.24,293.24,293.24,293.24,292.46,292.46,292.46,292.46,292.72,292.72,292.84,292.84,292.84,292.84,292.84,293.64,293.64,293.64,293.64,293.64,293.52,293.52,293.52,293.52,293.52,292.12,292.12,292.12,292.12,292.12,292.12,292.12,291.87,292.12,292.12,292.12,292.12,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.16,292.16,292.16,292.16,292.16,291.61,291.61,291.61,291.61,291.61,280.52,280.52,280.52,280.52,280.52,280.52,256.97,256.97,256.97,256.97,256.97,258.48,258.48,275.95,275.95,275.95,275.95,275.95,274.83002,274.83002,258.48,258.48,258.48,266.61,266.61,266.61,266.61,264.91998,264.91998,264.91998,264.91998,264.91998,264.91998,264.91998,241.0,241.0,241.0,241.0,228.33,228.33,228.33,228.33,226.23,226.23,226.23,226.23,236.45999,236.45999,236.45999,236.45999,237.42,234.35,242.65,242.65,242.65,242.65,250.08,250.08,250.08,255.19,255.19,255.19,255.19,254.67,254.67,254.67,256.89,256.89,256.89,256.89,265.56,265.56,265.56,266.34,266.34,266.34,266.34,258.59,258.59,258.59,256.32,252.47,252.47,252.47,260.6,260.6,260.6,254.09,254.09,254.09,254.09,254.09,244.22,244.22,244.22,229.45999,229.45999,229.45999,229.45999,209.08,209.08,209.08,209.08,209.08,209.08,209.08,201.78,201.78,201.78,204.36,204.36,204.36,204.36,204.36,201.78,204.36,204.36,204.36,204.36,204.36,204.36,207.91,207.91,207.91,207.91,212.09,212.09,212.09,214.25,214.25,214.25,214.25,214.25,217.44,217.44,233.83,233.83,245.82,245.82,245.82,249.52,249.52,249.52,255.20999,252.07,252.07,248.27,248.27,248.27,244.38,244.38,244.38,242.23,242.23,243.32,243.32,243.32,245.4,245.4,259.16,259.16,259.16,259.16,248.87,248.87,252.23999,252.23999,253.84,253.84,253.84,253.84,247.03,247.03,247.03,242.48,242.48,236.16,233.48,233.48,243.59,243.59,233.48,233.48,233.48,233.48,220.05,220.05,225.63,225.63,223.01,223.01,223.01,223.01,217.84,217.84,217.84,217.84,217.84,217.84,233.15,233.15,256.24,256.24,248.69,248.69,248.69,248.69,238.9,253.03,253.03,256.98
177,281.8,293.39,293.39,293.39,293.39,293.39,286.7,286.7,293.89,293.89,293.62,293.62,293.62,293.62,293.62,293.62,293.62,293.62,293.62,292.83,292.83,292.83,292.83,292.83,293.22,293.22,293.22,293.22,293.22,293.34,293.34,293.34,293.34,293.34,293.24,293.24,293.24,293.24,293.24,292.46,292.46,292.46,292.46,292.46,292.84,292.84,292.84,292.84,292.84,293.64,293.64,293.64,293.64,293.64,293.12,293.12,293.12,293.12,292.12,292.66998,292.66998,292.66998,292.66998,292.66998,292.12,292.12,292.12,292.12,292.12,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,291.07,266.07,266.07,266.07,266.07,266.07,252.95999,252.95999,252.95999,252.95999,274.83002,274.83002,274.83002,274.83002,274.83002,258.48,258.48,258.48,266.61,266.61,266.61,275.63,275.63,270.21,270.21,270.21,270.21,263.52,263.52,263.52,263.52,263.52,263.52,239.26,239.26,239.26,239.26,230.03,230.03,230.03,230.03,236.45999,236.45999,236.45999,236.45999,234.35,234.35,234.35,242.65,242.65,242.65,250.08,250.08,250.08,250.08,251.92,251.92,251.92,257.6,257.6,257.6,257.6,255.43,255.43,255.43,265.56,265.56,265.56,265.56,264.41998,264.41998,264.41998,253.29,253.29,253.29,253.29,252.47,252.47,252.47,260.6,260.6,260.6,260.6,254.09,254.09,253.29,253.29,244.22,244.22,244.22,227.59,227.59,227.59,227.59,227.59,206.65,206.65,206.65,209.08,209.08,209.08,201.78,201.78,201.78,201.78,201.78,201.78,201.78,201.78,201.78,201.78,204.36,204.36,204.36,204.36,204.36,204.36,207.91,207.91,207.91,212.09,212.09,212.09,212.09,212.09,212.09,212.09,212.09,216.43,216.43,216.43,227.37,227.37,235.23999,235.23999,235.23999,241.63,241.63,241.63,252.07,252.07,248.27,248.27,248.27,244.38,244.38,244.38,242.23,239.92,239.92,246.39,246.39,246.39,242.23,254.13,254.13,254.13,255.38,255.38,255.38,255.38,246.05,246.05,246.05,247.03,247.03,241.73999,241.73999,241.73999,241.73999,241.73999,241.73999,233.48,233.48,243.59,243.59,243.59,233.48,233.48,233.48,220.05,228.89,228.89,218.32,218.32,218.32,215.93,215.93,212.05,212.05,212.05,212.05,212.05,212.05,212.05,231.85,257.29,257.29,257.29,261.91998,261.91998,261.91998,242.45999,242.45999,253.03,253.03,256.98
178,293.01,281.8,281.8,281.8,281.8,281.8,293.39,286.7,286.7,286.7,286.7,293.49,293.49,293.49,293.49,293.49,293.62,293.62,293.62,293.62,292.83,292.83,292.83,292.83,292.83,293.22,293.22,293.22,293.22,293.22,293.09,293.34,293.34,293.34,293.34,293.24,293.24,293.24,293.24,293.24,292.46,292.46,292.46,292.46,292.46,293.1,293.1,293.1,293.1,293.1,293.52,293.52,293.52,293.52,293.52,293.12,293.12,293.12,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.66998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,291.07,291.07,291.07,291.07,291.07,288.36,288.36,288.36,288.36,282.28,282.28,276.65,276.65,276.65,276.65,276.65,259.2,259.2,259.2,259.2,269.27,269.27,269.27,269.27,269.27,247.2,247.2,275.63,275.63,275.63,275.63,275.63,275.63,270.21,270.21,270.21,270.21,263.52,263.52,263.52,263.52,263.52,250.48999,250.48999,250.48999,250.48999,250.48999,233.37,233.37,233.37,233.37,233.37,233.37,233.37,233.37,230.03,230.03,230.03,230.03,237.42,237.42,237.42,245.97,245.97,245.97,251.92,251.92,251.92,257.6,257.6,257.6,257.6,255.43,255.43,246.41,256.89,256.89,256.89,256.89,256.16998,256.16998,256.16998,256.16998,256.16998,247.85,247.85,255.59,255.59,255.59,256.32,256.32,256.32,256.32,253.29,253.29,253.29,253.29,244.22,244.22,244.22,244.22,227.59,227.59,227.59,227.59,206.65,206.65,206.65,206.65,206.65,206.65,206.65,198.75,198.75,198.75,198.75,199.22,199.22,204.36,204.36,204.36,204.36,204.36,204.36,204.36,204.36,204.36,207.91,207.91,207.91,212.09,212.09,212.09,212.09,212.09,212.09,212.09,212.09,220.5,220.5,220.5,221.45999,221.45999,221.45999,233.83,233.83,233.83,233.83,233.83,244.82,244.82,244.82,242.73999,242.73999,242.73999,238.70999,238.70999,238.70999,239.92,239.92,246.39,246.39,246.39,242.23,242.23,254.13,254.13,250.05,250.05,239.37,239.37,236.68,236.68,236.68,241.73999,241.73999,241.73999,249.73999,249.73999,236.68,236.68,236.68,241.32,241.32,241.32,249.47,249.47,240.12,240.12,240.12,228.89,228.89,228.89,228.89,218.32,218.32,215.93,215.93,215.93,212.05,212.05,212.05,212.05,212.05,217.84,235.64,235.64,250.88,250.88,252.20999,252.20999,252.20999,259.94,259.94,253.83,253.83,253.83,262.56
179,293.01,293.01,293.01,293.62,293.62,293.62,293.62,293.62,293.62,293.62,293.62,293.62,293.77,293.77,293.77,293.77,293.77,293.36,293.36,293.36,293.36,293.09,293.09,293.09,293.09,293.09,293.22,293.22,293.22,293.22,293.22,293.09,293.09,293.09,293.09,293.09,292.84,292.84,292.84,292.84,292.84,292.46,292.46,292.46,292.46,292.46,293.37,293.37,293.37,293.37,293.37,293.37,293.37,293.37,293.37,293.52,293.52,293.12,292.66998,292.66998,292.66998,292.66998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,291.07,291.07,291.07,291.07,291.07,282.28,282.28,282.28,282.28,282.28,282.28,276.65,276.65,276.65,276.65,276.65,259.2,259.2,259.2,259.2,269.27,269.27,269.27,269.27,271.54,271.54,271.54,271.54,271.54,251.79,251.79,251.79,280.95,280.95,280.95,280.95,280.95,267.91998,267.91998,267.91998,267.91998,267.91998,250.48999,250.48999,250.48999,250.48999,250.48999,233.37,233.37,233.37,233.37,233.37,233.37,231.84,231.84,233.37,233.37,233.37,233.37,232.84,232.84,232.84,242.65,242.65,242.65,242.65,248.09,248.09,251.92,251.92,251.92,251.92,251.92,246.41,246.41,246.41,256.89,256.89,256.89,256.16998,256.16998,256.16998,253.07,253.07,246.41,246.41,249.83,249.83,249.83,249.83,247.85,247.85,247.85,247.85,243.58,243.58,243.58,243.58,241.33,241.33,241.33,231.03,231.03,231.03,231.03,206.65,206.65,206.65,206.65,206.65,206.65,206.65,206.65,198.75,198.75,198.75,199.22,199.22,204.36,204.36,204.36,204.36,204.36,204.36,204.36,204.36,204.36,204.36,206.7,206.7,206.7,209.94,209.94,209.94,214.25,214.25,214.25,212.09,212.09,220.5,220.5,220.5,221.45999,221.45999,221.45999,233.83,233.83,233.83,233.83,237.93,237.93,237.93,239.28,239.28,239.28,234.5,234.5,234.5,233.02,233.02,233.02,241.1,241.1,241.1,246.39,246.39,250.05,250.05,250.05,239.37,239.37,239.37,236.68,236.68,236.68,241.73999,230.79,233.81,233.81,233.81,250.59,250.59,250.59,240.12,253.6,253.6,253.6,253.6,249.47,249.47,228.89,228.89,228.89,228.89,220.05,220.05,220.05,218.32,218.32,215.93,215.93,215.93,212.05,212.05,217.84,217.84,235.64,264.88,264.88,264.88,253.03,253.03,258.41998,258.41998,258.41998,267.27,267.27,272.75,272.75
180,286.16998,286.16998,286.16998,286.16998,291.7,291.7,291.7,291.7,291.7,293.89,293.89,293.89,293.89,293.89,293.89,293.89,293.89,293.89,293.6,293.6,293.6,293.6,293.09,293.09,293.09,293.09,293.09,293.22,293.22,293.22,293.22,293.22,292.97,292.97,292.97,292.97,292.97,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.59,292.59,293.52,293.52,293.52,293.37,293.37,293.37,293.37,293.37,293.37,293.37,293.37,292.66998,292.66998,292.66998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,291.07,291.07,291.07,291.07,291.07,280.37,280.37,280.37,280.37,280.37,280.37,280.37,280.37,280.37,280.37,270.53,270.53,270.53,270.53,270.53,269.27,269.27,269.27,269.27,271.54,271.54,271.54,271.54,271.54,271.54,249.25,249.25,276.13,276.13,276.13,276.13,275.63,275.63,275.63,275.63,275.63,265.49,265.49,265.49,265.49,265.49,265.49,231.84,231.84,231.84,231.84,231.84,231.84,231.84,231.84,233.37,233.37,233.37,233.37,232.84,232.84,232.84,236.45999,235.98999,235.98999,235.98999,242.65,242.65,242.65,242.65,242.65,242.65,242.65,243.14,243.14,243.14,243.14,245.33,245.33,245.33,253.07,253.07,253.07,253.07,246.41,246.41,246.41,249.83,249.83,249.83,247.85,247.85,236.15,236.15,236.15,236.15,236.15,236.15,237.52,237.52,237.52,229.45999,229.45999,229.45999,229.45999,229.45999,206.65,206.65,206.65,206.65,206.65,206.65,206.65,198.75,198.75,198.75,199.22,199.22,199.22,204.36,204.36,204.36,204.36,204.36,204.36,208.92,208.92,208.92,208.92,208.92,208.92,212.09,212.09,212.09,212.09,212.09,212.09,212.09,212.09,218.32,218.32,218.32,223.61,223.61,223.61,233.83,233.83,233.83,233.83,233.83,237.93,237.93,237.93,239.28,239.28,239.28,235.93,235.93,233.02,233.02,233.02,241.1,241.1,241.1,244.38,244.38,244.38,254.13,254.13,254.13,242.87,242.87,240.58,240.58,240.58,230.79,230.79,230.79,233.81,233.81,250.59,250.59,250.59,240.12,240.12,248.87,241.32,253.6,253.6,253.6,253.6,233.48,233.48,233.48,230.64,230.64,223.66,223.66,223.66,223.66,214.12,214.12,215.93,215.93,215.93,217.84,244.23999,244.23999,264.88,264.88,253.03,253.03,253.03,258.41998,258.41998,267.27,273.32,277.41998,277.41998,277.82
181,294.16,291.99,291.99,291.99,291.99,294.27,294.27,294.27,294.27,294.02,294.02,294.02,294.02,294.02,293.89,293.89,293.89,293.89,293.89,293.6,293.6,293.6,293.6,293.22,293.22,293.22,293.22,293.22,292.96,292.96,292.96,292.96,292.96,292.72,292.72,292.72,292.72,292.72,291.95,291.95,291.95,291.95,291.95,292.46,292.46,292.59,292.59,292.59,293.52,293.52,293.52,293.52,293.52,293.24,293.24,293.24,293.24,293.24,293.22998,293.22998,292.66998,292.66998,292.66998,292.66998,292.66998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,291.07,291.07,291.07,291.07,291.07,280.37,280.37,280.37,280.37,280.37,284.41,284.41,284.41,284.41,277.77,277.77,277.77,277.77,277.77,277.77,277.77,262.06,262.06,262.06,271.04,271.04,271.04,271.04,271.04,271.04,249.25,249.25,276.13,276.13,276.13,276.13,275.63,283.3,283.3,283.3,279.97,279.97,279.97,279.97,279.97,279.97,279.97,241.88,241.88,241.88,241.88,231.84,231.84,231.84,231.84,237.88,237.88,237.88,237.88,236.45999,236.45999,236.45999,236.45999,235.98999,235.98999,235.98999,242.65,242.65,242.65,242.65,237.42,237.42,237.42,235.38,235.38,235.38,235.38,235.38,235.38,235.38,235.38,244.25,244.25,244.25,245.33,245.33,245.33,245.33,246.82,246.82,246.82,236.15,236.15,236.15,236.15,236.15,236.15,236.15,237.52,237.52,237.52,234.73,234.73,225.92,225.92,225.92,206.65,206.65,206.65,206.65,206.65,206.65,206.65,201.28,201.28,201.28,201.28,201.28,201.28,204.36,204.36,204.36,204.36,204.36,204.36,208.92,208.92,208.92,208.92,208.92,208.92,212.09,212.09,214.25,212.09,212.09,212.09,216.43,216.43,216.43,216.43,212.09,222.35,222.35,222.35,235.23999,235.23999,235.23999,227.37,227.37,235.23999,235.23999,235.23999,239.28,239.28,239.28,235.93,235.93,235.93,233.02,233.02,233.02,239.92,239.92,244.38,244.38,244.38,239.92,239.92,254.9,254.9,254.9,254.9,233.81,233.81,238.13,238.13,238.13,238.13,226.08,226.08,247.03,247.03,247.03,248.87,248.87,241.32,241.32,253.6,253.6,253.6,233.48,233.48,233.48,225.63,225.63,225.63,225.63,225.63,225.63,212.05,212.05,212.05,209.92,209.92,215.93,253.35,253.35,273.04,273.04,273.04,262.19,262.19,261.27,261.27,261.27,273.32,277.41998,277.41998,277.41998,277.82
182,292.63,292.63,284.43,284.43,284.43,284.43,294.27,294.27,294.27,294.27,294.02,294.02,294.02,294.02,294.02,293.89,293.89,293.89,293.89,293.89,293.09,293.09,293.09,293.09,293.09,293.09,293.09,293.09,293.09,292.44,292.44,292.44,292.44,292.44,292.46,292.46,292.46,292.46,292.46,291.95,291.95,291.95,291.95,291.95,292.46,292.46,292.46,292.46,292.46,293.52,293.52,293.52,293.52,293.52,293.52,293.64,293.64,293.64,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,291.07,291.07,291.07,291.07,291.07,291.07,284.41,284.41,284.41,284.41,289.97998,289.97998,289.97998,289.97998,277.77,277.77,277.77,277.77,277.77,277.77,273.21,273.21,273.21,273.21,273.21,273.21,273.21,273.21,273.21,273.21,273.21,238.68,238.68,238.68,252.66,252.66,283.3,283.3,283.3,283.3,279.97,279.97,279.97,279.97,279.97,279.97,279.97,264.06,264.06,264.06,264.06,264.06,226.23,226.23,226.23,226.23,239.26,239.26,239.26,239.26,237.88,237.88,237.88,235.98999,235.98999,235.98999,235.98999,234.35,234.35,234.35,237.42,237.42,237.42,237.42,235.38,235.38,235.38,235.38,235.38,235.38,232.17,233.70999,233.70999,233.70999,233.70999,242.0,242.0,242.0,244.67,244.67,244.67,244.67,244.67,244.67,244.67,244.67,228.04,228.04,234.73,234.73,234.73,234.73,234.73,225.92,225.92,225.92,206.65,206.65,206.65,206.65,206.65,206.65,206.65,204.08,204.08,204.08,204.08,201.28,201.28,204.36,204.36,204.36,206.7,206.7,206.7,206.7,210.92,210.92,210.92,217.37,217.37,217.37,214.25,214.25,214.25,212.09,212.09,216.43,216.43,216.43,216.43,220.5,220.5,216.43,216.43,216.43,225.37,225.37,225.37,223.61,223.61,223.61,229.01,229.01,237.93,237.93,233.83,233.83,233.83,233.83,231.51,231.51,239.92,239.92,239.92,244.38,244.38,244.38,239.92,254.9,254.9,251.73,251.73,242.87,242.87,242.87,242.87,226.08,226.08,226.08,222.65,235.26,235.26,255.38,255.38,255.38,255.38,250.33,250.33,240.12,240.12,240.12,240.12,240.12,240.12,225.63,225.63,225.63,225.63,225.63,225.63,212.05,212.05,209.92,215.93,215.93,271.29,271.29,279.06,279.06,279.06,263.6,263.6,263.6,263.33,263.33,271.53,271.53,279.54,279.54,279.54,271.53
183,292.12,292.12,292.12,293.91,293.91,293.91,293.91,294.27,294.27,294.27,294.27,294.02,294.02,294.02,294.02,294.02,293.36,293.36,293.36,293.36,293.36,292.96,292.96,292.96,292.96,292.96,292.96,292.96,292.96,292.96,292.06,292.06,292.06,292.06,292.06,291.82,292.46,292.46,292.46,292.46,291.95,291.95,291.95,291.95,291.95,293.12,293.12,293.12,293.12,293.12,293.37,293.37,293.37,293.37,293.37,293.37,293.52,293.52,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,291.87,291.87,291.87,291.87,291.87,284.41,284.41,284.41,284.41,284.41,283.82,283.82,283.82,283.82,283.82,283.82,284.41,284.41,284.41,284.41,273.21,273.21,273.21,273.21,273.21,276.43,276.43,276.43,276.43,265.8,265.8,265.8,265.8,265.8,265.8,245.65,245.65,270.21,270.21,270.21,270.21,282.35,282.35,282.35,282.35,282.35,264.06,264.06,264.06,264.06,264.06,264.06,226.23,226.23,226.23,226.23,239.26,239.26,226.23,226.23,234.85,234.85,234.85,240.13,240.13,240.13,237.42,237.42,237.42,237.42,237.42,231.28,231.28,231.28,231.28,234.35,234.35,234.35,234.35,232.17,232.17,233.70999,233.70999,233.70999,233.70999,242.0,242.0,242.0,246.41,246.41,246.41,249.83,249.83,249.83,249.83,249.83,224.53,224.53,224.53,224.53,224.53,224.53,224.53,226.41,226.41,226.41,226.41,211.15,211.15,211.15,206.65,206.65,206.65,204.08,204.08,204.08,204.08,201.28,201.28,201.28,206.7,206.7,206.7,206.7,206.7,206.7,210.92,210.92,210.92,215.16,215.16,215.16,215.16,215.16,215.16,212.09,212.09,212.09,214.25,214.25,220.5,220.5,220.5,216.43,216.43,216.43,225.37,225.37,225.37,223.61,233.83,233.83,233.83,233.83,240.47,240.47,240.47,235.23999,235.23999,235.23999,235.23999,224.83,224.83,224.83,229.77,237.31,237.31,237.31,243.32,243.32,243.32,251.73,251.73,251.73,242.87,242.87,242.87,226.08,226.08,226.08,222.65,224.34,232.31,232.31,240.58,240.58,240.58,248.58,248.58,248.58,228.89,228.89,230.64,230.64,230.64,228.89,228.89,228.89,228.89,221.98,221.98,221.98,221.98,221.98,215.93,215.93,219.52,271.29,279.06,279.06,276.54,276.54,263.6,263.6,261.27,261.27,261.27,271.53,271.53,274.55,274.55,274.55,267.88
