,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
168,295.44,295.44,296.14,296.14,296.02,296.02,296.14,296.14,296.38,296.38,296.14,296.14,296.5,296.5,296.82,296.82,296.82,296.82,296.45,296.45,296.57,296.57,296.45,296.45,296.57,296.57,296.57,296.57,296.57,296.57,296.45,296.45,296.14,296.14,295.9,295.9,296.02,296.02,295.9,295.9,295.78,295.78,295.78,295.78,295.78,295.78,295.78,295.75,295.75,295.5,295.5,294.77,294.77,294.9,294.9,294.77,294.77,294.08,294.08,294.08,293.96,293.96,293.46,293.46,293.97998,293.97998,294.11,294.11,294.11,294.11,294.11,293.97998,293.97998,294.35,293.97998,294.22998,294.22998,293.86,293.86,293.86,293.49,293.49,292.68,292.68,266.05,260.03,260.03,284.72,284.72,281.21,281.21,273.7,273.7,264.12,264.12,289.28,287.88,287.88,288.13,288.13,289.77,289.77,280.34,280.34,260.19,260.19,280.06,273.69,250.83,250.83,232.95999,232.95999,253.2,252.77,252.77,254.36,254.36,254.36,252.77,252.77,257.59,257.59,233.73,233.73,240.15,240.15,240.15,235.37,235.37,229.06,229.06,229.06,235.79001,235.79001,237.06,237.06,237.06,227.51,227.51,228.14,228.14,228.14,225.24,225.24,225.24,224.38,224.38,221.77,221.77,222.75,224.05,224.05,224.05,226.72,224.38,224.38,224.38,225.23,225.23,225.23,225.23,228.20999,228.20999,228.20999,228.20999,229.68,229.68,229.68,231.99,231.99,229.99,229.99,229.99,224.9,224.9,224.9,230.86,230.86,230.86,230.86,230.86,238.20999,238.20999,238.20999,242.27,242.27,242.27,240.59,240.59,240.59,234.58,234.58,233.1,233.1,233.89,233.1,233.1,233.1,236.94,236.94,236.94,241.12,241.12,241.12,244.37,244.37,244.37,258.77,258.77,258.77,258.77,267.28,267.28,267.28,276.16,276.16,276.16,276.16,280.69,280.69,280.69,284.81,281.55,281.55,288.13,288.13,288.13,290.77,290.77,290.77,289.09,289.09,289.09,288.96,288.96,288.96,288.3,288.3,288.3,289.22,289.22,289.22,289.09,289.09,289.09,289.09,284.31,284.31,284.31,282.54,282.54,282.54,280.47,280.47,280.47,279.24,279.24,279.24,266.66998,266.66998,266.66998,281.36,281.36,281.36,281.36,283.0,283.0,283.0,283.0,281.51,281.51,281.51,283.27,283.27,283.27,283.27,283.52,283.52,283.52,281.01,281.01,282.0,282.0,277.26,277.26,277.26,277.38,277.38,277.38,277.38,282.44,282.44,282.44,282.44,282.15,282.15,282.15,285.04,285.04,285.04,285.04
169,295.44,295.44,296.14,296.14,296.38,296.38,296.38,296.38,296.38,296.38,296.38,296.38,296.7,296.7,296.57,296.57,296.82,296.82,296.7,296.7,296.57,296.57,296.45,296.45,296.57,296.57,296.57,296.57,296.7,296.7,296.7,296.5,296.5,296.38,296.38,296.14,296.14,296.02,296.02,295.9,295.9,295.78,295.78,295.69,295.69,295.96,295.78,295.75,295.75,295.5,295.5,295.5,295.14,295.14,295.14,295.14,294.57,294.57,293.46,293.46,293.46,293.46,293.62,293.62,293.62,294.47,294.47,294.22998,294.22998,294.11,294.11,293.97998,293.97998,294.35,294.35,294.35,294.11,294.11,293.97998,293.97998,293.16,293.16,288.13,288.13,288.13,266.05,260.03,260.03,278.2,272.91,240.38,240.38,240.38,273.7,260.24,258.79,289.28,256.78,256.78,256.78,272.69,267.08002,267.08002,266.56,266.56,275.94,260.19,280.06,278.41,250.83,233.44,233.44,233.44,253.2,249.16,249.16,252.77,252.77,252.77,252.66,252.66,263.03,263.03,241.06,241.06,230.56,240.15,235.37,226.57,226.57,226.57,229.06,233.79001,233.79001,233.79001,238.03,238.03,227.51,227.51,227.51,227.19,227.19,226.39,225.24,225.24,225.24,224.38,223.09,223.09,223.09,222.75,222.75,222.75,224.05,224.05,224.9,226.72,226.72,226.72,225.23,225.23,230.82,230.82,232.89,232.89,232.89,232.29001,232.29001,229.68,231.99,231.99,229.99,227.35,227.35,227.35,229.01,229.01,229.01,229.01,237.93,237.93,237.93,241.18,241.18,241.18,242.27,242.27,242.27,238.20999,240.59,240.59,234.58,234.58,233.1,233.1,233.1,237.51,237.51,237.51,240.58,240.58,240.58,246.08,246.08,246.08,251.15,251.15,251.15,256.87,256.87,258.77,258.77,267.28,267.28,267.28,279.6,279.6,276.16,276.16,280.69,280.69,280.69,284.81,284.81,284.81,289.94,289.94,289.94,289.72998,289.72998,289.72998,287.4,287.4,287.4,287.91998,287.91998,287.91998,288.3,288.3,288.3,289.22,289.22,289.22,289.22,286.54,286.54,286.54,284.59,284.59,284.59,282.96,282.96,282.96,280.9,280.9,280.9,278.61,279.24,279.24,279.24,280.79,280.79,280.79,280.79,280.79,280.79,280.79,282.22,282.22,282.22,283.41,283.41,283.41,283.52,283.52,283.52,283.27,283.52,283.52,283.52,281.01,281.01,281.01,263.44,263.44,263.44,263.44,272.63,275.56,275.56,275.56,281.89,281.89,281.89,281.89,281.72998,282.15,282.15,282.15,285.04,285.04
170,296.14,297.1,297.1,296.74,296.74,296.5,296.5,296.26,296.26,296.5,296.5,296.86,296.86,296.82,296.82,296.7,296.7,296.82,296.82,296.7,296.7,296.57,296.57,296.82,296.82,296.7,296.7,296.57,296.57,296.62,296.62,296.38,296.38,296.26,296.26,296.02,296.02,295.9,295.9,295.69,295.9,295.9,295.78,295.78,295.69,295.69,295.96,295.96,295.75,295.75,295.75,295.75,295.5,295.5,295.26,295.26,295.26,294.77,294.77,293.96,293.96,293.46,293.46,293.62,293.62,294.47,294.47,294.22998,294.22998,294.22998,294.22998,294.22998,294.47,294.47,294.35,294.35,294.22998,294.22998,294.22998,293.9,293.9,292.91,292.91,291.6,291.6,271.22998,271.22998,278.2,278.2,278.2,233.17,233.17,243.85,260.24,260.24,260.24,258.79,258.79,251.27,251.27,279.02,278.44,267.08002,267.08002,266.56,266.56,275.33002,275.33002,280.06,278.41,249.39,249.39,242.17,242.17,253.2,253.2,253.2,252.66,252.66,260.94,260.94,260.94,263.03,263.03,241.06,241.06,230.56,230.56,229.06,229.06,231.67,229.95999,229.95999,231.07,231.07,231.07,236.35,236.35,227.51,227.51,227.51,227.53,227.19,226.39,226.39,226.39,226.39,226.39,223.43,223.43,223.43,224.05,224.05,224.05,224.05,224.05,224.9,225.23,226.72,226.72,225.23,225.23,228.84,230.82,232.89,226.47,226.47,226.47,227.67,227.67,227.35,227.35,227.35,232.88,232.88,232.88,232.88,232.88,237.93,237.93,242.53,242.53,242.53,239.78,241.18,241.18,242.27,242.27,242.27,238.20999,238.20999,238.20999,235.23,235.23,237.51,237.51,237.51,242.56,242.56,242.56,246.08,246.08,246.08,247.4,246.08,246.08,251.15,251.15,251.15,256.87,256.87,256.87,256.87,279.6,279.6,279.6,279.6,279.6,279.6,279.6,281.12,281.12,281.12,288.78,288.78,288.78,290.12,290.12,290.12,288.69,288.69,288.69,287.4,287.4,287.4,287.91998,287.91998,287.91998,288.82,288.82,288.82,288.62,288.62,288.62,288.62,286.19,286.19,286.19,281.61,281.61,281.61,284.45,282.96,282.96,280.9,280.9,280.9,280.9,278.61,278.61,278.61,279.59,279.59,279.59,282.3,282.3,282.3,282.3,284.28,284.28,284.28,283.41,283.41,283.41,283.41,283.52,283.52,283.52,282.52,282.52,282.52,282.52,279.9,279.9,263.44,263.44,263.44,263.44,278.82,278.82,278.82,275.56,281.89,281.89,281.89,281.89,281.72998,281.72998,281.72998,281.72998,285.44
171,296.97998,296.74,296.74,296.26,296.26,296.02,296.02,296.26,296.26,296.62,296.62,296.86,296.86,296.82,296.82,296.7,296.7,296.82,296.82,296.7,296.7,296.7,296.7,296.7,296.7,296.7,296.7,296.7,296.62,296.62,296.38,296.38,296.14,296.14,296.02,296.26,296.02,296.02,295.9,295.9,295.69,295.69,295.69,295.69,295.9,295.9,295.96,295.96,295.96,295.84,295.84,295.75,295.75,295.38,295.38,295.38,295.38,294.69,294.77,293.96,293.96,293.96,293.46,293.46,294.11,294.11,294.47,294.47,294.35,294.35,294.22998,294.22998,294.22998,294.35,294.35,294.22998,294.22998,294.35,294.35,293.53,293.53,293.9,292.91,292.91,291.6,291.6,271.22998,271.22998,278.2,278.2,278.2,270.9,243.85,243.85,272.04,260.24,258.79,258.79,258.79,251.27,251.27,279.02,278.44,278.44,275.96,275.96,275.96,275.33002,275.33002,280.06,245.3,245.3,245.3,239.89,239.89,251.79,251.79,253.2,252.66,252.66,260.94,260.94,260.94,250.79,234.06,234.06,231.07,231.07,231.07,229.06,229.06,231.67,231.67,231.67,235.79001,235.79001,237.61,236.35,236.35,227.51,226.57,226.57,226.39,226.39,226.39,227.84,227.84,224.38,224.38,224.38,224.72,224.72,224.05,224.05,224.05,224.05,224.05,224.9,225.23,224.56,224.56,224.56,224.56,224.56,224.56,223.56,223.56,223.22,223.22,223.22,230.86,230.86,230.86,230.86,230.86,230.86,235.64,235.64,240.59,237.93,237.93,242.53,242.53,242.53,239.78,239.78,239.78,239.78,239.78,239.78,235.23,235.23,236.54001,236.54001,236.54001,241.12,241.12,241.12,244.37,242.56,242.56,246.08,246.08,246.08,247.4,247.4,247.4,254.45999,254.45999,254.45999,254.45999,261.24,261.24,261.24,272.37,272.37,272.37,272.37,278.58002,278.58002,278.58002,287.76,287.76,287.76,289.55,289.55,289.55,290.12,290.12,290.12,288.69,288.69,288.69,288.3,288.3,288.3,287.91998,287.91998,287.91998,283.97,283.97,283.97,286.19,286.19,286.19,286.19,285.16998,286.19,286.19,281.61,281.61,281.61,284.45,284.45,284.45,268.01,268.01,268.01,275.52,278.69,278.69,278.69,280.79,280.79,280.79,285.72998,285.72998,282.3,282.3,284.28,284.28,284.28,282.99,282.99,282.99,282.99,283.11,283.11,283.11,280.27,280.27,280.27,280.27,271.66998,271.66998,271.66998,270.38,270.38,270.38,278.82,278.82,278.82,278.82,278.82,281.11,281.11,281.11,281.32,281.32,281.32,281.32
172,296.5,296.5,296.5,296.5,295.9,296.26,296.02,296.02,296.26,296.26,296.62,296.62,296.82,296.82,296.7,296.7,296.7,296.7,296.7,296.7,296.7,296.7,296.82,296.82,296.82,296.82,296.7,296.7,296.72998,296.62,296.38,296.38,296.14,296.14,296.02,296.02,296.02,296.02,296.02,295.9,295.9,295.78,295.78,295.78,295.78,295.96,295.96,295.96,295.96,295.96,295.96,295.75,295.75,295.75,295.38,295.38,295.38,295.38,294.69,294.69,293.83,293.83,293.86,293.86,294.47,294.47,294.47,294.6,294.6,294.47,294.47,294.22998,294.22998,294.11,294.11,294.22998,294.22998,294.22998,294.35,294.35,293.53,293.53,291.94,291.94,292.44,292.44,292.44,291.6,291.6,263.16998,263.16998,275.49,243.85,243.85,243.85,272.04,276.56,252.07,252.07,257.74,257.74,257.74,279.02,278.44,278.44,275.96,275.96,275.96,284.59,284.59,282.41,245.78,245.3,245.3,239.89,239.89,251.79,251.79,258.65,258.65,258.65,261.12,261.12,246.51,246.51,246.51,244.22,232.45,232.45,232.45,232.45,232.45,231.67,231.67,231.67,235.79001,235.79001,237.61,237.61,237.61,229.27,226.39,226.39,225.24,225.24,225.24,227.84,227.84,224.38,224.38,224.38,224.72,222.11,222.11,222.11,224.56,224.56,224.56,224.9,224.9,222.54,222.54,222.54,222.2,222.2,222.2,220.11,220.11,223.22,223.22,223.22,229.99,229.99,229.99,230.86,230.86,230.86,235.64,235.64,240.59,240.59,240.59,238.20999,238.20999,238.20999,237.65,237.65,237.65,236.67,236.67,236.67,239.12,239.12,238.18,236.54001,236.54001,241.12,241.12,241.12,244.37,244.37,244.37,242.56,242.56,242.56,251.14,251.14,251.14,253.77,253.77,253.77,253.77,277.82,277.82,277.82,277.82,277.82,277.82,277.82,284.41,284.41,284.41,287.76,287.76,287.76,289.55,289.55,289.55,288.96,288.96,288.96,287.04,287.04,287.04,287.16998,287.16998,287.16998,287.66,287.66,287.66,288.1,288.1,283.97,283.97,286.19,286.19,286.19,285.16998,285.16998,285.16998,281.33002,281.33002,281.33002,278.49,278.49,278.49,268.01,268.01,268.01,281.08002,281.08002,281.08002,278.69,280.79,280.79,280.79,280.79,285.72998,285.72998,285.72998,284.01,284.01,284.01,284.01,282.8,282.8,282.8,279.04,279.04,279.04,279.04,280.27,259.26,259.26,259.26,259.26,271.66998,271.66998,281.39,281.39,281.39,281.39,281.39,281.39,281.39,280.04,280.04,280.04,280.04,281.16998,281.32
173,296.5,296.5,296.5,296.5,295.9,295.9,296.14,296.14,296.5,296.5,296.82,296.82,296.94,296.94,296.7,296.7,296.82,296.82,296.82,296.82,296.82,296.82,296.82,296.94,296.82,296.82,296.82,296.7,296.7,296.72998,296.72998,296.38,296.38,296.14,296.14,296.02,296.02,296.02,296.02,295.9,295.9,295.69,295.69,296.08,296.08,296.08,296.08,295.96,295.96,295.96,295.96,295.96,295.75,295.75,295.62,295.62,295.5,295.5,294.9,294.9,294.9,294.6,294.6,294.11,294.11,294.35,294.35,294.47,294.47,294.11,294.47,294.47,294.22998,294.22998,294.11,294.11,294.11,294.11,294.14,294.14,294.14,293.41,293.41,292.91,292.91,292.06,292.06,287.88,287.88,263.16998,263.16998,263.16998,275.49,275.49,278.41,278.41,272.04,276.56,256.78,256.78,263.14,267.82,267.82,279.02,270.74,270.74,286.72,286.72,288.22998,288.22998,288.22998,281.72,245.78,245.78,250.43,250.43,250.43,254.36,254.36,256.2,256.2,256.2,257.78,257.78,243.47,243.47,236.79001,236.79001,232.45,232.45,232.45,232.45,232.45,234.52,234.52,236.35,236.35,236.35,236.07,236.07,236.07,229.27,228.16,226.39,225.24,225.24,227.84,227.84,227.84,225.57,225.57,225.57,226.72,223.09,223.09,223.09,224.56,224.56,224.56,224.9,224.9,220.8,220.8,222.54,222.2,222.2,222.2,220.11,220.11,221.51,221.51,221.51,229.99,229.99,229.99,233.78,233.78,233.78,238.88,238.88,236.95,236.95,236.95,236.38,236.38,236.38,239.42,239.42,239.42,236.67,236.67,239.12,239.12,239.12,238.18,238.18,238.18,240.58,240.58,240.58,241.45999,241.45999,241.45999,246.51,246.51,246.51,252.18,252.18,252.18,252.18,253.77,253.77,253.77,272.08002,272.08002,272.08002,272.08002,277.82,277.82,277.82,284.41,284.41,284.41,288.91,288.91,288.91,288.43,288.43,288.43,287.79,287.79,287.79,287.04,287.04,287.04,286.64,286.64,287.16998,287.66,287.66,287.66,288.1,288.1,288.1,288.1,286.66998,286.66998,286.66998,284.62,284.62,284.62,272.75,272.75,272.75,281.33002,281.33002,281.33002,278.49,281.08002,281.08002,281.08002,281.08002,281.08002,281.08002,284.91,284.91,284.91,284.91,285.97,285.97,285.97,284.96,284.96,284.96,284.96,282.24,282.8,282.8,279.04,279.04,279.04,279.04,279.3,279.3,279.3,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,277.83002,282.01,282.01,281.39,280.04,280.04,280.04,280.04,281.16998
174,296.5,296.62,296.62,296.38,296.38,296.38,296.38,296.62,296.62,296.82,296.82,296.94,296.94,296.82,296.82,296.82,296.82,296.94,296.82,296.82,296.82,296.82,296.82,296.94,296.94,296.94,296.94,296.85,296.85,296.72998,296.72998,296.5,296.5,296.5,296.14,296.14,296.02,296.02,296.14,296.14,296.14,296.14,295.69,295.69,296.08,296.08,296.08,296.08,296.08,296.08,295.96,295.96,295.96,295.96,295.96,295.75,295.75,295.62,295.62,295.26,295.26,294.97,294.97,294.97,294.11,294.11,294.35,294.35,294.47,294.47,294.11,294.11,294.11,294.11,294.11,293.86,293.86,294.14,294.14,294.14,294.14,293.53,293.53,293.53,291.22,291.22,290.63,292.06,287.88,287.88,276.74,276.74,291.16998,274.22,274.22,278.41,278.41,272.04,272.04,263.14,263.14,263.14,267.82,267.82,279.02,279.02,279.02,283.93,283.93,288.22998,288.22998,288.22998,281.72,251.45,251.45,251.23,251.23,251.23,255.29,255.29,265.91998,271.87,252.44,257.78,257.78,243.47,236.79001,236.79001,236.79001,237.34,237.34,232.75,232.75,232.75,236.35,236.35,237.61,237.61,237.61,234.13,234.13,229.27,229.27,228.16,228.16,228.47,222.11,226.72,226.72,226.72,226.72,226.72,226.72,225.24,222.2,222.2,222.2,224.9,224.56,224.9,224.9,224.9,220.8,220.8,220.8,220.8,220.8,219.75,219.75,219.75,223.76,223.76,223.76,232.88,232.88,232.88,237.65,237.65,238.20999,238.20999,238.20999,234.58,234.58,234.58,236.38,236.38,236.38,239.42,239.42,239.42,241.12,241.12,239.12,239.12,239.12,239.67,239.67,239.67,239.94,239.94,239.94,244.63,244.63,244.63,246.51,246.51,246.51,252.18,252.18,252.18,252.18,268.83002,268.83002,268.83002,272.08002,272.08002,272.08002,272.08002,279.45,279.45,279.45,287.49,287.49,287.49,282.54,282.54,282.54,286.9,286.9,286.9,286.3,286.3,287.79,287.04,287.04,287.04,286.64,286.64,286.64,286.9,286.9,286.9,286.9,286.19,286.19,286.19,283.62,283.62,283.62,281.04,281.04,281.04,272.75,272.75,272.75,272.75,281.33002,281.33002,281.33002,279.88,279.88,279.88,286.11,286.11,286.11,286.11,285.32,285.32,285.32,284.56,284.56,285.97,284.96,284.96,284.96,284.96,282.24,282.24,282.24,281.72,281.72,281.72,263.25,263.25,271.06,271.06,271.06,271.45,271.45,271.45,278.44,277.83002,277.83002,277.83002,282.01,282.01,282.01,282.01,280.47998,280.47998,280.47998
175,296.62,296.62,296.62,296.86,296.86,296.86,296.86,297.06,297.06,297.06,297.06,296.94,296.94,296.82,296.82,296.82,296.82,296.82,296.94,296.94,297.06,297.06,296.94,296.94,296.82,296.82,296.85,296.85,296.72998,296.72998,296.72998,296.72998,296.62,296.62,296.38,296.38,296.02,296.02,296.14,296.14,296.14,296.14,296.14,296.08,296.08,296.08,296.08,296.2,296.2,296.08,296.08,295.84,295.84,295.84,295.84,295.84,295.84,295.84,295.84,295.62,295.26,295.26,294.97,294.97,294.84,294.84,294.72,294.72,294.72,294.47,294.47,294.47,294.47,294.22998,294.22998,294.11,294.11,294.11,294.39,294.39,294.14,294.14,293.53,293.53,291.22,291.22,291.22,290.63,290.63,282.87,282.87,276.74,276.74,291.16998,291.16998,291.16998,264.26,280.5,278.44,278.44,263.14,263.14,259.43,259.43,263.14,263.14,279.02,279.02,283.93,283.93,280.14,280.14,282.59,252.23,252.23,252.23,252.77,252.77,255.29,255.29,255.29,265.91998,271.87,252.44,252.44,252.44,242.91,239.23999,239.23999,239.23999,237.61,237.61,236.07,236.07,236.07,237.61,237.61,239.51,237.61,237.61,234.13,234.13,229.27,228.16,228.16,228.16,228.47,222.11,226.39,226.39,224.38,224.38,224.05,225.24,225.24,222.2,222.2,222.2,224.9,224.9,223.91,223.91,223.91,220.8,220.8,220.8,220.11,220.11,221.51,221.51,221.51,227.75,227.75,223.76,233.48,233.48,233.48,233.78,233.78,238.20999,238.20999,238.20999,234.58,234.58,234.58,238.20999,238.20999,238.20999,241.45999,241.45999,241.45999,239.4,239.4,238.73999,238.73999,238.73999,239.94,239.94,239.94,239.94,239.94,239.94,244.63,244.63,244.63,248.47,248.47,248.47,259.21,259.21,259.21,259.21,275.54,275.54,275.54,275.54,275.54,275.54,275.54,283.28,283.28,283.28,284.31,284.31,284.31,287.79,287.79,282.54,286.9,286.9,286.9,286.3,286.3,286.3,287.16998,287.16998,287.16998,284.91998,284.91998,284.91998,287.07,287.07,287.07,287.07,284.76,284.76,284.76,283.62,283.62,283.62,281.04,281.04,265.94,265.94,265.94,265.94,278.49,280.58002,280.58002,280.58002,287.27,287.27,287.27,286.64,286.64,286.64,286.11,285.32,285.32,285.32,284.56,284.56,284.56,284.56,285.91,285.91,285.91,284.7,284.7,284.7,284.7,282.38,282.38,282.38,263.25,263.25,263.25,271.06,271.45,271.45,271.45,271.45,278.44,278.44,278.44,282.01,282.01,282.01,282.01,280.77,280.77
176,296.86,296.86,296.97998,296.97998,296.97998,296.97998,297.1,296.86,297.06,297.06,297.06,297.06,296.94,296.94,296.94,296.94,296.94,296.94,296.94,296.94,296.94,296.94,296.82,296.82,296.85,296.85,296.85,296.85,296.85,296.85,296.72998,296.72998,296.72998,296.62,296.62,296.38,296.38,296.38,296.38,296.38,296.38,296.14,296.14,296.2,296.2,296.08,296.08,296.2,296.2,296.2,296.08,296.08,295.75,295.84,295.84,295.84,295.84,295.84,295.84,295.84,295.45,295.45,295.45,295.21,295.21,294.84,294.84,294.72,294.72,294.47,294.47,294.47,294.47,294.47,294.22998,294.22998,294.11,294.11,294.39,294.39,294.14,294.14,294.14,294.02,294.02,293.03,293.03,289.66998,289.66998,289.66998,284.06,284.06,284.86,284.86,284.99,284.99,264.26,264.26,264.26,278.44,278.44,265.8,265.8,265.97,265.97,260.0,260.0,283.01,267.21,267.21,271.39,287.46,287.46,281.28,252.23,252.23,252.23,252.77,252.77,262.27,262.27,251.75,265.91998,265.91998,246.92,237.34,237.34,237.34,236.35,242.41,235.09,235.09,235.09,236.07,236.07,237.61,237.61,237.61,239.51,239.51,230.67,230.67,230.67,227.84,227.84,227.84,230.67,230.67,222.11,226.39,226.39,224.38,224.38,224.05,224.05,224.05,223.56,223.56,223.22,223.22,223.22,221.16,221.16,221.16,220.8,220.8,221.51,221.51,220.11,221.51,221.51,221.51,227.75,227.75,227.75,227.75,233.48,227.11,227.11,227.11,231.17,231.17,231.17,236.67,236.67,236.67,240.32,240.32,240.32,241.45999,241.45999,240.58,240.58,240.58,238.73999,238.73999,238.73999,239.94,239.94,239.94,242.82,242.82,242.82,245.13,245.13,245.13,251.67,251.67,251.67,269.82,269.82,269.82,269.82,275.85,275.85,275.85,275.85,282.25,282.25,282.25,281.81,281.81,283.28,284.31,284.31,284.31,287.79,287.79,287.79,286.03,286.03,286.03,285.33002,285.33002,285.33002,287.79,287.79,287.79,284.9,284.9,284.9,284.9,287.07,287.07,287.07,284.76,284.76,284.76,276.5,276.5,260.98,260.98,260.98,260.98,265.94,265.94,265.94,287.53,287.53,287.53,287.53,287.27,287.27,287.27,287.27,286.64,286.64,286.64,286.37,286.37,286.37,284.7,284.7,284.7,284.7,287.47998,287.47998,287.47998,284.84,284.84,284.84,284.7,282.38,282.38,282.38,282.38,275.87,275.87,275.87,275.87,275.87,275.87,275.87,279.12,279.12,279.12,282.01,282.01,282.01,282.01,280.77
177,297.1,296.86,296.86,296.97998,296.97998,296.97998,296.97998,297.1,297.1,297.18,297.18,297.06,297.06,296.82,296.82,296.82,296.82,297.06,297.06,296.94,296.94,297.06,297.06,296.82,296.82,296.85,296.85,296.85,296.85,296.85,296.85,296.72998,296.72998,296.62,296.62,296.5,296.5,296.38,296.38,296.38,296.38,296.38,296.2,296.2,296.08,296.08,296.08,296.08,296.2,296.2,296.08,296.08,295.75,295.75,295.75,295.5,295.5,295.84,295.84,295.82,295.82,295.45,295.45,295.21,295.21,294.97,294.97,294.97,294.47,294.47,294.47,294.47,294.47,294.47,294.22998,294.22998,294.22998,294.39,294.39,294.39,294.39,293.78,293.78,293.9,293.9,293.9,291.94,291.94,286.86,286.86,292.56,292.56,292.56,284.86,284.86,284.99,255.97,255.97,261.22,261.22,261.22,262.37,262.37,252.63,252.63,261.31,261.31,260.0,283.01,267.21,267.21,288.74,288.74,288.74,281.28,251.23,251.23,252.66,252.66,252.66,255.38,255.38,251.75,251.75,251.75,243.72,243.72,237.34,237.34,236.35,242.41,235.09,235.09,235.09,238.57,238.57,237.34,237.34,237.34,238.57,238.57,231.53,227.84,231.53,227.84,227.84,227.84,230.67,230.67,222.11,222.11,222.75,222.75,222.75,225.81,225.23,225.23,225.23,225.23,224.9,224.9,224.9,224.9,221.16,221.16,220.8,220.8,221.51,221.51,221.51,228.4,228.4,228.4,228.4,226.45999,226.45999,226.45999,226.45999,229.33,229.33,229.33,229.33,232.88,232.88,239.42,239.42,239.42,240.58,240.58,240.32,241.45999,241.45999,240.58,240.58,240.58,238.73999,238.73999,238.73999,239.94,239.94,239.94,243.37,243.37,243.37,249.32,249.32,249.32,257.11,257.11,251.67,269.82,269.82,269.82,269.82,279.3,279.3,279.3,275.85,282.25,282.25,282.25,281.81,281.81,281.81,286.5,286.5,286.5,286.5,286.5,286.5,285.19,285.19,285.19,286.16,286.16,286.16,285.49,287.79,287.79,284.9,284.9,284.9,284.9,286.45,286.45,286.45,286.32,286.32,286.32,278.94,278.94,260.98,260.98,260.98,260.98,287.53,287.53,287.53,287.53,287.53,287.53,287.53,287.9,287.9,287.9,287.9,287.0,287.0,287.0,285.59,285.59,285.59,285.59,286.18,286.18,286.18,287.47998,287.47998,287.47998,287.47998,284.84,284.84,267.99,267.99,267.99,267.99,279.45,271.18,271.18,271.18,277.57,277.57,277.57,277.57,279.0,279.12,279.12,279.12,282.01,282.01,282.01
